date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2025-02-03,4:57:07 PM EST,140,1,-0.9625932896900014,-0.27095047267679945,127,104,748,700,711,659,636,622,544,104,197,288,341,404,482,521
2025-02-03,5:44:51 PM EST,48,1,-0.9978159032681471,-0.06605621231323874,127,105,748,700,711,659,636,622,544,105,198,289,342,405,483,522
2025-02-03,5:44:56 PM EST,118,1,-0.9978398560223789,-0.06569339185365784,127,106,748,700,711,659,636,622,544,106,199,290,343,406,484,523
2025-02-03,5:50:19 PM EST,139,1,-0.999107537633595,-0.04223894226580949,127,107,748,700,711,659,636,622,544,107,200,291,344,407,485,524
2025-02-03,6:05:34 PM EST,140,1,-0.9997050327236026,0.02428677720696468,127,108,748,700,711,659,636,622,544,108,201,292,345,408,486,525
2025-02-03,6:06:15 PM EST,28,0,-0.9996281756082517,0.027267389499517614,127,109,748,700,711,659,636,622,544,109,202,293,346,409,487,526
2025-02-03,6:07:55 PM EST,44,1,-0.999403450767975,0.03453610564414862,127,110,748,700,711,659,636,622,544,110,203,294,347,410,488,527
2025-02-03,10:37:00 PM EST,27,0,-0.3542910379977158,0.9351352096860117,127,111,748,700,711,659,636,622,544,111,204,295,348,411,489,528
2025-02-03,10:42:35 PM EST,173,0,-0.33140650172718294,0.9434880659621248,127,112,748,700,711,659,636,622,544,112,205,296,349,412,490,529
2025-02-03,10:46:14 PM EST,36,0,-0.3163389955290203,0.9486462143010378,127,113,748,700,711,659,636,622,544,113,206,297,350,413,491,530
2025-02-03,10:49:42 PM EST,29,0,-0.3019539540913556,0.9533225108055486,127,114,748,700,711,659,636,622,544,114,207,298,351,414,492,531
2025-02-03,10:50:56 PM EST,25,0,-0.2968193664664636,0.9549336436059037,127,115,748,700,711,659,636,622,544,115,208,299,352,415,493,532
2025-02-03,10:53:09 PM EST,23,0,-0.28756947746169,0.9577597797111813,127,116,748,700,711,659,636,622,544,116,209,300,353,416,494,533
2025-02-03,10:53:59 PM EST,41,0,-0.28408507129163174,0.9587990781541399,127,117,748,700,711,659,636,622,544,117,210,301,354,417,495,534
2025-02-03,10:56:09 PM EST,25,0,-0.27500815251599575,0.9614418942659712,127,118,748,700,711,659,636,622,544,118,211,302,355,418,496,535
2025-02-03,10:59:37 PM EST,40,0,-0.26043429680284386,0.9654915727487259,127,119,748,700,711,659,636,622,544,119,212,303,356,419,497,536
2025-02-03,11:08:10 PM EST,187,0,-0.22424241301686884,0.9745333961462644,127,120,748,700,711,659,636,622,544,120,213,304,357,420,498,537
2025-02-03,11:09:36 PM EST,50,0,-0.2181432413965433,0.9759167619387472,127,121,748,700,711,659,636,622,544,121,214,305,358,421,499,538
2025-02-03,11:15:50 PM EST,67,0,-0.19152280429141505,0.9814881636761353,127,122,748,700,711,659,636,622,544,122,215,306,359,422,500,539
2025-02-03,11:17:40 PM EST,54,0,-0.18366541853119475,0.9829888168416572,127,123,748,700,711,659,636,622,544,123,216,307,360,423,501,540
2025-02-03,11:30:40 PM EST,240,0,-0.1276416478605943,0.9918203515412618,127,124,748,700,711,659,636,622,544,124,217,308,361,424,502,541
2025-02-03,11:45:37 PM EST,23,0,-0.06271794081153488,0.9980312920446737,127,125,748,700,711,659,636,622,544,125,218,309,362,425,503,542
2025-02-03,11:47:05 PM EST,45,0,-0.056329758367888685,0.9984122186362782,127,126,748,700,711,659,636,622,544,126,219,310,363,426,504,543
2025-02-03,11:49:06 PM EST,57,0,-0.047542294141184556,0.9988692258087608,127,127,748,700,711,659,636,622,544,127,220,311,364,427,505,544
2025-02-04,12:08:15 AM EST,27,0,0.03598964200049838,0.9993521629879409,117,1,786,748,700,711,659,636,622,1,128,221,312,365,428,506
2025-02-04,12:09:16 AM EST,139,1,0.04042244469826955,0.9991826789754791,117,2,786,748,700,711,659,636,622,2,129,222,313,366,429,507
2025-02-04,12:09:20 AM EST,140,1,0.040713093443595826,0.9991708782897213,117,3,786,748,700,711,659,636,622,3,130,223,314,367,430,508
2025-02-04,12:20:43 AM EST,235,0,0.09027046042844367,0.9959172877172264,117,4,786,748,700,711,659,636,622,4,131,224,315,368,431,509
2025-02-04,12:22:21 AM EST,28,0,0.09736577250187418,0.9952486655831865,117,5,786,748,700,711,659,636,622,5,132,225,316,369,432,510
2025-02-04,12:22:51 AM EST,140,1,0.09953683482748374,0.995033878072765,117,6,786,748,700,711,659,636,622,6,133,226,317,370,433,511
2025-02-04,12:24:38 AM EST,140,1,0.10727636022940182,0.9942292404349872,117,7,786,748,700,711,659,636,622,7,134,227,318,371,434,512
2025-02-04,12:25:06 AM EST,23,0,0.10930060337615094,0.9940087414613663,117,8,786,748,700,711,659,636,622,8,135,228,319,372,435,513
2025-02-04,12:40:40 AM EST,140,1,0.17651212858873913,0.9842984651319296,117,9,786,748,700,711,659,636,622,9,136,229,320,373,436,514
2025-02-04,12:50:23 AM EST,35,0,0.21807227015010838,0.9759326231823476,117,10,786,748,700,711,659,636,622,10,137,230,321,374,437,515
2025-02-04,2:01:04 AM EST,35,0,0.5040252352910166,0.8636889267495765,117,11,786,748,700,711,659,636,622,11,138,231,322,375,438,516
2025-02-04,2:15:40 AM EST,65,1,0.5579865261660012,0.8298500085058735,117,12,786,748,700,711,659,636,622,12,139,232,323,376,439,517
2025-02-04,2:16:15 AM EST,139,1,0.5600969103003055,0.828427094602809,117,13,786,748,700,711,659,636,622,13,140,233,324,377,440,518
2025-02-04,2:17:43 AM EST,140,1,0.5653869578331112,0.8248257924630022,117,14,786,748,700,711,659,636,622,14,141,234,325,378,441,519
2025-02-04,2:18:05 AM EST,27,0,0.5667058602136634,0.8239201830271496,117,15,786,748,700,711,659,636,622,15,142,235,326,379,442,520
2025-02-04,2:21:28 AM EST,55,0,0.5788068522079131,0.8154646698889947,117,16,786,748,700,711,659,636,622,16,143,236,327,380,443,521
2025-02-04,2:23:19 AM EST,93,0,0.5853704747549717,0.8107659386562431,117,17,786,748,700,711,659,636,622,17,144,237,328,381,444,522
2025-02-04,2:29:29 AM EST,25,0,0.6069713608138416,0.7947237049137224,117,18,786,748,700,711,659,636,622,18,145,238,329,382,445,523
2025-02-04,2:32:33 AM EST,140,1,0.6175507907121617,0.7865310044052833,117,19,786,748,700,711,659,636,622,19,146,239,330,383,446,524
2025-02-04,2:34:55 AM EST,27,0,0.6256398568125627,0.7801120237296411,117,20,786,748,700,711,659,636,622,20,147,240,331,384,447,525
2025-02-04,2:35:19 AM EST,140,1,0.6270004555524038,0.779018888562452,117,21,786,748,700,711,659,636,622,21,148,241,332,385,448,526
2025-02-04,2:35:49 AM EST,28,0,0.6286985176218857,0.7776491329256682,117,22,786,748,700,711,659,636,622,22,149,242,333,386,449,527
2025-02-04,2:36:15 AM EST,138,1,0.6301677512011247,0.7764590171709757,117,23,786,748,700,711,659,636,622,23,150,243,334,387,450,528
2025-02-04,2:39:16 AM EST,47,0,0.6403331570179843,0.7680972907277968,117,24,786,748,700,711,659,636,622,24,151,244,335,388,451,529
2025-02-04,2:43:37 AM EST,65,0,0.654795779201409,0.7558058530734065,117,25,786,748,700,711,659,636,622,25,152,245,336,389,452,530
2025-02-04,2:46:06 AM EST,104,0,0.6629467787106015,0.7486665269646005,117,26,786,748,700,711,659,636,622,26,153,246,337,390,453,531
2025-02-04,3:02:32 AM EST,33,0,0.714879606329858,0.6992475587756222,117,27,786,748,700,711,659,636,622,27,154,247,338,391,454,532
2025-02-04,3:03:01 AM EST,140,1,0.716352686284751,0.697738367049298,117,28,786,748,700,711,659,636,622,28,155,248,339,392,455,533
2025-02-04,3:35:08 AM EST,140,1,0.8067884777806865,0.5908403778689493,117,29,786,748,700,711,659,636,622,29,156,249,340,393,456,534
2025-02-04,3:36:27 AM EST,27,0,0.8101695477705657,0.586195619111263,117,30,786,748,700,711,659,636,622,30,157,250,341,394,457,535
2025-02-04,3:44:32 AM EST,32,0,0.8303366275637976,0.5572621330451042,117,31,786,748,700,711,659,636,622,31,158,251,342,395,458,536
2025-02-04,3:51:04 AM EST,140,1,0.8458830080914056,0.5333684810918574,117,32,786,748,700,711,659,636,622,32,159,252,343,396,459,537
2025-02-04,3:53:11 AM EST,140,1,0.8507728937975078,0.525533522412619,117,33,786,748,700,711,659,636,622,33,160,253,344,397,460,538
2025-02-04,3:53:34 AM EST,140,1,0.851650714473829,0.5241097790885193,117,34,786,748,700,711,659,636,622,34,161,254,345,398,461,539
2025-02-04,3:59:52 AM EST,255,0,0.8657343690330618,0.5005037485123628,117,35,786,748,700,711,659,636,622,35,162,255,346,399,462,540
2025-02-04,4:00:35 AM EST,140,1,0.8672952330915158,0.4977941127180325,117,36,786,748,700,711,659,636,622,36,163,256,347,400,463,541
2025-02-04,4:01:14 AM EST,46,0,0.8687035667926911,0.4953323258597771,117,37,786,748,700,711,659,636,622,37,164,257,348,401,464,542
2025-02-04,4:03:24 AM EST,69,0,0.8733474826986873,0.48709770525415746,117,38,786,748,700,711,659,636,622,38,165,258,349,402,465,543
2025-02-04,4:04:11 AM EST,100,1,0.87500724711536,0.48410981966450467,117,39,786,748,700,711,659,636,622,39,166,259,350,403,466,544
2025-02-04,4:04:33 AM EST,140,1,0.8757806470470153,0.4827092895914798,117,40,786,748,700,711,659,636,622,40,167,260,351,404,467,545
2025-02-04,4:07:28 AM EST,140,1,0.881852693144348,0.4715250020879703,117,41,786,748,700,711,659,636,622,41,168,261,352,405,468,546
2025-02-04,4:08:00 AM EST,140,1,0.8829475928589269,0.46947156278589086,117,42,786,748,700,711,659,636,622,42,169,262,353,406,469,547
2025-02-04,11:14:05 AM EST,51,0,0.19901161056814703,-0.9799971320667588,117,43,786,748,700,711,659,636,622,43,170,263,354,407,470,548
2025-02-04,11:16:48 AM EST,23,0,0.18738131458572457,-0.9822872507286887,117,44,786,748,700,711,659,636,622,44,171,264,355,408,471,549
2025-02-04,11:19:03 AM EST,133,0,0.17772885686395787,-0.9840794954869402,117,45,786,748,700,711,659,636,622,45,172,265,356,409,472,550
2025-02-04,11:20:23 AM EST,140,1,0.17200073899652937,-0.9850968205129117,117,46,786,748,700,711,659,636,622,46,173,266,357,410,473,551
2025-02-04,11:23:12 AM EST,59,0,0.1598811876918352,-0.9871362650729879,117,47,786,748,700,711,659,636,622,47,174,267,358,411,474,552
2025-02-04,11:23:53 AM EST,140,1,0.15693723181079092,-0.9876085789783147,117,48,786,748,700,711,659,636,622,48,175,268,359,412,475,553
2025-02-04,11:26:41 AM EST,137,0,0.14485990469761767,-0.9894521757068389,117,49,786,748,700,711,659,636,622,49,176,269,360,413,476,554
2025-02-04,11:28:09 AM EST,58,0,0.13852494226228704,-0.9903589452169501,117,50,786,748,700,711,659,636,622,50,177,270,361,414,477,555
2025-02-04,11:29:04 AM EST,139,1,0.1345626933665993,-0.990905082010344,117,51,786,748,700,711,659,636,622,51,178,271,362,415,478,556
2025-02-04,11:31:45 AM EST,118,1,0.12295197057880944,-0.9924126223153289,117,52,786,748,700,711,659,636,622,52,179,272,363,416,479,557
2025-02-04,11:35:44 AM EST,255,0,0.1056855710188414,-0.9943995977867356,117,53,786,748,700,711,659,636,622,53,180,273,364,417,480,558
2025-02-04,11:39:02 AM EST,144,0,0.09135678374031954,-0.9958182254129638,117,54,786,748,700,711,659,636,622,54,181,274,365,418,481,559
2025-02-04,11:42:29 AM EST,31,0,0.0763564844519031,-0.9970805821407547,117,55,786,748,700,711,659,636,622,55,182,275,366,419,482,560
2025-02-04,11:47:37 AM EST,187,0,0.054006197206011866,-0.9985406004080882,117,56,786,748,700,711,659,636,622,56,183,276,367,420,483,561
2025-02-04,11:48:39 AM EST,67,0,0.04950347637431156,-0.9987739513157409,117,57,786,748,700,711,659,636,622,57,184,277,368,421,484,562
2025-02-04,11:49:46 AM EST,23,0,0.044636504299295485,-0.9990032945310736,117,58,786,748,700,711,659,636,622,58,185,278,369,422,485,563
2025-02-04,11:51:49 AM EST,46,0,0.03569894072143157,-0.9993625896697192,117,59,786,748,700,711,659,636,622,59,186,279,370,423,486,564
2025-02-04,11:53:26 AM EST,51,0,0.02864856826564168,-0.9995895455317292,117,60,786,748,700,711,659,636,622,60,187,280,371,424,487,565
2025-02-04,11:56:40 AM EST,110,0,0.014543897651583058,-0.9998942319271075,117,61,786,748,700,711,659,636,622,61,188,281,372,425,488,566
2025-02-04,11:57:01 AM EST,34,0,0.013016879714904867,-0.9999152768322362,117,62,786,748,700,711,659,636,622,62,189,282,373,426,489,567
2025-02-04,11:57:40 AM EST,36,0,0.010180911418227441,-0.9999481731783374,117,63,786,748,700,711,659,636,622,63,190,283,374,427,490,568
2025-02-04,11:58:35 AM EST,48,1,0.006181335069797145,-0.999980895365884,117,64,786,748,700,711,659,636,622,64,191,284,375,428,491,569
2025-02-04,12:00:26 PM EST,25,0,-0.0018907722297336852,-0.99999821248859,117,65,786,748,700,711,659,636,622,65,192,285,376,429,492,570
2025-02-04,12:04:21 PM EST,192,0,-0.01897931599343381,-0.9998198765599838,117,66,786,748,700,711,659,636,622,66,193,286,377,430,493,571
2025-02-04,12:05:54 PM EST,23,0,-0.025740763037040426,-0.9996686516632753,117,67,786,748,700,711,659,636,622,67,194,287,378,431,494,572
2025-02-04,12:20:31 PM EST,69,0,-0.08940132437890191,-0.9959956843276473,117,68,786,748,700,711,659,636,622,68,195,288,379,432,495,573
2025-02-04,12:21:01 PM EST,27,0,-0.09157403539927608,-0.9957982707560262,117,69,786,748,700,711,659,636,622,69,196,289,380,433,496,574
2025-02-04,12:22:13 PM EST,151,0,-0.0967867438541251,-0.9953051422624701,117,70,786,748,700,711,659,636,622,70,197,290,381,434,497,575
2025-02-04,1:07:38 PM EST,27,0,-0.2908413534177529,-0.9567712930173699,117,71,786,748,700,711,659,636,622,71,198,291,382,435,498,576
2025-02-04,1:12:53 PM EST,255,0,-0.3126803174427816,-0.9498584205469157,117,72,786,748,700,711,659,636,622,72,199,292,383,436,499,577
2025-02-04,1:14:49 PM EST,140,1,-0.3206818728130655,-0.9471869596067637,117,73,786,748,700,711,659,636,622,73,200,293,384,437,500,578
2025-02-04,1:16:30 PM EST,29,0,-0.3276301795616935,-0.944806046466878,117,74,786,748,700,711,659,636,622,74,201,294,385,438,501,579
2025-02-04,1:17:12 PM EST,53,0,-0.3305143927132224,-0.9438009515832296,117,75,786,748,700,711,659,636,622,75,202,295,386,439,502,580
2025-02-04,1:18:04 PM EST,140,1,-0.3340810484019697,-0.9425443507329726,117,76,786,748,700,711,659,636,622,76,203,296,387,440,503,581
2025-02-04,1:23:00 PM EST,242,0,-0.35429103799771583,-0.9351352096860117,117,77,786,748,700,711,659,636,622,77,204,297,388,441,504,582
2025-02-04,1:24:48 PM EST,23,0,-0.36162457008209226,-0.9323238012155122,117,78,786,748,700,711,659,636,622,78,205,298,389,442,505,583
2025-02-04,1:26:48 PM EST,140,1,-0.36974675727382916,-0.9291325715340562,117,79,786,748,700,711,659,636,622,79,206,299,390,443,506,584
2025-02-04,1:27:00 PM EST,28,1,-0.37055743750983605,-0.9288095528719243,117,80,786,748,700,711,659,636,622,80,207,300,391,444,507,585
2025-02-04,1:36:36 PM EST,140,1,-0.4091269028954461,-0.9124774941483106,117,81,786,748,700,711,659,636,622,81,208,301,392,445,508,586
2025-02-04,1:39:37 PM EST,38,0,-0.4211017743562336,-0.9070133933046588,117,82,786,748,700,711,659,636,622,82,209,302,393,446,509,587
2025-02-04,1:39:56 PM EST,25,0,-0.4223546096156239,-0.9064306833599765,117,83,786,748,700,711,659,636,622,83,210,303,394,447,510,588
2025-02-04,2:09:03 PM EST,25,0,-0.5337990124033691,-0.8456113849500773,117,84,786,748,700,711,659,636,622,84,211,304,395,448,511,589
2025-02-04,2:12:29 PM EST,72,0,-0.5464065280280402,-0.8375200929699194,117,85,786,748,700,711,659,636,622,85,212,305,396,449,512,590
2025-02-04,2:53:22 PM EST,33,0,-0.686347422817801,-0.7272738240795984,117,86,786,748,700,711,659,636,622,86,213,306,397,450,513,591
2025-02-04,3:02:23 PM EST,37,0,-0.714421796789657,-0.6997152965827159,117,87,786,748,700,711,659,636,622,87,214,307,398,451,514,592
2025-02-04,3:03:34 PM EST,69,0,-0.7180250737545342,-0.6960172364674568,117,88,786,748,700,711,659,636,622,88,215,308,399,452,515,593
2025-02-04,3:05:29 PM EST,153,0,-0.7238207137839641,-0.6899880972142003,117,89,786,748,700,711,659,636,622,89,216,309,400,453,516,594
2025-02-04,3:08:34 PM EST,140,0,-0.7330377392266451,-0.6801879687773734,117,90,786,748,700,711,659,636,622,90,217,310,401,454,517,595
2025-02-04,3:12:32 PM EST,131,0,-0.7446999494794823,-0.6673994195721604,117,91,786,748,700,711,659,636,622,91,218,311,402,455,518,596
2025-02-04,3:13:10 PM EST,34,0,-0.7465414205554374,-0.6653389417395239,117,92,786,748,700,711,659,636,622,92,219,312,403,456,519,597
2025-02-04,3:16:58 PM EST,65,0,-0.7574700363140826,-0.652869928918726,117,93,786,748,700,711,659,636,622,93,220,313,404,457,520,598
2025-02-04,3:18:48 PM EST,32,0,-0.7626683296956883,-0.6467897795104595,117,94,786,748,700,711,659,636,622,94,221,314,405,458,521,599
2025-02-04,3:20:28 PM EST,25,0,-0.7673517094897404,-0.6412264451371085,117,95,786,748,700,711,659,636,622,95,222,315,406,459,522,600
2025-02-04,3:42:12 PM EST,33,0,-0.8246201574422163,-0.5656868355724521,117,96,786,748,700,711,659,636,622,96,223,316,407,460,523,601
2025-02-04,5:28:37 PM EST,133,0,-0.9906389588249224,-0.13650807030455672,117,97,786,748,700,711,659,636,622,97,224,317,408,461,524,602
2025-02-04,6:06:03 PM EST,23,0,-0.9996515902613207,0.026395039079583463,117,98,786,748,700,711,659,636,622,98,225,318,409,462,525,603
2025-02-04,6:32:53 PM EST,35,0,-0.9897243041347894,0.1429888170624087,117,99,786,748,700,711,659,636,622,99,226,319,410,463,526,604
2025-02-04,6:34:32 PM EST,76,0,-0.9886692175864241,0.15011055325008935,117,100,786,748,700,711,659,636,622,100,227,320,411,464,527,605
2025-02-04,6:35:01 PM EST,35,0,-0.9883504451294709,0.1521952614649244,117,101,786,748,700,711,659,636,622,101,228,321,412,465,528,606
2025-02-04,6:35:36 PM EST,28,0,-0.9879598657693891,0.154710386299468,117,102,786,748,700,711,659,636,622,102,229,322,413,466,529,607
2025-02-04,6:39:42 PM EST,23,0,-0.9850342141597025,0.17235891893017127,117,103,786,748,700,711,659,636,622,103,230,323,414,467,530,608
2025-02-04,6:41:02 PM EST,26,0,-0.9840148063985965,0.17808666650912572,117,104,786,748,700,711,659,636,622,104,231,324,415,468,531,609
2025-02-04,7:31:45 PM EST,25,0,-0.920930527250811,0.38972678119105836,117,105,786,748,700,711,659,636,622,105,232,325,416,469,532,610
2025-02-04,7:35:46 PM EST,32,0,-0.9139590862326984,0.40580634383002323,117,106,786,748,700,711,659,636,622,106,233,326,417,470,533,611
2025-02-04,7:39:14 PM EST,139,0,-0.9077164620991254,0.41958410889146774,117,107,786,748,700,711,659,636,622,107,234,327,418,471,534,612
2025-02-04,7:51:39 PM EST,139,1,-0.8836635226083518,0.4681226108739024,117,108,786,748,700,711,659,636,622,108,235,328,419,472,535,613
2025-02-04,8:03:03 PM EST,161,0,-0.8592948442025473,0.511480567301359,117,109,786,748,700,711,659,636,622,109,236,329,420,473,536,614
2025-02-04,8:04:27 PM EST,133,1,-0.8561543741325135,0.5167201250713621,117,110,786,748,700,711,659,636,622,110,237,330,421,474,537,615
2025-02-04,10:04:13 PM EST,25,0,-0.48398254989918565,0.8750776487792853,117,111,786,748,700,711,659,636,622,111,238,331,422,475,538,616
2025-02-04,10:05:01 PM EST,26,0,-0.48092501027872553,0.8767617318795385,117,112,786,748,700,711,659,636,622,112,239,332,423,476,539,617
2025-02-04,10:57:41 PM EST,140,1,-0.26856958705357575,0.9632602851305933,117,113,786,748,700,711,659,636,622,113,240,333,424,477,540,618
2025-02-04,10:59:01 PM EST,140,1,-0.26296105244842394,0.9648064494473579,117,114,786,748,700,711,659,636,622,114,241,334,425,478,541,619
2025-02-04,10:59:29 PM EST,26,0,-0.26099595292552524,0.9653398948331603,117,115,786,748,700,711,659,636,622,115,242,335,426,479,542,620
2025-02-04,11:00:24 PM EST,25,0,-0.2571327931546962,0.9663760793213293,117,116,786,748,700,711,659,636,622,116,243,336,427,480,543,621
2025-02-04,11:05:20 PM EST,136,1,-0.2362728816506415,0.9716867424208802,117,117,786,748,700,711,659,636,622,117,244,337,428,481,544,622
2025-02-05,12:13:04 AM EST,140,1,0.056983205525319984,0.9983751370542333,92,1,829,786,748,700,711,659,636,1,118,245,338,429,482,545
2025-02-05,12:28:23 AM EST,64,0,0.12352931199876996,0.992340923814548,92,2,829,786,748,700,711,659,636,2,119,246,339,430,483,546
2025-02-05,12:48:29 AM EST,34,0,0.20997408105665386,0.9777069526624088,92,3,829,786,748,700,711,659,636,3,120,247,340,431,484,547
2025-02-05,1:19:29 AM EST,52,1,0.3399008483557999,0.9404612768673719,92,4,829,786,748,700,711,659,636,4,121,248,341,432,485,548
2025-02-05,1:19:34 AM EST,140,1,0.34024278724889206,0.9403376232636367,92,5,829,786,748,700,711,659,636,5,122,249,342,433,486,549
2025-02-05,1:58:38 AM EST,23,0,0.4948268508134466,0.8689915924300115,92,6,829,786,748,700,711,659,636,6,123,250,343,434,487,550
2025-02-05,2:12:01 AM EST,23,0,0.5447000234196049,0.8386309584594894,92,7,829,786,748,700,711,659,636,7,124,251,344,435,488,551
2025-02-05,2:12:16 AM EST,119,1,0.5456145036303649,0.8380362840761673,92,8,829,786,748,700,711,659,636,8,125,252,345,436,489,552
2025-02-05,2:14:19 AM EST,23,0,0.5530886539578124,0.8331224044899617,92,9,829,786,748,700,711,659,636,9,126,253,346,437,490,553
2025-02-05,2:15:15 AM EST,50,0,0.5564768949477845,0.8308630846230156,92,10,829,786,748,700,711,659,636,10,127,254,347,438,491,554
2025-02-05,2:19:24 AM EST,25,0,0.5714299381493517,0.8206508549844008,92,11,829,786,748,700,711,659,636,11,128,255,348,439,492,555
2025-02-05,2:20:41 AM EST,140,1,0.5760162703230083,0.8174382278332541,92,12,829,786,748,700,711,659,636,12,129,256,349,440,493,556
2025-02-05,2:24:15 AM EST,26,0,0.5886674030522158,0.8083753389260215,92,13,829,786,748,700,711,659,636,13,130,257,350,441,494,557
2025-02-05,9:16:53 AM EST,28,0,0.6531453096313768,-0.7572325960406966,92,14,829,786,748,700,711,659,636,14,131,258,351,442,495,558
2025-02-05,9:17:22 AM EST,140,1,0.6515469006005155,-0.7586083550277192,92,15,829,786,748,700,711,659,636,15,132,259,352,443,496,559
2025-02-05,9:31:04 AM EST,31,0,0.6050624148407854,-0.7961780417388044,92,16,829,786,748,700,711,659,636,16,133,260,353,444,497,560
2025-02-05,9:32:25 AM EST,35,0,0.6003620690288239,-0.799728320163435,92,17,829,786,748,700,711,659,636,17,134,261,354,445,498,561
2025-02-05,9:34:21 AM EST,140,1,0.5935944730661453,-0.8047643142842041,92,18,829,786,748,700,711,659,636,18,135,262,355,446,499,562
2025-02-05,9:36:40 AM EST,140,1,0.5854294337699406,-0.8107233671702122,92,19,829,786,748,700,711,659,636,19,136,263,356,447,500,563
2025-02-05,9:37:34 AM EST,27,0,0.5822412247116846,-0.8130160860931581,92,20,829,786,748,700,711,659,636,20,137,264,357,448,501,564
2025-02-05,9:38:56 AM EST,77,0,0.5773827170151425,-0.8164736358831263,92,21,829,786,748,700,711,659,636,21,138,265,358,449,502,565
2025-02-05,9:39:52 AM EST,25,0,0.5740529025983118,-0.8188182124369567,92,22,829,786,748,700,711,659,636,22,139,266,359,450,503,566
2025-02-05,10:10:30 AM EST,225,0,0.45981235844786,-0.8880161006528072,92,23,829,786,748,700,711,659,636,23,140,267,360,451,504,567
2025-02-05,10:11:07 AM EST,51,0,0.45742129775403706,-0.8892501090025307,92,24,829,786,748,700,711,659,636,24,141,268,361,452,505,568
2025-02-05,10:13:21 AM EST,140,1,0.44873419221429595,-0.8936652755577914,92,25,829,786,748,700,711,659,636,25,142,269,362,453,506,569
2025-02-05,10:14:50 AM EST,25,0,0.44294079747236464,-0.896550862993587,92,26,829,786,748,700,711,659,636,26,143,270,363,454,507,570
2025-02-05,10:19:24 AM EST,140,1,0.4249895189792344,-0.9051982704125097,92,27,829,786,748,700,711,659,636,27,144,271,364,455,508,571
2025-02-05,10:26:10 AM EST,253,0,0.3980820586391807,-0.9173498103720259,92,28,829,786,748,700,711,659,636,28,145,272,365,456,509,572
2025-02-05,10:27:01 AM EST,27,0,0.39467703895821066,-0.9188199143026772,92,29,829,786,748,700,711,659,636,29,146,273,366,457,510,573
2025-02-05,10:28:39 AM EST,54,0,0.3881188614311443,-0.9216093257999249,92,30,829,786,748,700,711,659,636,30,147,274,367,458,511,574
2025-02-05,10:29:34 AM EST,35,1,0.38442959407777993,-0.9231543138593857,92,31,829,786,748,700,711,659,636,31,148,275,368,459,512,575
2025-02-05,10:38:42 AM EST,42,0,0.3473448497826199,-0.9377374661009814,92,32,829,786,748,700,711,659,636,32,149,276,369,460,513,576
2025-02-05,10:41:38 AM EST,95,0,0.33531454950021805,-0.9421062322760984,92,33,829,786,748,700,711,659,636,33,150,277,370,461,514,577
2025-02-05,10:41:57 AM EST,31,0,0.33401250375919356,-0.9425686433000594,92,34,829,786,748,700,711,659,636,34,151,278,371,462,515,578
2025-02-05,10:52:40 AM EST,140,1,0.28958869390717085,-0.9571511836492388,92,35,829,786,748,700,711,659,636,35,152,279,372,463,516,579
2025-02-05,10:55:32 AM EST,36,0,0.2775941208928914,-0.9606984459473757,92,36,829,786,748,700,711,659,636,36,153,280,373,464,517,580
2025-02-05,10:57:10 AM EST,139,1,0.27074046095203863,-0.9626523790047359,92,37,829,786,748,700,711,659,636,37,154,281,374,465,518,581
2025-02-05,11:12:03 AM EST,60,0,0.2076982871689794,-0.9781929367497356,92,38,829,786,748,700,711,659,636,38,155,282,375,466,519,582
2025-02-05,11:14:24 AM EST,108,0,0.19765734037912633,-0.9802711746217218,92,39,829,786,748,700,711,659,636,39,156,283,376,467,520,583
2025-02-05,11:15:24 AM EST,35,0,0.19337823250590827,-0.9811242832551291,92,40,829,786,748,700,711,659,636,40,157,284,377,468,521,584
2025-02-05,11:18:50 AM EST,23,0,0.17865911294755568,-0.9839110332549343,92,41,829,786,748,700,711,659,636,41,158,285,378,469,522,585
2025-02-05,11:33:19 AM EST,184,0,0.11616514414985352,-0.9932299126006243,92,42,829,786,748,700,711,659,636,42,159,286,379,470,523,586
2025-02-05,11:41:09 AM EST,26,0,0.08215593922643027,-0.9966194868904696,92,43,829,786,748,700,711,659,636,43,160,287,380,471,524,587
2025-02-05,11:42:10 AM EST,51,0,0.07773409630171897,-0.996974127182925,92,44,829,786,748,700,711,659,636,44,161,288,381,472,525,588
2025-02-05,11:42:33 AM EST,51,1,0.07606644224107034,-0.9971027511569637,92,45,829,786,748,700,711,659,636,45,162,289,382,473,526,589
2025-02-05,11:43:05 AM EST,25,0,0.07374587490443904,-0.9972770657819114,92,46,829,786,748,700,711,659,636,46,163,290,383,474,527,590
2025-02-05,11:59:21 AM EST,37,0,0.0028361562322395894,-0.9999959781008253,92,47,829,786,748,700,711,659,636,47,164,291,384,475,528,591
2025-02-05,12:00:32 PM EST,30,0,-0.0023271035689498534,-0.9999972922908238,92,48,829,786,748,700,711,659,636,48,165,292,385,476,529,592
