date,time,char_count,is_RT
Jan 16 2025,1:39:43 PM EST,42,1
Jan 16 2025,3:43:28 PM EST,140,1
Jan 16 2025,3:44:48 PM EST,62,0
Jan 16 2025,4:10:56 PM EST,23,0
Jan 16 2025,4:26:48 PM EST,140,1
Jan 16 2025,4:43:42 PM EST,37,1
Jan 16 2025,4:55:15 PM EST,30,0
Jan 16 2025,4:56:42 PM EST,140,1
Jan 16 2025,5:22:01 PM EST,147,0
Jan 16 2025,5:32:32 PM EST,45,0
Jan 16 2025,5:50:50 PM EST,110,1
Jan 16 2025,5:51:54 PM EST,74,0
Jan 16 2025,5:52:29 PM EST,23,0
Jan 16 2025,5:53:21 PM EST,23,0
Jan 16 2025,6:51:05 PM EST,113,1
Jan 16 2025,6:53:03 PM EST,82,0
Jan 16 2025,6:57:16 PM EST,72,0
Jan 16 2025,6:57:47 PM EST,140,1
Jan 16 2025,7:22:39 PM EST,23,0
Jan 16 2025,7:23:45 PM EST,139,1
Jan 16 2025,7:40:16 PM EST,23,0
Jan 16 2025,7:50:59 PM EST,44,1
Jan 16 2025,7:54:34 PM EST,94,1
Jan 16 2025,7:55:55 PM EST,68,0
Jan 16 2025,7:59:32 PM EST,77,1
Jan 16 2025,8:01:04 PM EST,64,0
Jan 16 2025,8:14:03 PM EST,255,0
Jan 16 2025,8:21:01 PM EST,38,1
Jan 16 2025,8:24:00 PM EST,89,0
Jan 16 2025,8:24:47 PM EST,33,0
Jan 16 2025,11:37:38 PM EST,138,0
Jan 16 2025,11:42:26 PM EST,82,1
Jan 16 2025,11:45:29 PM EST,97,0
Jan 16 2025,11:48:04 PM EST,40,1
Jan 16 2025,11:48:11 PM EST,60,1
Jan 16 2025,11:49:26 PM EST,38,1
Jan 17 2025,12:02:10 AM EST,27,0
Jan 17 2025,12:07:05 AM EST,27,0
Jan 17 2025,12:10:02 AM EST,158,0
Jan 17 2025,12:16:33 AM EST,38,0
Jan 17 2025,12:17:21 AM EST,27,0
Jan 17 2025,12:28:46 AM EST,140,1
Jan 17 2025,12:29:16 AM EST,140,1
Jan 17 2025,12:29:50 AM EST,95,1
Jan 17 2025,12:30:02 AM EST,19,1
Jan 17 2025,12:49:11 AM EST,139,1
Jan 17 2025,12:50:20 AM EST,140,1
Jan 17 2025,12:51:49 AM EST,86,1
Jan 17 2025,1:02:09 AM EST,143,0
Jan 17 2025,1:18:00 AM EST,62,0
Jan 17 2025,2:02:46 AM EST,135,0
Jan 17 2025,2:05:02 AM EST,49,0
Jan 17 2025,2:19:22 AM EST,27,0
Jan 17 2025,2:20:18 AM EST,140,1
Jan 17 2025,2:56:40 AM EST,45,0
Jan 17 2025,2:58:59 AM EST,151,0
Jan 17 2025,2:59:18 AM EST,27,0
Jan 17 2025,2:59:45 AM EST,140,1
Jan 17 2025,3:02:00 AM EST,140,1
Jan 17 2025,11:05:25 AM EST,99,0
Jan 17 2025,11:05:50 AM EST,139,1
Jan 17 2025,11:08:36 AM EST,34,1
Jan 17 2025,2:35:49 PM EST,101,0
Jan 17 2025,2:49:53 PM EST,32,0
Jan 17 2025,4:47:07 PM EST,107,1
Jan 17 2025,5:37:17 PM EST,82,0
Jan 17 2025,5:55:18 PM EST,63,0
Jan 17 2025,6:05:04 PM EST,44,1
Jan 17 2025,11:10:46 PM EST,109,0
Jan 17 2025,11:16:05 PM EST,36,0
Jan 18 2025,12:07:50 AM EST,140,1
Jan 18 2025,12:10:42 AM EST,140,1
Jan 18 2025,2:41:55 AM EST,140,1
Jan 18 2025,3:18:05 AM EST,28,0
Jan 18 2025,3:20:14 AM EST,124,1
Jan 18 2025,3:21:59 AM EST,117,1
Jan 18 2025,3:25:54 AM EST,27,0
Jan 18 2025,3:30:23 AM EST,139,1
Jan 18 2025,3:33:12 AM EST,127,1
Jan 18 2025,3:36:33 AM EST,39,0
Jan 18 2025,3:41:36 AM EST,36,0
Jan 18 2025,3:43:29 AM EST,85,0
Jan 18 2025,3:45:13 AM EST,44,0
Jan 18 2025,4:00:30 AM EST,140,1
Jan 18 2025,10:43:39 AM EST,202,0
Jan 18 2025,10:44:30 AM EST,25,0
Jan 18 2025,10:54:05 AM EST,77,0
Jan 18 2025,11:13:52 AM EST,140,1
Jan 18 2025,11:45:33 AM EST,139,1
Jan 18 2025,11:48:03 AM EST,23,0
Jan 18 2025,12:09:10 PM EST,128,0
Jan 18 2025,12:14:50 PM EST,90,1
Jan 18 2025,12:15:55 PM EST,86,0
Jan 18 2025,12:47:24 PM EST,49,0
Jan 18 2025,12:52:17 PM EST,116,0
Jan 18 2025,12:54:55 PM EST,140,1
Jan 18 2025,12:55:12 PM EST,74,1
Jan 18 2025,1:22:28 PM EST,140,1
Jan 18 2025,1:25:45 PM EST,141,0
Jan 18 2025,1:30:47 PM EST,140,1
Jan 18 2025,4:19:34 PM EST,140,1
Jan 18 2025,4:24:28 PM EST,25,0
Jan 18 2025,4:27:08 PM EST,23,0
Jan 18 2025,4:38:57 PM EST,72,1
Jan 18 2025,4:49:48 PM EST,86,1
Jan 18 2025,10:15:24 PM EST,33,0
Jan 18 2025,11:01:58 PM EST,33,0
Jan 19 2025,12:46:52 AM EST,23,0
Jan 19 2025,1:00:24 AM EST,69,1
Jan 19 2025,7:52:43 AM EST,140,1
Jan 19 2025,7:55:27 AM EST,28,0
Jan 19 2025,8:15:36 AM EST,49,0
Jan 19 2025,8:16:39 AM EST,106,0
Jan 19 2025,8:21:16 AM EST,255,0
Jan 19 2025,8:29:16 AM EST,67,1
Jan 19 2025,8:30:53 AM EST,140,1
Jan 19 2025,8:31:19 AM EST,68,1
Jan 19 2025,8:36:16 AM EST,37,0
Jan 19 2025,8:38:33 AM EST,48,0
Jan 19 2025,8:39:00 AM EST,36,0
Jan 19 2025,8:40:40 AM EST,140,1
Jan 19 2025,8:42:25 AM EST,129,0
Jan 19 2025,8:48:31 AM EST,254,0
Jan 19 2025,1:33:35 PM EST,139,1
Jan 19 2025,1:45:17 PM EST,100,0
Jan 19 2025,1:55:32 PM EST,27,0
Jan 19 2025,3:10:01 PM EST,140,1
Jan 19 2025,3:15:01 PM EST,104,0
Jan 19 2025,3:25:36 PM EST,45,0
Jan 19 2025,3:46:48 PM EST,23,0
Jan 19 2025,4:33:09 PM EST,139,1
Jan 19 2025,7:01:11 PM EST,73,1
Jan 19 2025,7:01:57 PM EST,140,1
Jan 19 2025,7:06:01 PM EST,57,0
Jan 19 2025,7:06:28 PM EST,140,1
Jan 19 2025,7:07:41 PM EST,86,1
Jan 19 2025,7:10:20 PM EST,104,0
Jan 19 2025,7:11:10 PM EST,83,1
Jan 19 2025,7:23:33 PM EST,25,0
Jan 19 2025,7:34:03 PM EST,123,1
Jan 19 2025,7:39:23 PM EST,107,1
Jan 19 2025,7:41:27 PM EST,62,1
Jan 20 2025,12:27:08 AM EST,35,1
Jan 20 2025,12:38:51 AM EST,45,0
Jan 20 2025,1:19:07 AM EST,139,1
Jan 20 2025,1:23:06 AM EST,99,1
Jan 20 2025,1:23:29 AM EST,26,0
Jan 20 2025,1:49:50 AM EST,43,1
Jan 20 2025,7:13:33 AM EST,138,1
Jan 20 2025,1:04:44 PM EST,23,0
Jan 20 2025,1:53:37 PM EST,140,1
Jan 20 2025,1:56:40 PM EST,40,0
Jan 20 2025,2:01:15 PM EST,46,0
Jan 20 2025,2:04:58 PM EST,139,1
Jan 20 2025,2:11:01 PM EST,60,0
Jan 20 2025,2:41:36 PM EST,23,0
Jan 20 2025,3:29:35 PM EST,23,0
Jan 20 2025,3:30:24 PM EST,51,0
Jan 20 2025,3:45:12 PM EST,139,1
Jan 20 2025,3:46:13 PM EST,140,1
Jan 20 2025,3:46:55 PM EST,140,1
Jan 20 2025,4:16:59 PM EST,140,1
Jan 20 2025,4:17:55 PM EST,41,1
Jan 20 2025,4:19:49 PM EST,140,1
Jan 20 2025,4:20:30 PM EST,86,1
Jan 20 2025,4:50:25 PM EST,140,1
Jan 20 2025,5:09:13 PM EST,52,0
Jan 20 2025,5:10:29 PM EST,28,0
Jan 20 2025,7:57:56 PM EST,33,0
Jan 20 2025,8:24:55 PM EST,140,1
Jan 20 2025,8:40:16 PM EST,28,0
Jan 20 2025,8:41:31 PM EST,26,0
Jan 20 2025,8:48:44 PM EST,140,1
Jan 20 2025,9:01:20 PM EST,54,0
Jan 20 2025,9:06:25 PM EST,53,0
Jan 20 2025,9:10:37 PM EST,78,0
Jan 20 2025,9:14:44 PM EST,67,0
Jan 20 2025,9:16:45 PM EST,140,1
Jan 20 2025,9:27:59 PM EST,67,0
Jan 20 2025,9:30:55 PM EST,138,0
Jan 20 2025,9:32:49 PM EST,35,0
Jan 20 2025,9:34:54 PM EST,140,1
Jan 20 2025,9:48:09 PM EST,140,1
Jan 20 2025,9:53:59 PM EST,61,0
Jan 20 2025,9:54:43 PM EST,138,1
Jan 20 2025,9:57:17 PM EST,113,0
Jan 20 2025,10:00:12 PM EST,139,1
Jan 20 2025,10:04:18 PM EST,139,1
Jan 20 2025,10:07:23 PM EST,68,0
Jan 20 2025,10:09:40 PM EST,58,0
Jan 20 2025,10:13:08 PM EST,68,0
Jan 20 2025,10:14:10 PM EST,33,0
Jan 20 2025,10:28:27 PM EST,140,1
Jan 20 2025,10:28:50 PM EST,140,1
Jan 20 2025,10:40:01 PM EST,65,0
Jan 20 2025,10:50:28 PM EST,88,0
Jan 20 2025,10:50:35 PM EST,100,1
Jan 20 2025,10:59:57 PM EST,140,1
Jan 20 2025,11:01:55 PM EST,92,1
Jan 20 2025,11:06:45 PM EST,139,1
Jan 20 2025,11:07:24 PM EST,140,1
Jan 20 2025,11:09:14 PM EST,108,0
Jan 20 2025,11:12:22 PM EST,68,0
Jan 20 2025,11:15:00 PM EST,140,1
Jan 20 2025,11:32:50 PM EST,27,0
Jan 20 2025,11:40:01 PM EST,29,0
Jan 20 2025,11:50:39 PM EST,28,0
Jan 21 2025,12:04:49 AM EST,43,1
Jan 21 2025,12:05:06 AM EST,140,1
Jan 21 2025,12:19:52 AM EST,139,1
Jan 21 2025,8:59:02 AM EST,47,0
Jan 21 2025,9:00:52 AM EST,107,0
Jan 21 2025,9:10:21 AM EST,189,0
Jan 21 2025,9:15:08 AM EST,154,0
Jan 21 2025,9:16:40 AM EST,44,0
Jan 21 2025,9:22:58 AM EST,140,1
Jan 21 2025,9:27:17 AM EST,28,0
Jan 21 2025,9:32:29 AM EST,140,0
Jan 21 2025,9:33:25 AM EST,102,0
Jan 21 2025,9:35:13 AM EST,67,0
Jan 21 2025,9:46:21 AM EST,100,0
Jan 21 2025,10:28:58 AM EST,25,0
Jan 21 2025,10:35:43 AM EST,23,0
Jan 21 2025,10:39:54 AM EST,140,1
Jan 21 2025,11:45:31 AM EST,79,0
Jan 21 2025,11:47:10 AM EST,30,0
Jan 21 2025,11:51:37 AM EST,85,0
Jan 21 2025,11:52:02 AM EST,140,1
Jan 21 2025,11:54:26 AM EST,124,1
Jan 21 2025,11:56:20 AM EST,55,0
Jan 21 2025,12:12:10 PM EST,25,0
Jan 21 2025,12:16:46 PM EST,167,0
Jan 21 2025,12:17:18 PM EST,67,0
Jan 21 2025,12:30:55 PM EST,53,0
Jan 21 2025,12:45:23 PM EST,102,0
Jan 21 2025,1:14:59 PM EST,34,0
Jan 21 2025,1:16:18 PM EST,42,1
Jan 21 2025,8:24:10 PM EST,99,1
Jan 21 2025,8:25:11 PM EST,44,0
Jan 21 2025,11:25:53 PM EST,139,1
Jan 21 2025,11:33:01 PM EST,31,0
Jan 21 2025,11:35:36 PM EST,65,1
Jan 21 2025,11:39:59 PM EST,47,0
Jan 21 2025,11:44:50 PM EST,62,1
Jan 21 2025,11:45:25 PM EST,80,1
Jan 21 2025,11:49:23 PM EST,140,1
Jan 21 2025,11:54:22 PM EST,94,0
Jan 22 2025,12:08:14 AM EST,140,1
Jan 22 2025,12:36:47 AM EST,140,1
Jan 22 2025,12:38:20 AM EST,102,0
Jan 22 2025,12:40:46 AM EST,25,0
Jan 22 2025,12:49:36 AM EST,140,1
Jan 22 2025,12:58:01 AM EST,93,1
Jan 22 2025,1:33:20 AM EST,26,0
Jan 22 2025,1:42:06 AM EST,140,1
Jan 22 2025,2:01:53 AM EST,27,0
Jan 22 2025,2:13:14 AM EST,89,1
Jan 22 2025,2:13:45 AM EST,140,1
Jan 22 2025,1:12:24 PM EST,140,1
Jan 22 2025,1:12:58 PM EST,140,1
Jan 22 2025,1:14:03 PM EST,42,0
Jan 22 2025,1:21:22 PM EST,54,0
Jan 22 2025,1:35:13 PM EST,140,1
Jan 22 2025,1:48:02 PM EST,139,1
Jan 22 2025,1:48:21 PM EST,140,1
Jan 22 2025,1:50:21 PM EST,25,0
Jan 22 2025,1:50:41 PM EST,131,1
Jan 22 2025,1:52:12 PM EST,134,1
Jan 22 2025,3:40:48 PM EST,26,0
Jan 22 2025,3:41:08 PM EST,140,1
Jan 22 2025,3:46:20 PM EST,79,1
Jan 22 2025,7:54:47 PM EST,23,0
Jan 22 2025,7:55:22 PM EST,66,1
Jan 22 2025,7:56:44 PM EST,119,1
Jan 22 2025,7:56:55 PM EST,139,1
Jan 22 2025,7:57:53 PM EST,28,0
Jan 22 2025,8:01:38 PM EST,28,0
Jan 22 2025,8:03:11 PM EST,27,0
Jan 22 2025,9:17:19 PM EST,25,0
Jan 22 2025,9:37:38 PM EST,119,0
Jan 22 2025,9:38:31 PM EST,25,0
Jan 22 2025,9:39:21 PM EST,31,0
Jan 22 2025,9:47:09 PM EST,37,0
Jan 22 2025,9:47:59 PM EST,46,0
Jan 22 2025,9:50:27 PM EST,146,0
Jan 22 2025,10:33:14 PM EST,140,1
Jan 22 2025,11:49:11 PM EST,140,1
Jan 22 2025,11:50:34 PM EST,140,1
Jan 23 2025,12:11:45 AM EST,122,1
Jan 23 2025,12:13:28 AM EST,30,0
Jan 23 2025,12:15:27 AM EST,23,0
Jan 23 2025,12:29:17 AM EST,88,1
Jan 23 2025,12:36:12 AM EST,25,0
Jan 23 2025,12:46:18 AM EST,79,0
Jan 23 2025,12:50:15 AM EST,140,1
Jan 23 2025,1:14:11 AM EST,140,1
Jan 23 2025,6:32:01 AM EST,136,1
Jan 23 2025,6:33:03 AM EST,140,1
Jan 23 2025,6:33:56 AM EST,115,1
Jan 23 2025,6:34:16 AM EST,139,1
Jan 23 2025,6:35:53 AM EST,144,1
Jan 23 2025,6:44:13 AM EST,140,1
Jan 23 2025,6:46:42 AM EST,114,0
Jan 23 2025,6:49:14 AM EST,77,1
Jan 23 2025,6:52:33 AM EST,140,1
Jan 23 2025,6:55:46 AM EST,48,1
Jan 23 2025,6:57:07 AM EST,23,0
Jan 23 2025,6:58:10 AM EST,140,1
Jan 23 2025,7:02:19 AM EST,33,0
Jan 23 2025,7:04:39 AM EST,68,0
Jan 23 2025,7:07:00 AM EST,37,0
Jan 23 2025,7:08:05 AM EST,133,1
Jan 23 2025,7:09:08 AM EST,140,1
Jan 23 2025,7:11:14 AM EST,140,1
Jan 23 2025,7:13:13 AM EST,65,1
Jan 23 2025,7:14:34 AM EST,140,1
Jan 23 2025,7:15:04 AM EST,33,0
Jan 23 2025,7:33:08 AM EST,176,0
Jan 23 2025,7:34:04 AM EST,30,0
Jan 23 2025,7:34:29 AM EST,52,1
Jan 23 2025,7:36:47 AM EST,110,0
Jan 23 2025,7:46:30 AM EST,140,1
Jan 23 2025,7:48:30 AM EST,53,0
Jan 23 2025,7:49:41 AM EST,140,1
Jan 23 2025,8:04:12 AM EST,140,1
Jan 23 2025,8:04:22 AM EST,57,1
Jan 23 2025,8:05:45 AM EST,100,0
Jan 23 2025,8:11:53 AM EST,52,1
Jan 23 2025,8:32:23 AM EST,140,1
Jan 23 2025,9:37:24 AM EST,61,0
Jan 23 2025,9:41:45 AM EST,114,0
Jan 23 2025,9:49:19 AM EST,91,0
Jan 23 2025,11:11:10 AM EST,66,0
Jan 23 2025,11:14:55 AM EST,68,0
Jan 23 2025,11:45:56 AM EST,139,1
Jan 23 2025,3:46:09 PM EST,139,1
Jan 23 2025,3:46:27 PM EST,28,0
Jan 23 2025,3:47:12 PM EST,33,0
Jan 23 2025,3:48:02 PM EST,138,1
Jan 23 2025,4:51:47 PM EST,88,1
Jan 23 2025,4:52:13 PM EST,26,0
Jan 23 2025,5:01:19 PM EST,140,1
Jan 23 2025,5:01:42 PM EST,140,1
Jan 23 2025,5:02:12 PM EST,140,1
Jan 23 2025,5:02:33 PM EST,28,1
Jan 23 2025,7:42:26 PM EST,33,0
Jan 23 2025,7:48:15 PM EST,96,0
Jan 23 2025,8:00:38 PM EST,95,0
Jan 23 2025,8:02:05 PM EST,45,0
Jan 23 2025,8:02:51 PM EST,140,1
Jan 23 2025,9:05:02 PM EST,36,1
Jan 23 2025,9:15:16 PM EST,140,1
Jan 23 2025,9:15:50 PM EST,140,1
Jan 23 2025,9:23:31 PM EST,47,0
Jan 23 2025,9:25:48 PM EST,140,1
Jan 23 2025,9:32:22 PM EST,29,0
Jan 23 2025,9:36:41 PM EST,136,1
Jan 23 2025,9:37:00 PM EST,139,1
Jan 23 2025,9:37:47 PM EST,47,0
Jan 23 2025,9:41:32 PM EST,76,0
Jan 23 2025,9:59:04 PM EST,78,0
Jan 23 2025,9:59:26 PM EST,140,1
Jan 23 2025,10:00:00 PM EST,28,0
Jan 23 2025,10:01:37 PM EST,26,0
Jan 23 2025,11:04:44 PM EST,140,1
Jan 23 2025,11:07:04 PM EST,23,0
Jan 23 2025,11:34:33 PM EST,140,1
Jan 23 2025,11:39:29 PM EST,87,1
Jan 23 2025,11:45:59 PM EST,140,1
Jan 24 2025,3:28:30 AM EST,140,1
Jan 24 2025,3:32:16 AM EST,43,1
Jan 24 2025,3:45:39 AM EST,139,1
Jan 24 2025,3:53:24 AM EST,68,0
Jan 24 2025,3:59:57 AM EST,140,1
Jan 24 2025,4:16:27 AM EST,31,0
Jan 24 2025,4:28:37 AM EST,32,0
Jan 24 2025,4:31:45 AM EST,140,1
Jan 24 2025,4:35:02 AM EST,23,0
Jan 24 2025,4:36:23 AM EST,115,0
Jan 24 2025,4:40:19 AM EST,42,0
Jan 24 2025,4:43:40 AM EST,139,0
Jan 24 2025,4:53:51 AM EST,59,0
Jan 24 2025,4:55:05 AM EST,37,0
Jan 24 2025,4:55:54 AM EST,140,1
Jan 24 2025,4:59:41 AM EST,46,0
Jan 24 2025,5:00:23 AM EST,63,0
Jan 24 2025,5:02:35 AM EST,159,0
Jan 24 2025,5:04:30 AM EST,35,0
Jan 24 2025,5:05:06 AM EST,23,0
Jan 24 2025,5:10:33 AM EST,160,0
Jan 24 2025,5:11:28 AM EST,139,1
Jan 24 2025,5:11:44 AM EST,140,1
Jan 24 2025,5:17:49 AM EST,140,1
Jan 24 2025,5:18:22 AM EST,35,0
Jan 24 2025,5:22:21 AM EST,255,0
Jan 24 2025,5:23:33 AM EST,140,1
Jan 24 2025,5:23:56 AM EST,27,0
Jan 24 2025,5:29:45 AM EST,25,0
Jan 24 2025,5:31:27 AM EST,25,0
Jan 24 2025,5:34:26 AM EST,62,0
Jan 24 2025,5:46:55 AM EST,140,1
Jan 24 2025,5:47:34 AM EST,139,1
Jan 24 2025,5:48:47 AM EST,140,1
Jan 24 2025,5:53:03 AM EST,27,0
Jan 24 2025,6:07:02 AM EST,27,0
Jan 24 2025,6:07:38 AM EST,36,0
Jan 24 2025,5:14:53 PM EST,28,0
Jan 24 2025,5:31:21 PM EST,27,0
Jan 24 2025,10:57:20 PM EST,23,0
Jan 25 2025,12:51:29 AM EST,39,0
Jan 25 2025,12:51:47 AM EST,140,1
Jan 25 2025,1:00:42 AM EST,136,1
Jan 25 2025,6:57:37 AM EST,139,1
Jan 25 2025,7:06:44 AM EST,28,0
Jan 25 2025,7:13:20 AM EST,23,0
Jan 25 2025,7:26:04 AM EST,23,0
Jan 25 2025,7:40:15 AM EST,23,0
Jan 25 2025,7:47:37 AM EST,140,1
Jan 25 2025,8:40:04 AM EST,56,1
Jan 25 2025,8:43:32 AM EST,140,1
Jan 25 2025,8:43:55 AM EST,140,1
Jan 25 2025,8:46:20 AM EST,41,0
Jan 25 2025,8:51:23 AM EST,62,0
Jan 25 2025,8:53:59 AM EST,115,1
Jan 25 2025,8:55:58 AM EST,51,0
Jan 25 2025,8:57:31 AM EST,140,1
Jan 25 2025,9:10:27 AM EST,140,1
Jan 25 2025,9:42:12 AM EST,31,0
Jan 25 2025,11:04:10 AM EST,23,0
Jan 25 2025,1:34:54 PM EST,139,1
Jan 25 2025,6:01:13 PM EST,23,0
Jan 25 2025,6:34:36 PM EST,140,1
Jan 25 2025,11:09:34 PM EST,44,1
Jan 25 2025,11:10:27 PM EST,34,0
Jan 26 2025,1:45:53 AM EST,81,0
Jan 26 2025,1:51:36 AM EST,121,0
Jan 26 2025,2:01:19 AM EST,25,0
Jan 26 2025,2:02:19 AM EST,27,0
Jan 26 2025,2:05:08 AM EST,123,0
Jan 26 2025,2:06:49 AM EST,74,0
Jan 26 2025,2:07:30 AM EST,140,1
Jan 26 2025,2:11:14 AM EST,80,0
Jan 26 2025,2:14:59 AM EST,54,0
Jan 26 2025,2:28:05 AM EST,33,0
Jan 26 2025,2:31:21 AM EST,61,0
Jan 26 2025,2:35:13 AM EST,140,1
Jan 26 2025,2:38:03 AM EST,140,1
Jan 26 2025,2:41:44 AM EST,140,1
Jan 26 2025,7:56:34 AM EST,136,1
Jan 26 2025,8:01:10 AM EST,28,0
Jan 26 2025,8:03:14 AM EST,140,1
Jan 26 2025,8:04:36 AM EST,140,1
Jan 26 2025,8:14:55 AM EST,140,1
Jan 26 2025,3:12:29 PM EST,140,1
Jan 26 2025,8:52:23 PM EST,78,1
Jan 26 2025,8:53:30 PM EST,140,1
Jan 26 2025,8:53:58 PM EST,39,0
Jan 26 2025,11:19:13 PM EST,36,0
Jan 26 2025,11:23:50 PM EST,45,0
Jan 26 2025,11:26:28 PM EST,28,0
Jan 26 2025,11:42:19 PM EST,139,1
Jan 27 2025,1:01:06 AM EST,56,0
Jan 27 2025,1:32:42 AM EST,60,1
Jan 27 2025,1:41:56 AM EST,140,1
Jan 27 2025,1:57:00 AM EST,38,0
Jan 27 2025,9:01:33 AM EST,140,1
Jan 27 2025,9:02:14 AM EST,25,0
Jan 27 2025,11:46:39 AM EST,140,1
Jan 27 2025,11:48:31 AM EST,140,1
Jan 27 2025,11:49:26 AM EST,37,0
Jan 27 2025,11:58:10 AM EST,117,0
Jan 27 2025,5:00:09 PM EST,32,1
Jan 27 2025,10:08:20 PM EST,140,1
Jan 27 2025,10:10:12 PM EST,138,1
Jan 27 2025,10:10:16 PM EST,140,1
Jan 27 2025,10:19:13 PM EST,75,0
Jan 27 2025,10:23:22 PM EST,25,0
Jan 27 2025,10:32:10 PM EST,35,0
Jan 28 2025,12:16:02 AM EST,49,0
Jan 28 2025,12:23:25 AM EST,27,0
Jan 28 2025,12:32:58 AM EST,106,1
Jan 28 2025,12:42:33 AM EST,137,1
Jan 28 2025,12:44:54 AM EST,140,1
Jan 28 2025,1:00:06 AM EST,139,1
Jan 28 2025,1:02:59 AM EST,139,1
Jan 28 2025,1:13:21 AM EST,28,0
Jan 28 2025,1:38:36 PM EST,44,1
Jan 28 2025,1:39:13 PM EST,28,0
Jan 28 2025,1:40:37 PM EST,140,1
Jan 28 2025,1:41:08 PM EST,31,0
Jan 28 2025,1:48:02 PM EST,113,0
Jan 28 2025,2:43:37 PM EST,38,0
Jan 28 2025,2:49:23 PM EST,144,1
Jan 28 2025,2:49:51 PM EST,28,0
Jan 28 2025,2:51:17 PM EST,23,0
Jan 28 2025,2:53:58 PM EST,88,0
Jan 28 2025,5:20:21 PM EST,191,0
Jan 28 2025,5:28:35 PM EST,139,1
Jan 28 2025,5:37:58 PM EST,140,1
Jan 28 2025,5:39:27 PM EST,140,1
Jan 28 2025,5:42:35 PM EST,31,0
Jan 28 2025,5:45:41 PM EST,87,1
Jan 28 2025,5:54:11 PM EST,42,0
Jan 28 2025,5:59:11 PM EST,140,1
Jan 28 2025,6:02:03 PM EST,140,1
Jan 28 2025,6:04:38 PM EST,140,1
Jan 28 2025,6:07:14 PM EST,70,0
Jan 28 2025,8:47:33 PM EST,139,1
Jan 28 2025,8:51:47 PM EST,48,0
Jan 28 2025,8:53:36 PM EST,140,1
Jan 28 2025,8:57:58 PM EST,64,1
Jan 28 2025,8:58:39 PM EST,64,1
Jan 28 2025,9:01:43 PM EST,158,0
Jan 28 2025,11:04:17 PM EST,36,0
Jan 28 2025,11:06:29 PM EST,32,0
Jan 28 2025,11:09:41 PM EST,25,0
Jan 28 2025,11:51:46 PM EST,65,0
Jan 29 2025,12:00:26 AM EST,222,0
Jan 29 2025,12:02:21 AM EST,61,0
Jan 29 2025,12:02:52 AM EST,94,1
Jan 29 2025,12:03:24 AM EST,28,0
Jan 29 2025,12:05:18 AM EST,33,0
Jan 29 2025,12:16:33 AM EST,192,0
Jan 29 2025,12:20:52 AM EST,140,1
Jan 29 2025,12:21:40 AM EST,27,0
Jan 29 2025,12:22:52 AM EST,137,1
Jan 29 2025,12:31:36 AM EST,39,0
Jan 29 2025,12:33:19 AM EST,25,0
Jan 29 2025,12:34:40 AM EST,23,0
Jan 29 2025,12:37:16 AM EST,222,0
Jan 29 2025,12:42:42 AM EST,27,0
Jan 29 2025,1:02:39 AM EST,99,0
Jan 29 2025,1:11:25 AM EST,30,0
Jan 29 2025,1:12:18 AM EST,64,0
Jan 29 2025,1:13:41 AM EST,52,0
Jan 29 2025,1:16:04 AM EST,139,1
Jan 29 2025,1:23:36 AM EST,139,1
Jan 29 2025,1:23:53 AM EST,27,0
Jan 29 2025,1:24:14 AM EST,140,1
Jan 29 2025,1:26:43 AM EST,140,1
Jan 29 2025,1:27:27 AM EST,140,1
Jan 29 2025,1:30:07 AM EST,54,0
Jan 29 2025,1:33:37 AM EST,55,0
Jan 29 2025,1:35:01 AM EST,139,1
Jan 29 2025,1:37:36 AM EST,139,1
Jan 29 2025,1:38:22 AM EST,140,1
Jan 29 2025,1:40:23 AM EST,62,0
Jan 29 2025,1:41:24 AM EST,28,0
Jan 29 2025,1:46:45 AM EST,23,0
Jan 29 2025,1:49:56 AM EST,25,0
Jan 29 2025,8:16:01 AM EST,34,0
Jan 29 2025,8:18:02 AM EST,28,0
Jan 29 2025,8:19:41 AM EST,63,0
Jan 29 2025,8:20:42 AM EST,139,1
Jan 29 2025,8:21:57 AM EST,144,1
Jan 29 2025,8:23:23 AM EST,140,1
Jan 29 2025,8:31:00 AM EST,61,0
Jan 29 2025,8:36:55 AM EST,34,0
Jan 29 2025,8:41:45 AM EST,41,0
Jan 29 2025,8:50:43 AM EST,25,0
Jan 29 2025,8:56:43 AM EST,172,0
Jan 29 2025,9:01:51 AM EST,237,0
Jan 29 2025,9:03:17 AM EST,29,0
Jan 29 2025,9:04:59 AM EST,63,0
Jan 29 2025,9:07:15 AM EST,31,0
Jan 29 2025,9:10:26 AM EST,175,0
Jan 29 2025,9:12:43 AM EST,72,0
Jan 29 2025,9:16:02 AM EST,104,0
Jan 29 2025,9:19:16 AM EST,136,1
Jan 29 2025,9:22:01 AM EST,140,1
Jan 29 2025,9:23:49 AM EST,166,0
Jan 29 2025,9:24:24 AM EST,28,0
Jan 29 2025,11:17:16 AM EST,46,0
Jan 29 2025,11:18:29 AM EST,23,0
Jan 29 2025,11:19:29 AM EST,25,0
Jan 29 2025,11:25:33 AM EST,145,0
Jan 29 2025,11:29:11 AM EST,41,0
Jan 29 2025,1:30:30 PM EST,23,0
Jan 29 2025,3:49:38 PM EST,140,1
Jan 29 2025,4:46:30 PM EST,140,1
Jan 29 2025,4:47:16 PM EST,25,0
Jan 29 2025,4:48:13 PM EST,35,0
