date,time,char_count,is_RT
Feb 25,11:12:16 AM EST,31,0
Feb 25,11:17:43 AM EST,23,0
Feb 25,11:19:36 AM EST,47,0
Feb 25,11:31:46 AM EST,68,0
Feb 25,11:32:43 AM EST,144,1
Feb 25,11:37:26 AM EST,27,0
Feb 25,11:43:08 AM EST,23,0
Feb 25,11:43:27 AM EST,116,1
Feb 25,11:54:43 AM EST,28,0
Feb 25,12:04:39 PM EST,140,1
Feb 25,12:50:31 PM EST,47,0
Feb 25,12:51:04 PM EST,28,0
Feb 25,12:54:07 PM EST,28,0
Feb 25,12:54:46 PM EST,28,0
Feb 25,01:12:08 PM EST,139,0
Feb 25,01:13:29 PM EST,54,0
Feb 25,01:21:05 PM EST,46,0
Feb 25,01:23:50 PM EST,28,0
Feb 25,01:27:01 PM EST,59,0
Feb 25,01:30:22 PM EST,27,0
Feb 25,01:31:24 PM EST,140,1
Feb 25,01:34:03 PM EST,23,0
Feb 25,01:36:00 PM EST,43,0
Feb 25,01:37:55 PM EST,23,0
Feb 25,01:40:40 PM EST,32,0
Feb 25,01:44:11 PM EST,137,1
Feb 25,02:12:24 PM EST,30,0
Feb 25,02:13:18 PM EST,23,0
Feb 25,02:14:07 PM EST,140,1
Feb 25,02:14:57 PM EST,136,1
Feb 25,02:20:24 PM EST,95,1
Feb 25,02:20:29 PM EST,140,1
Feb 25,02:22:01 PM EST,28,0
Feb 25,02:25:00 PM EST,180,0
Feb 25,02:25:32 PM EST,25,0
Feb 25,02:26:51 PM EST,138,1
Feb 25,02:27:13 PM EST,133,1
Feb 25,02:29:00 PM EST,47,0
Feb 25,02:35:16 PM EST,139,1
Feb 25,02:35:52 PM EST,140,1
Feb 25,02:36:02 PM EST,140,1
Feb 25,02:39:31 PM EST,53,0
Feb 25,02:40:24 PM EST,73,1
Feb 25,02:48:42 PM EST,140,1
Feb 25,02:49:57 PM EST,25,0
Feb 25,02:51:52 PM EST,137,0
Feb 25,03:04:02 PM EST,25,0
Feb 25,03:34:40 PM EST,140,0
Feb 25,04:02:23 PM EST,139,1
Feb 25,04:05:32 PM EST,140,1
Feb 25,04:07:33 PM EST,25,0
Feb 25,04:27:56 PM EST,27,0
Feb 25,04:28:45 PM EST,39,0
Feb 25,04:35:14 PM EST,57,0
Feb 25,05:06:14 PM EST,25,0
Feb 25,05:06:56 PM EST,140,1
Feb 25,05:08:17 PM EST,101,0
Feb 25,05:14:23 PM EST,23,0
Feb 25,05:16:51 PM EST,139,1
Feb 25,05:19:51 PM EST,28,0
Feb 25,05:24:50 PM EST,130,0
Feb 25,05:32:55 PM EST,26,0
Feb 25,05:56:26 PM EST,58,0
Feb 25,05:59:15 PM EST,181,0
Feb 25,06:07:04 PM EST,182,0
Feb 25,06:08:14 PM EST,38,1
Feb 25,06:09:23 PM EST,57,0
Feb 25,06:09:55 PM EST,55,0
Feb 25,06:10:10 PM EST,32,0
Feb 25,06:26:00 PM EST,210,0
Feb 25,06:27:58 PM EST,77,0
Feb 25,07:14:01 PM EST,28,0
Feb 25,07:32:08 PM EST,130,0
Feb 25,07:40:24 PM EST,63,0
Feb 25,07:50:59 PM EST,145,0
Feb 25,07:55:13 PM EST,139,1
Feb 25,07:55:34 PM EST,42,0
Feb 25,08:35:39 PM EST,255,0
Feb 25,08:36:00 PM EST,140,1
Feb 25,11:08:43 PM EST,140,1
Feb 25,11:09:21 PM EST,83,1
Feb 25,11:37:56 PM EST,32,0
Feb 26,12:06:05 AM EST,23,0
Feb 26,12:17:34 AM EST,130,1
Feb 26,12:21:31 AM EST,105,1
Feb 26,12:26:00 AM EST,140,1
Feb 26,01:55:13 AM EST,26,0
Feb 26,08:20:37 AM EST,140,1
Feb 26,08:21:14 AM EST,140,1
Feb 26,08:29:46 AM EST,100,1
Feb 26,08:32:51 AM EST,67,0
Feb 26,08:39:36 AM EST,71,0
Feb 26,08:49:44 AM EST,134,0
Feb 26,08:50:25 AM EST,28,0
Feb 26,08:52:02 AM EST,54,0
Feb 26,08:53:14 AM EST,140,1
Feb 26,08:53:57 AM EST,70,0
Feb 26,08:55:25 AM EST,105,0
Feb 26,08:56:24 AM EST,26,0
Feb 26,09:13:31 AM EST,40,0
Feb 26,09:14:36 AM EST,27,0
Feb 26,09:14:51 AM EST,139,1
Feb 26,09:18:47 AM EST,161,0
Feb 26,09:27:17 AM EST,255,0
Feb 26,09:28:11 AM EST,66,0
Feb 26,09:28:27 AM EST,130,1
Feb 26,09:29:12 AM EST,23,0
Feb 26,09:29:53 AM EST,25,0
Feb 26,10:02:37 AM EST,42,0
Feb 26,10:05:29 AM EST,157,0
Feb 26,10:07:06 AM EST,61,0
Feb 26,10:09:44 AM EST,118,0
Feb 26,10:11:04 AM EST,49,0
Feb 26,10:11:43 AM EST,27,0
Feb 26,10:12:12 AM EST,47,0
Feb 26,10:26:51 AM EST,140,1
Feb 26,02:29:05 PM EST,125,1
Feb 26,02:31:25 PM EST,23,0
Feb 26,02:31:56 PM EST,140,1
Feb 26,02:33:30 PM EST,41,0
Feb 26,02:34:22 PM EST,23,0
Feb 26,02:34:59 PM EST,23,0
Feb 26,02:38:23 PM EST,144,0
Feb 26,02:46:34 PM EST,255,0
Feb 26,03:49:56 PM EST,26,0
Feb 26,04:39:01 PM EST,25,0
Feb 26,05:08:43 PM EST,115,1
Feb 26,05:09:29 PM EST,34,0
Feb 26,05:09:58 PM EST,140,1
Feb 26,05:11:23 PM EST,25,0
Feb 26,05:43:24 PM EST,63,0
Feb 26,09:06:43 PM EST,140,1
Feb 26,09:11:06 PM EST,140,1
Feb 26,09:11:55 PM EST,139,1
Feb 26,09:48:57 PM EST,139,1
Feb 26,09:56:07 PM EST,31,0
Feb 26,09:57:29 PM EST,25,0
Feb 26,10:04:21 PM EST,140,1
Feb 26,10:25:40 PM EST,25,0
Feb 26,10:27:53 PM EST,37,0
Feb 26,10:59:36 PM EST,23,0
Feb 26,11:42:21 PM EST,140,1
Feb 27,12:03:03 AM EST,140,1
Feb 27,12:14:25 AM EST,109,1
Feb 27,12:29:55 AM EST,138,1
Feb 27,12:33:24 AM EST,116,0
Feb 27,12:40:41 AM EST,23,0
Feb 27,12:44:41 AM EST,41,1
Feb 27,12:49:38 AM EST,53,0
Feb 27,12:56:50 AM EST,23,0
Feb 27,01:01:50 AM EST,147,1
Feb 27,01:08:20 AM EST,140,1
Feb 27,01:15:49 AM EST,27,0
Feb 27,01:17:25 AM EST,140,1
Feb 27,08:29:32 AM EST,41,0
Feb 27,08:29:40 AM EST,140,1
Feb 27,08:33:56 AM EST,139,1
Feb 27,09:06:00 AM EST,27,0
Feb 27,09:08:44 AM EST,177,0
Feb 27,09:09:00 AM EST,27,0
Feb 27,09:10:47 AM EST,84,0
Feb 27,09:13:39 AM EST,29,0
Feb 27,09:26:35 AM EST,237,0
Feb 27,09:27:13 AM EST,61,0
Feb 27,09:39:00 AM EST,52,0
Feb 27,09:43:25 AM EST,219,0
Feb 27,09:44:52 AM EST,66,0
Feb 27,09:47:54 AM EST,44,0
Feb 27,09:49:41 AM EST,43,0
Feb 27,09:55:58 AM EST,62,0
Feb 27,10:09:54 AM EST,255,0
Feb 27,10:21:45 AM EST,255,0
Feb 27,10:26:02 AM EST,189,0
Feb 27,10:36:42 AM EST,238,0
Feb 27,10:39:13 AM EST,139,0
Feb 27,10:41:02 AM EST,92,0
Feb 27,10:42:37 AM EST,26,0
Feb 27,10:48:23 AM EST,91,0
Feb 27,10:51:48 AM EST,124,0
Feb 27,10:54:44 AM EST,89,0
Feb 27,10:54:58 AM EST,97,1
Feb 27,10:55:14 AM EST,140,1
Feb 27,10:58:30 AM EST,140,1
Feb 27,10:59:13 AM EST,35,0
Feb 27,11:40:16 AM EST,140,1
Feb 27,12:34:05 PM EST,140,1
Feb 27,12:38:36 PM EST,46,0
Feb 27,12:55:17 PM EST,35,0
Feb 27,12:55:56 PM EST,33,0
Feb 27,12:57:07 PM EST,45,0
Feb 27,01:13:09 PM EST,32,0
Feb 27,01:58:32 PM EST,23,0
Feb 27,01:59:47 PM EST,140,1
Feb 27,02:13:00 PM EST,110,1
Feb 27,02:16:21 PM EST,25,0
Feb 27,02:24:35 PM EST,149,0
Feb 27,05:44:08 PM EST,31,0
Feb 27,05:44:21 PM EST,140,1
Feb 27,06:21:45 PM EST,140,1
Feb 27,06:23:36 PM EST,41,0
Feb 27,06:25:55 PM EST,25,0
Feb 27,06:32:40 PM EST,140,1
Feb 27,06:34:14 PM EST,140,1
Feb 27,06:38:07 PM EST,37,0
Feb 27,06:49:34 PM EST,140,1
Feb 27,07:01:36 PM EST,27,0
Feb 27,08:54:28 PM EST,33,0
Feb 27,09:02:20 PM EST,25,0
Feb 27,09:08:41 PM EST,27,0
Feb 27,09:56:29 PM EST,52,0
Feb 27,10:15:42 PM EST,77,0
Feb 27,10:21:39 PM EST,43,0
Feb 27,10:29:06 PM EST,142,0
Feb 28,02:07:56 AM EST,48,0
Feb 28,02:17:37 AM EST,138,1
Feb 28,02:17:52 AM EST,143,1
Feb 28,02:18:51 AM EST,47,0
Feb 28,02:23:45 AM EST,85,0
Feb 28,02:32:46 AM EST,255,0
Feb 28,02:40:52 AM EST,144,1
Feb 28,02:46:38 AM EST,132,1
Feb 28,03:27:27 AM EST,140,1
Feb 28,03:29:30 AM EST,140,1
Feb 28,03:31:44 AM EST,55,1
Feb 28,03:31:56 AM EST,137,1
Feb 28,03:34:26 AM EST,33,0
Feb 28,03:34:59 AM EST,81,1
Feb 28,03:36:33 AM EST,31,0
Feb 28,04:10:58 AM EST,56,0
Feb 28,04:11:51 AM EST,139,1
Feb 28,04:13:55 AM EST,69,0
Feb 28,04:15:46 AM EST,56,0
Feb 28,04:17:06 AM EST,52,0
Feb 28,04:17:37 AM EST,25,0
Feb 28,04:20:23 AM EST,27,0
Feb 28,04:23:09 AM EST,96,1
Feb 28,04:43:38 AM EST,23,0
Feb 28,04:50:34 AM EST,25,0
Feb 28,05:15:42 AM EST,140,1
Feb 28,05:19:01 AM EST,79,1
Feb 28,09:47:07 AM EST,42,0
Feb 28,09:53:02 AM EST,28,0
Feb 28,10:10:09 AM EST,190,0
Feb 28,10:11:03 AM EST,28,0
Feb 28,10:13:37 AM EST,33,0
Feb 28,10:16:23 AM EST,91,0
Feb 28,10:26:36 AM EST,140,1
Feb 28,10:31:12 AM EST,29,0
Feb 28,10:34:38 AM EST,255,0
Feb 28,10:35:08 AM EST,140,1
Feb 28,10:40:29 AM EST,28,0
Feb 28,10:44:25 AM EST,61,1
Feb 28,10:48:53 AM EST,135,1
Feb 28,11:13:40 AM EST,23,0
Feb 28,11:32:39 AM EST,255,0
Feb 28,11:33:41 AM EST,139,1
Feb 28,11:40:14 AM EST,48,0
Feb 28,11:42:42 AM EST,23,0
Feb 28,11:43:06 AM EST,25,0
Feb 28,11:48:53 AM EST,35,0
Feb 28,11:51:50 AM EST,99,0
Feb 28,11:57:19 AM EST,58,0
Feb 28,12:01:27 PM EST,144,1
Feb 28,12:05:33 PM EST,255,0
Feb 28,12:18:15 PM EST,26,0
Feb 28,12:18:50 PM EST,140,1
Feb 28,12:19:26 PM EST,31,0
Feb 28,12:45:32 PM EST,47,0
Feb 28,12:47:07 PM EST,140,1
Feb 28,12:47:35 PM EST,140,1
Feb 28,12:48:38 PM EST,140,1
Feb 28,12:51:37 PM EST,32,0
Feb 28,01:04:20 PM EST,63,0
Feb 28,01:06:58 PM EST,77,0
Feb 28,01:07:20 PM EST,37,0
Feb 28,01:09:51 PM EST,95,1
Feb 28,01:10:20 PM EST,75,0
Feb 28,01:10:52 PM EST,92,1
Feb 28,01:11:11 PM EST,124,1
Feb 28,02:49:34 PM EST,36,1
Feb 28,02:50:36 PM EST,30,0
Feb 28,02:51:31 PM EST,139,1
Feb 28,03:10:45 PM EST,44,1
Feb 28,03:12:36 PM EST,32,0
Feb 28,03:16:03 PM EST,78,0
Feb 28,03:27:08 PM EST,54,0
Feb 28,03:30:36 PM EST,23,0
Feb 28,03:35:10 PM EST,44,0
Feb 28,03:50:46 PM EST,140,1
Feb 28,03:52:04 PM EST,41,0
Feb 28,04:00:04 PM EST,110,0
Feb 28,04:01:11 PM EST,54,0
Feb 28,04:03:06 PM EST,25,0
Feb 28,04:06:56 PM EST,86,0
Feb 28,04:10:18 PM EST,23,0
Feb 28,04:11:49 PM EST,47,0
Feb 28,04:42:38 PM EST,138,1
Feb 28,04:42:55 PM EST,140,1
Feb 28,04:45:54 PM EST,23,0
Feb 28,04:48:28 PM EST,94,0
Feb 28,05:08:00 PM EST,48,0
Feb 28,05:13:37 PM EST,255,0
Feb 28,06:11:48 PM EST,43,0
Feb 28,06:18:17 PM EST,140,1
Feb 28,06:19:43 PM EST,144,1
Feb 28,06:42:23 PM EST,140,1
Feb 28,06:42:44 PM EST,140,1
Feb 28,06:44:49 PM EST,37,0
Feb 28,06:47:50 PM EST,23,0
Feb 28,07:01:44 PM EST,40,0
Feb 28,07:02:56 PM EST,140,1
Feb 28,07:04:23 PM EST,23,0
Feb 28,07:05:38 PM EST,140,1
Feb 28,11:10:51 PM EST,23,0
Mar 1,12:29:58 AM EST,25,0
Mar 1,12:30:58 AM EST,23,0
Mar 1,08:54:43 AM EST,139,1
Mar 1,08:56:28 AM EST,16,1
Mar 1,08:58:15 AM EST,140,1
Mar 1,09:13:40 AM EST,140,1
Mar 1,09:15:19 AM EST,112,0
Mar 1,09:23:32 AM EST,140,1
Mar 1,09:32:46 AM EST,77,0
Mar 1,09:57:43 AM EST,27,0
Mar 1,10:01:35 AM EST,47,0
Mar 1,10:15:14 AM EST,255,0
Mar 1,10:15:52 AM EST,140,1
Mar 1,01:03:27 PM EST,140,1
Mar 1,01:21:08 PM EST,87,0
Mar 1,01:40:09 PM EST,138,1
Mar 1,01:46:35 PM EST,29,0
Mar 1,02:11:03 PM EST,54,0
Mar 1,02:51:40 PM EST,54,1
Mar 1,03:39:30 PM EST,110,0
Mar 1,03:41:09 PM EST,30,0
Mar 1,03:57:10 PM EST,140,1
Mar 1,03:58:56 PM EST,23,0
Mar 1,06:02:29 PM EST,31,0
Mar 1,06:18:49 PM EST,25,0
Mar 1,06:20:04 PM EST,28,0
Mar 1,07:35:47 PM EST,140,1
Mar 1,07:41:01 PM EST,128,0
Mar 1,07:47:37 PM EST,139,1
Mar 1,08:05:48 PM EST,42,1
Mar 1,08:06:15 PM EST,106,1
Mar 1,08:09:19 PM EST,140,1
Mar 1,08:32:34 PM EST,139,1
Mar 1,08:32:50 PM EST,140,1
Mar 1,08:35:26 PM EST,89,0
Mar 1,08:36:54 PM EST,140,1
Mar 1,08:43:14 PM EST,140,1
Mar 1,09:24:47 PM EST,42,0
Mar 1,09:33:43 PM EST,139,1
Mar 1,09:35:33 PM EST,31,0
Mar 1,09:55:57 PM EST,23,0
Mar 1,09:57:23 PM EST,25,0
Mar 2,12:20:04 AM EST,47,1
Mar 2,12:22:06 AM EST,97,1
Mar 2,12:22:10 AM EST,140,1
Mar 2,12:29:11 AM EST,27,0
Mar 2,12:40:16 AM EST,140,1
Mar 2,12:40:40 AM EST,77,1
Mar 2,12:43:28 AM EST,140,1
Mar 2,01:04:55 AM EST,27,0
Mar 2,01:06:01 AM EST,86,1
Mar 2,05:05:57 AM EST,140,1
Mar 2,05:25:24 AM EST,72,1
Mar 2,05:28:10 AM EST,23,0
Mar 2,05:29:00 AM EST,43,1
Mar 2,05:29:08 AM EST,64,1
Mar 2,05:35:16 AM EST,97,0
Mar 2,05:36:19 AM EST,27,0
Mar 2,05:37:58 AM EST,139,1
Mar 2,05:38:29 AM EST,23,0
Mar 2,05:38:48 AM EST,44,1
Mar 2,05:39:24 AM EST,28,0
Mar 2,05:41:20 AM EST,140,1
Mar 2,05:42:39 AM EST,140,1
Mar 2,05:49:52 AM EST,53,0
Mar 2,05:52:58 AM EST,28,0
Mar 2,05:53:44 AM EST,140,1
Mar 2,05:57:49 AM EST,23,0
Mar 2,05:59:38 AM EST,67,0
Mar 2,06:00:05 AM EST,73,1
Mar 2,06:04:56 AM EST,23,0
Mar 2,06:06:07 AM EST,136,1
Mar 2,06:07:02 AM EST,23,0
Mar 2,06:13:39 AM EST,119,1
Mar 2,06:14:24 AM EST,140,1
Mar 2,06:20:09 AM EST,231,0
Mar 2,06:20:55 AM EST,34,0
Mar 2,09:42:56 AM EST,28,0
Mar 2,09:52:28 AM EST,122,1
Mar 2,10:04:28 AM EST,44,0
Mar 2,10:06:04 AM EST,111,1
Mar 2,10:13:35 AM EST,23,0
Mar 2,10:14:56 AM EST,139,1
Mar 2,10:15:14 AM EST,139,1
Mar 2,10:34:29 AM EST,42,0
Mar 2,10:36:30 AM EST,31,0
Mar 2,10:38:35 AM EST,23,0
Mar 2,10:40:59 AM EST,124,0
Mar 2,10:42:02 AM EST,63,0
Mar 2,10:44:27 AM EST,90,0
Mar 2,10:58:49 AM EST,82,0
Mar 2,11:01:07 AM EST,61,1
Mar 2,11:07:38 AM EST,199,0
Mar 2,11:15:38 AM EST,53,0
Mar 2,11:17:28 AM EST,105,0
Mar 2,11:21:21 AM EST,134,1
Mar 2,11:22:59 AM EST,134,1
Mar 2,11:24:29 AM EST,50,0
Mar 2,11:25:01 AM EST,139,1
Mar 2,11:26:00 AM EST,73,1
Mar 2,11:37:24 AM EST,46,1
Mar 2,11:38:24 AM EST,139,1
Mar 2,11:38:51 AM EST,139,1
Mar 2,11:39:02 AM EST,140,1
Mar 2,11:41:02 AM EST,75,1
Mar 2,11:41:08 AM EST,140,1
Mar 2,11:43:34 AM EST,247,0
Mar 2,11:44:35 AM EST,33,0
Mar 2,11:48:26 AM EST,139,1
Mar 2,12:18:43 PM EST,40,0
Mar 2,12:20:14 PM EST,30,0
Mar 2,12:22:26 PM EST,26,0
Mar 2,12:37:34 PM EST,139,1
Mar 2,12:41:11 PM EST,23,0
Mar 2,12:42:04 PM EST,31,0
Mar 2,12:50:09 PM EST,23,0
Mar 2,01:17:09 PM EST,140,1
Mar 2,02:16:57 PM EST,44,0
Mar 2,02:19:04 PM EST,64,0
Mar 2,03:10:31 PM EST,117,1
Mar 2,03:13:35 PM EST,139,1
Mar 2,03:20:31 PM EST,63,0
Mar 2,03:20:58 PM EST,31,0
Mar 2,03:21:09 PM EST,60,1
Mar 2,03:23:06 PM EST,65,0
Mar 2,03:23:54 PM EST,112,1
Mar 2,03:38:23 PM EST,79,0
Mar 2,04:31:38 PM EST,51,0
Mar 2,04:36:15 PM EST,41,1
Mar 2,04:57:04 PM EST,78,1
Mar 2,05:46:03 PM EST,122,1
Mar 2,05:48:01 PM EST,140,1
Mar 2,05:50:06 PM EST,27,0
Mar 2,06:00:42 PM EST,62,0
Mar 2,08:24:19 PM EST,31,0
Mar 2,10:32:27 PM EST,181,0
Mar 2,10:32:58 PM EST,28,0
Mar 2,10:36:30 PM EST,97,0
Mar 2,10:41:07 PM EST,140,1
Mar 2,10:42:20 PM EST,139,1
Mar 2,10:58:11 PM EST,25,0
Mar 2,11:01:14 PM EST,33,0
Mar 2,11:02:19 PM EST,28,0
Mar 2,11:18:11 PM EST,140,1
Mar 2,11:18:38 PM EST,38,0
Mar 2,11:19:58 PM EST,27,0
Mar 2,11:21:06 PM EST,25,0
Mar 2,11:27:39 PM EST,140,1
Mar 2,11:29:15 PM EST,55,0
Mar 2,11:29:55 PM EST,27,0
Mar 2,11:37:01 PM EST,41,0
Mar 2,11:39:18 PM EST,144,0
Mar 3,12:51:53 AM EST,39,1
Mar 3,01:04:44 AM EST,140,1
Mar 3,01:04:59 AM EST,101,1
Mar 3,01:09:05 AM EST,140,1
Mar 3,01:09:18 AM EST,111,1
Mar 3,01:11:33 AM EST,37,0
Mar 3,01:56:32 AM EST,62,1
Mar 3,01:59:53 AM EST,47,1
Mar 3,02:03:32 AM EST,27,0
Mar 3,02:05:04 AM EST,30,1
Mar 3,02:08:11 AM EST,25,0
Mar 3,02:11:41 AM EST,52,1
Mar 3,02:24:28 AM EST,140,1
Mar 3,02:26:50 AM EST,140,1
Mar 3,02:28:28 AM EST,140,1
Mar 3,02:29:40 AM EST,140,1
Mar 3,02:29:46 AM EST,139,1
Mar 3,02:32:48 AM EST,27,0
Mar 3,02:36:55 AM EST,140,1
Mar 3,02:41:02 AM EST,140,1
Mar 3,02:43:54 AM EST,140,1
Mar 3,02:51:03 AM EST,136,1
Mar 3,02:57:38 AM EST,140,1
Mar 3,03:15:35 AM EST,25,0
Mar 3,06:27:46 AM EST,140,1
Mar 3,12:12:38 PM EST,202,0
Mar 3,12:53:30 PM EST,254,0
Mar 3,12:55:36 PM EST,102,0
Mar 3,01:05:26 PM EST,25,0
Mar 3,01:12:11 PM EST,26,0
Mar 3,01:12:33 PM EST,112,1
Mar 3,01:12:45 PM EST,139,1
Mar 3,01:15:25 PM EST,74,0
Mar 3,01:31:22 PM EST,36,1
Mar 3,01:36:01 PM EST,61,0
Mar 3,01:36:56 PM EST,87,0
Mar 3,01:47:15 PM EST,139,1
Mar 3,01:48:21 PM EST,43,0
Mar 3,02:10:59 PM EST,140,1
Mar 3,02:12:05 PM EST,139,1
Mar 3,02:12:28 PM EST,140,1
Mar 3,02:14:29 PM EST,137,1
Mar 3,02:16:29 PM EST,140,1
Mar 3,02:17:54 PM EST,140,1
Mar 3,02:27:15 PM EST,29,0
Mar 3,02:27:32 PM EST,44,1
Mar 3,02:29:07 PM EST,114,0
Mar 3,02:30:21 PM EST,140,1
Mar 3,02:30:36 PM EST,140,1
Mar 3,02:35:42 PM EST,68,1
Mar 3,02:37:18 PM EST,46,0
Mar 3,03:08:19 PM EST,139,1
Mar 3,03:29:11 PM EST,140,1
Mar 3,03:36:31 PM EST,140,1
Mar 3,04:03:34 PM EST,28,0
Mar 3,04:07:00 PM EST,37,0
Mar 3,04:11:51 PM EST,45,0
Mar 3,04:17:25 PM EST,35,0
Mar 3,04:17:40 PM EST,140,1
Mar 3,04:20:03 PM EST,75,1
Mar 3,05:41:29 PM EST,223,0
Mar 3,05:42:47 PM EST,65,0
Mar 3,05:45:12 PM EST,193,0
Mar 3,05:48:44 PM EST,51,0
Mar 3,05:48:52 PM EST,140,1
Mar 3,05:51:00 PM EST,80,0
Mar 3,05:54:06 PM EST,38,1
Mar 3,05:57:21 PM EST,140,1
Mar 3,05:59:13 PM EST,140,1
Mar 3,06:00:26 PM EST,140,1
Mar 3,06:02:49 PM EST,71,0
Mar 3,06:03:32 PM EST,40,1
Mar 3,06:11:12 PM EST,42,0
Mar 3,06:24:19 PM EST,142,0
Mar 3,06:29:32 PM EST,81,1
Mar 3,06:34:20 PM EST,139,1
Mar 3,07:23:48 PM EST,194,0
Mar 3,07:35:47 PM EST,63,0
Mar 3,07:43:21 PM EST,27,0
Mar 3,07:43:40 PM EST,140,1
Mar 3,07:46:20 PM EST,140,1
Mar 3,08:08:03 PM EST,76,1
Mar 3,08:09:37 PM EST,25,0
Mar 3,08:11:40 PM EST,45,0
Mar 3,08:13:19 PM EST,140,1
Mar 3,08:52:33 PM EST,140,1
Mar 3,08:53:19 PM EST,137,1
Mar 3,08:55:27 PM EST,23,0
Mar 3,08:56:06 PM EST,27,0
Mar 3,09:08:04 PM EST,140,1
Mar 3,10:00:03 PM EST,140,1
Mar 3,10:01:14 PM EST,140,1
Mar 3,10:21:59 PM EST,140,1
Mar 3,10:23:20 PM EST,26,0
Mar 3,10:25:08 PM EST,140,1
Mar 3,10:28:53 PM EST,25,0
Mar 3,11:16:44 PM EST,42,0
Mar 3,11:27:21 PM EST,122,0
Mar 3,11:28:31 PM EST,58,0
Mar 3,11:30:49 PM EST,55,0
Mar 3,11:34:52 PM EST,28,0
Mar 3,11:38:00 PM EST,140,1
Mar 3,11:44:40 PM EST,96,1
Mar 3,11:46:49 PM EST,32,0
Mar 4,12:03:33 AM EST,59,1
Mar 4,12:08:09 AM EST,144,1
Mar 4,12:17:50 AM EST,73,1
Mar 4,12:25:00 AM EST,118,1
Mar 4,01:19:38 AM EST,52,0
Mar 4,01:20:59 AM EST,140,1
Mar 4,01:28:03 AM EST,94,1
Mar 4,01:30:01 AM EST,126,0
Mar 4,01:30:37 AM EST,140,1
Mar 4,01:41:03 AM EST,111,0
Mar 4,01:43:23 AM EST,72,0
Mar 4,01:53:34 AM EST,84,0
Mar 4,01:55:28 AM EST,69,0
Mar 4,01:58:53 AM EST,140,1
Mar 4,02:16:50 AM EST,27,0
Mar 4,03:11:40 AM EST,132,1
Mar 4,03:38:03 AM EST,139,1
Mar 4,03:39:12 AM EST,140,1
Mar 4,03:42:31 AM EST,140,1
Mar 4,03:48:58 AM EST,140,1
Mar 4,09:20:40 AM EST,140,1
Mar 4,09:24:53 AM EST,60,0
Mar 4,09:28:39 AM EST,115,0
Mar 4,09:32:36 AM EST,98,0
Mar 4,09:33:43 AM EST,74,1
Mar 4,09:40:43 AM EST,94,0
Mar 4,10:02:54 AM EST,31,0
Mar 4,10:04:06 AM EST,69,0
Mar 4,10:16:47 AM EST,140,1
Mar 4,10:20:28 AM EST,28,0
Mar 4,10:22:12 AM EST,25,0
Mar 4,10:41:30 AM EST,140,1
Mar 4,10:58:01 AM EST,103,0
Mar 4,11:23:17 AM EST,47,0
Mar 4,11:23:38 AM EST,140,1
Mar 4,11:24:10 AM EST,49,0
Mar 4,11:26:35 AM EST,115,0
Mar 4,11:33:50 AM EST,125,0
Mar 4,11:43:07 AM EST,75,0
Mar 4,11:47:58 AM EST,255,0
Mar 4,11:48:30 AM EST,140,1
Mar 4,11:51:29 AM EST,97,0
Mar 4,12:03:00 PM EST,140,1
Mar 4,12:24:27 PM EST,25,0
Mar 4,12:25:01 PM EST,25,0
Mar 4,12:27:46 PM EST,48,0
Mar 4,12:51:56 PM EST,103,0
Mar 4,12:52:28 PM EST,139,1
Mar 4,12:53:31 PM EST,111,0
Mar 4,12:54:59 PM EST,83,0
Mar 4,01:21:49 PM EST,133,0
Mar 4,01:23:21 PM EST,45,0
Mar 4,01:25:07 PM EST,53,1
Mar 4,01:26:44 PM EST,25,0
Mar 4,01:27:24 PM EST,221,0
Mar 4,01:41:17 PM EST,50,0
Mar 4,01:41:42 PM EST,140,1
Mar 4,01:42:35 PM EST,53,0
Mar 4,01:43:24 PM EST,27,0
Mar 4,01:46:44 PM EST,66,0
Mar 4,01:52:47 PM EST,7,0
Mar 4,01:54:35 PM EST,68,0
Mar 4,02:00:55 PM EST,61,0
Mar 4,02:02:03 PM EST,25,0
Mar 4,02:03:48 PM EST,61,0
Mar 4,02:04:32 PM EST,38,0
Mar 4,02:19:04 PM EST,52,0
Mar 4,02:42:14 PM EST,140,1
Mar 4,02:46:44 PM EST,81,1
Mar 4,02:48:07 PM EST,32,0
Mar 4,02:55:58 PM EST,73,1
Mar 4,02:56:10 PM EST,23,0
Mar 4,03:15:04 PM EST,177,0
Mar 4,03:19:19 PM EST,140,1
Mar 4,03:53:07 PM EST,33,0
Mar 4,03:58:32 PM EST,63,0
Mar 4,04:03:04 PM EST,247,0
Mar 4,06:10:06 PM EST,91,0
Mar 4,06:30:05 PM EST,139,1
Mar 4,11:55:25 PM EST,140,1
Mar 5,12:50:24 AM EST,125,0
Mar 5,12:54:54 AM EST,56,0
Mar 5,01:00:00 AM EST,140,1
Mar 5,01:10:11 AM EST,23,0
Mar 5,01:15:53 AM EST,23,0
Mar 5,01:19:49 AM EST,56,0
Mar 5,01:21:52 AM EST,56,1
Mar 5,01:24:43 AM EST,58,0
Mar 5,01:32:28 AM EST,73,0
Mar 5,01:32:55 AM EST,31,0
Mar 5,01:46:38 AM EST,63,1
Mar 5,01:48:42 AM EST,81,1
Mar 5,01:56:13 AM EST,25,0
Mar 5,02:02:21 AM EST,63,1
Mar 5,02:07:28 AM EST,140,1
Mar 5,10:52:48 AM EST,140,1
