tweets_so_far,time_left_secs,final_total,Hours,Class
229,381804,459,106.05666666666667,22
274,381807,881,106.0575,25
136,381813,489,106.05916666666667,24
64,381814,204,106.05944444444444,10
191,381815,498,106.05972222222222,24
74,381816,234,106.06,11
123,381816,226,106.06,11
140,381816,483,106.06,24
22,381821,44,106.06138888888889,2
37,381822,84,106.06166666666667,4
14,381830,62,106.06388888888888,3
176,381840,636,106.06666666666666,25
281,381840,805,106.06666666666666,25
79,381844,203,106.06777777777778,10
166,381844,306,106.06777777777778,15
135,381849,489,106.06916666666666,24
273,381849,881,106.06916666666666,25
154,381865,467,106.0736111111111,23
52,381866,149,106.07388888888889,7
90,381868,333,106.07444444444444,16
68,381873,157,106.07583333333334,7
206,381873,358,106.07583333333334,17
86,381879,335,106.0775,16
175,381882,636,106.07833333333333,25
423,381883,845,106.07861111111112,25
73,381887,195,106.07972222222222,9
208,381889,628,106.08027777777778,25
167,381890,488,106.08055555555555,24
134,381905,489,106.08472222222223,24
68,381911,250,106.08638888888889,12
70,381912,202,106.08666666666667,10
276,381925,546,106.09027777777777,25
280,381946,805,106.09611111111111,25
158,381952,291,106.09777777777778,14
106,381953,241,106.09805555555556,12
41,381954,139,106.09833333333333,6
73,381982,234,106.1061111111111,11
81,381983,339,106.10638888888889,16
78,381986,214,106.10722222222222,10
91,381989,226,106.10805555555555,11
122,381989,226,106.10805555555555,11
116,381991,380,106.10861111111112,19
150,381994,466,106.10944444444445,23
166,381995,488,106.10972222222222,24
54,381997,86,106.11027777777778,4
90,382001,226,106.11138888888888,11
188,382001,518,106.11138888888888,25
37,382002,201,106.11166666666666,10
32,382013,70,106.11472222222223,3
195,382031,465,106.11972222222222,23
187,382032,518,106.12,25
275,382033,546,106.12027777777777,25
422,382036,845,106.1211111111111,25
63,382049,138,106.12472222222222,6
107,382049,223,106.12472222222222,11
44,382050,162,106.125,8
148,382050,414,106.125,20
115,382051,315,106.12527777777778,15
170,382051,409,106.12527777777778,20
305,382054,815,106.12611111111111,25
167,382055,522,106.12638888888888,25
165,382057,488,106.12694444444445,24
89,382058,226,106.12722222222222,11
105,382058,241,106.12722222222222,12
85,382061,335,106.12805555555556,16
86,382065,259,106.12916666666666,12
279,382066,805,106.12944444444445,25
126,382068,319,106.13,15
33,382070,85,106.13055555555556,4
183,382074,645,106.13166666666666,25
189,382075,438,106.13194444444444,21
421,382076,845,106.13222222222223,25
16,382080,51,106.13333333333334,2
210,382086,428,106.135,21
147,382091,414,106.13638888888889,20
77,382095,169,106.1375,8
211,382096,735,106.13777777777777,25
183,382103,336,106.13972222222222,16
36,382107,201,106.14083333333333,10
36,382108,141,106.14111111111112,7
420,382109,845,106.14138888888888,25
47,382114,221,106.14277777777778,11
164,382116,488,106.14333333333333,24
168,382124,578,106.14555555555556,25
166,382130,522,106.14722222222223,25
194,382133,465,106.14805555555556,23
278,382134,805,106.14833333333333,25
92,382136,336,106.14888888888889,16
133,382137,489,106.14916666666667,24
106,382145,223,106.15138888888889,11
165,382145,522,106.15138888888889,25
153,382150,467,106.15277777777777,23
209,382150,428,106.15277777777777,21
114,382152,315,106.15333333333334,15
125,382159,319,106.15527777777778,15
304,382160,815,106.15555555555555,25
193,382162,465,106.15611111111112,23
227,382164,436,106.15666666666667,21
272,382169,881,106.15805555555555,25
63,382175,204,106.15972222222223,10
124,382179,319,106.16083333333333,15
186,382183,478,106.16194444444444,23
113,382184,315,106.16222222222223,15
124,382186,253,106.16277777777778,12
226,382186,436,106.16277777777778,21
156,382188,467,106.16333333333333,23
152,382193,467,106.16472222222222,23
35,382208,141,106.16888888888889,7
85,382209,279,106.16916666666667,13
123,382209,253,106.16916666666667,12
72,382213,234,106.17027777777778,11
271,382213,881,106.17027777777778,25
192,382215,465,106.17083333333333,23
132,382218,489,106.17166666666667,24
57,382220,130,106.17222222222222,6
75,382222,173,106.17277777777778,8
46,382223,221,106.17305555555555,11
31,382224,70,106.17333333333333,3
270,382224,881,106.17333333333333,25
165,382225,306,106.17361111111111,15
419,382227,845,106.17416666666666,25
183,382229,373,106.17472222222223,18
220,382236,483,106.17666666666666,24
84,382237,335,106.17694444444444,16
228,382237,459,106.17694444444444,22
35,382243,201,106.17861111111111,10
167,382243,578,106.17861111111111,25
191,382246,465,106.17944444444444,23
182,382247,336,106.17972222222222,16
107,382264,362,106.18444444444444,18
38,382271,103,106.18638888888889,5
418,382274,845,106.18722222222222,25
53,382275,208,106.1875,10
54,382276,243,106.18777777777778,12
112,382277,315,106.18805555555555,15
94,382280,190,106.18888888888888,9
84,382281,279,106.18916666666667,13
81,382283,266,106.18972222222222,13
34,382287,141,106.19083333333333,7
34,382288,201,106.19111111111111,10
55,382294,191,106.19277777777778,9
277,382295,805,106.19305555555556,25
53,382296,86,106.19333333333333,4
123,382299,319,106.19416666666666,15
182,382299,645,106.19416666666666,25
190,382299,537,106.19416666666666,25
131,382300,489,106.19444444444444,24
289,382301,499,106.19472222222223,24
125,382305,242,106.19583333333334,12
73,382308,167,106.19666666666667,8
164,382310,306,106.19722222222222,15
74,382312,147,106.19777777777777,7
41,382313,87,106.19805555555556,4
51,382315,108,106.1986111111111,5
303,382317,815,106.19916666666667,25
57,382318,368,106.19944444444444,18
122,382318,319,106.19944444444444,15
106,382322,362,106.20055555555555,18
151,382326,467,106.20166666666667,23
269,382329,881,106.2025,25
205,382333,358,106.20361111111112,17
190,382334,465,106.20388888888888,23
105,382341,362,106.20583333333333,18
208,382342,428,106.20611111111111,21
111,382346,315,106.20722222222223,15
53,382348,224,106.20777777777778,11
73,382348,149,106.20777777777778,7
181,382348,622,106.20777777777778,25
73,382352,200,106.2088888888889,10
93,382354,282,106.20944444444444,14
52,382358,86,106.21055555555556,4
207,382359,428,106.21083333333333,21
83,382360,335,106.21111111111111,16
139,382363,483,106.21194444444444,24
130,382365,489,106.2125,24
189,382365,537,106.2125,25
80,382367,266,106.21305555555556,13
168,382367,452,106.21305555555556,22
110,382368,315,106.21333333333334,15
71,382369,234,106.2136111111111,11
163,382369,306,106.2136111111111,15
276,382371,805,106.21416666666667,25
417,382371,845,106.21416666666667,25
72,382386,200,106.21833333333333,10
274,382396,546,106.22111111111111,25
204,382399,358,106.22194444444445,17
185,382401,478,106.2225,23
53,382404,243,106.22333333333333,12
90,382405,243,106.22361111111111,12
189,382405,560,106.22361111111111,25
227,382407,459,106.22416666666666,22
130,382409,403,106.22472222222223,20
169,382415,409,106.22638888888889,20
89,382417,243,106.22694444444444,12
88,382421,226,106.22805555555556,11
138,382424,483,106.22888888888889,24
55,382425,178,106.22916666666667,8
163,382429,488,106.23027777777777,24
302,382436,815,106.23222222222222,25
210,382437,735,106.2325,25
217,382446,517,106.235,25
47,382447,151,106.23527777777778,7
52,382448,243,106.23555555555555,12
52,382451,97,106.23638888888888,4
92,382452,150,106.23666666666666,7
83,382458,279,106.23833333333333,13
416,382465,845,106.24027777777778,25
70,382467,234,106.24083333333333,11
71,382467,200,106.24083333333333,10
33,382471,201,106.24194444444444,10
321,382472,774,106.24222222222222,25
162,382474,306,106.24277777777777,15
152,382476,259,106.24333333333334,12
89,382483,333,106.24527777777777,16
415,382484,845,106.24555555555555,25
87,382490,226,106.24722222222222,11
161,382494,306,106.24833333333333,15
180,382494,622,106.24833333333333,25
124,382496,242,106.24888888888889,12
136,382496,289,106.24888888888889,14
414,382497,845,106.24916666666667,25
82,382506,335,106.25166666666667,16
219,382516,483,106.25444444444445,24
120,382526,214,106.25722222222223,10
188,382527,438,106.2575,21
150,382529,467,106.25805555555556,23
218,382531,483,106.25861111111111,24
186,382537,518,106.26027777777777,25
58,382538,173,106.26055555555556,8
160,382538,306,106.26055555555556,15
413,382544,845,106.26222222222222,25
328,382549,658,106.26361111111112,25
320,382558,774,106.26611111111112,25
402,382569,725,106.26916666666666,25
115,382571,380,106.26972222222223,19
137,382572,483,106.27,24
216,382573,517,106.27027777777778,25
104,382580,362,106.27222222222223,18
136,382581,483,106.2725,24
122,382582,248,106.27277777777778,12
273,382596,546,106.27666666666667,25
319,382596,774,106.27666666666667,25
189,382598,349,106.27722222222222,17
37,382600,86,106.27777777777777,4
32,382602,201,106.27833333333334,10
114,382605,380,106.27916666666667,19
122,382610,332,106.28055555555555,16
149,382616,467,106.28222222222222,23
318,382617,774,106.2825,25
167,382620,452,106.28333333333333,22
129,382621,489,106.28361111111111,24
159,382623,306,106.28416666666666,15
226,382626,459,106.285,22
166,382627,578,106.28527777777778,25
148,382632,467,106.28666666666666,23
67,382636,178,106.28777777777778,8
135,382637,483,106.28805555555556,24
215,382637,517,106.28805555555556,25
158,382639,306,106.28861111111111,15
272,382645,546,106.29027777777777,25
41,382647,163,106.29083333333334,8
113,382660,380,106.29444444444445,19
82,382661,279,106.29472222222222,13
189,382662,465,106.295,23
214,382662,517,106.295,25
128,382674,489,106.29833333333333,24
188,382676,349,106.29888888888888,17
28,382677,68,106.29916666666666,3
309,382683,748,106.30083333333333,25
94,382685,430,106.3013888888889,21
72,382687,149,106.30194444444444,7
63,382693,150,106.30361111111111,7
188,382694,465,106.30388888888889,23
203,382694,358,106.30388888888889,17
56,382695,130,106.30416666666666,6
258,382696,665,106.30444444444444,25
271,382698,546,106.305,25
127,382705,489,106.30694444444444,24
66,382710,138,106.30833333333334,6
187,382712,438,106.30888888888889,21
70,382714,206,106.30944444444444,10
225,382715,459,106.30972222222222,22
344,382719,857,106.31083333333333,25
70,382722,200,106.31166666666667,10
270,382723,546,106.31194444444445,25
68,382724,298,106.31222222222222,14
69,382729,234,106.31361111111111,11
56,382732,368,106.31444444444445,18
134,382735,483,106.31527777777778,24
69,382741,200,106.31694444444445,10
224,382745,459,106.31805555555556,22
327,382760,658,106.32222222222222,25
55,382763,368,106.32305555555556,18
166,382763,434,106.32305555555556,21
91,382764,150,106.32333333333334,7
123,382771,242,106.32527777777777,12
21,382777,44,106.32694444444445,2
117,382788,313,106.33,15
114,382791,258,106.33083333333333,12
188,382791,560,106.33083333333333,25
71,382801,174,106.33361111111111,8
157,382801,306,106.33361111111111,15
303,382804,700,106.33444444444444,25
157,382805,291,106.33472222222223,14
73,382807,175,106.33527777777778,8
187,382816,465,106.33777777777777,23
275,382816,805,106.33777777777777,25
176,382817,382,106.33805555555556,19
288,382821,499,106.33916666666667,24
126,382823,489,106.33972222222222,24
302,382823,700,106.33972222222222,25
24,382829,84,106.34138888888889,4
116,382829,313,106.34138888888889,15
186,382830,465,106.34166666666667,23
121,382831,332,106.34194444444445,16
69,382836,206,106.34333333333333,10
187,382842,394,106.345,19
317,382842,774,106.345,25
119,382843,237,106.34527777777778,11
54,382847,368,106.3463888888889,18
87,382851,309,106.3475,15
156,382851,306,106.3475,15
213,382854,517,106.34833333333333,25
45,382859,150,106.34972222222223,7
11,382866,36,106.35166666666667,1
115,382868,313,106.35222222222222,15
206,382869,647,106.3525,25
274,382871,805,106.35305555555556,25
202,382873,358,106.3536111111111,17
212,382874,517,106.35388888888889,25
22,382875,52,106.35416666666667,2
412,382880,845,106.35555555555555,25
91,382883,336,106.35638888888889,16
53,382884,368,106.35666666666667,18
123,382885,297,106.35694444444445,14
155,382887,306,106.3575,15
31,382895,201,106.35972222222222,10
86,382900,309,106.36111111111111,15
125,382900,489,106.36111111111111,24
175,382901,382,106.36138888888888,19
316,382901,774,106.36138888888888,25
211,382903,517,106.36194444444445,25
78,382907,203,106.36305555555556,10
411,382911,845,106.36416666666666,25
51,382912,243,106.36444444444444,12
138,382916,280,106.36555555555556,14
185,382918,465,106.36611111111111,23
124,382921,489,106.36694444444444,24
21,382923,52,106.3675,2
232,382923,605,106.3675,25
326,382925,658,106.36805555555556,25
179,382927,622,106.36861111111111,25
210,382927,517,106.36861111111111,25
73,382928,147,106.36888888888889,7
273,382932,805,106.37,25
343,382932,857,106.37,25
154,382933,306,106.37027777777777,15
62,382936,138,106.3711111111111,6
72,382938,175,106.37166666666667,8
45,382940,221,106.37222222222222,11
54,382943,191,106.37305555555555,9
219,382944,450,106.37333333333333,22
40,382945,87,106.37361111111112,4
67,382945,152,106.37361111111112,7
201,382946,358,106.37388888888889,17
118,382955,237,106.37638888888888,11
85,382957,309,106.37694444444445,15
122,382962,242,106.37833333333333,12
261,382962,477,106.37833333333333,23
181,382965,645,106.37916666666666,25
119,382968,214,106.38,10
186,382975,394,106.38194444444444,19
84,382978,309,106.38277777777778,15
147,382979,467,106.38305555555556,23
180,382983,645,106.38416666666667,25
188,382984,537,106.38444444444444,25
117,382987,294,106.38527777777777,14
187,382994,349,106.38722222222222,17
301,383004,700,106.39,25
67,383017,298,106.39361111111111,14
118,383019,214,106.39416666666666,10
77,383028,320,106.39666666666666,16
221,383034,499,106.39833333333333,24
187,383039,537,106.39972222222222,25
325,383040,658,106.4,25
86,383044,226,106.4011111111111,11
45,383053,92,106.4036111111111,4
185,383053,394,106.4036111111111,19
46,383056,159,106.40444444444445,7
81,383056,279,106.40444444444445,13
137,383056,280,106.40444444444445,14
120,383064,332,106.40666666666667,16
117,383075,237,106.40972222222223,11
76,383076,320,106.41,16
136,383082,280,106.41166666666666,14
114,383084,313,106.41222222222223,15
121,383087,319,106.41305555555556,15
174,383087,636,106.41305555555556,25
184,383089,465,106.41361111111111,23
156,383090,390,106.41388888888889,19
83,383093,309,106.41472222222222,15
55,383102,150,106.41722222222222,7
142,383106,307,106.41833333333334,15
82,383113,309,106.42027777777778,15
260,383116,477,106.42111111111112,23
410,383117,845,106.42138888888888,25
209,383121,735,106.4225,25
200,383123,358,106.42305555555555,17
183,383125,465,106.42361111111111,23
105,383131,322,106.42527777777778,16
71,383135,149,106.4263888888889,7
74,383137,173,106.42694444444444,8
30,383138,70,106.42722222222223,3
110,383138,202,106.42722222222223,10
153,383143,306,106.42861111111111,15
61,383145,246,106.42916666666666,12
133,383151,483,106.43083333333334,24
185,383152,518,106.43111111111111,25
54,383155,150,106.43194444444444,7
62,383156,150,106.43222222222222,7
324,383157,658,106.4325,25
152,383162,306,106.43388888888889,15
55,383163,157,106.43416666666667,7
83,383169,253,106.43583333333333,12
77,383173,203,106.43694444444445,10
174,383174,382,106.43722222222222,19
24,383175,83,106.4375,4
53,383178,150,106.43833333333333,7
50,383182,243,106.43944444444445,12
135,383183,280,106.43972222222222,14
88,383185,333,106.44027777777778,16
76,383186,203,106.44055555555556,10
168,383195,439,106.44305555555556,21
342,383195,857,106.44305555555556,25
132,383198,483,106.44388888888889,24
259,383199,477,106.44416666666666,23
165,383201,434,106.44472222222223,21
409,383202,845,106.445,25
401,383208,725,106.44666666666667,25
408,383218,845,106.44944444444444,25
168,383222,305,106.45055555555555,15
231,383222,605,106.45055555555555,25
70,383225,149,106.45138888888889,7
184,383237,518,106.45472222222222,25
146,383238,467,106.455,23
117,383242,214,106.45611111111111,10
130,383242,461,106.45611111111111,23
66,383244,298,106.45666666666666,14
81,383244,424,106.45666666666666,21
167,383247,305,106.4575,15
308,383252,748,106.4588888888889,25
341,383255,857,106.45972222222223,25
113,383259,258,106.46083333333333,12
123,383263,489,106.46194444444444,24
65,383265,298,106.4625,14
80,383281,279,106.46694444444445,13
134,383282,280,106.46722222222222,14
151,383286,306,106.46833333333333,15
116,383289,237,106.46916666666667,11
315,383292,774,106.47,25
177,383294,451,106.47055555555555,22
66,383307,152,106.47416666666666,7
340,383307,857,106.47416666666666,25
104,383308,322,106.47444444444444,16
407,383308,845,106.47444444444444,25
113,383309,313,106.47472222222223,15
166,383313,305,106.47583333333333,15
323,383316,658,106.47666666666667,25
186,383318,537,106.47722222222222,25
165,383324,305,106.47888888888889,15
167,383325,439,106.47916666666667,21
406,383335,845,106.48194444444445,25
38,383341,157,106.48361111111112,7
182,383348,465,106.48555555555555,23
79,383349,279,106.48583333333333,13
194,383349,568,106.48583333333333,25
158,383353,346,106.48694444444445,17
179,383353,645,106.48694444444445,25
51,383355,86,106.4875,4
183,383365,518,106.49027777777778,25
133,383367,280,106.49083333333333,14
122,383369,489,106.49138888888889,24
117,383370,434,106.49166666666666,21
145,383370,467,106.49166666666666,23
176,383371,451,106.49194444444444,22
182,383375,501,106.49305555555556,25
164,383376,434,106.49333333333334,21
400,383377,725,106.49361111111111,25
116,383378,294,106.49388888888889,14
193,383378,568,106.49388888888889,25
322,383378,658,106.49388888888889,25
258,383379,477,106.49416666666667,23
81,383381,309,106.49472222222222,15
76,383382,188,106.495,9
158,383383,383,106.49527777777777,19
123,383392,471,106.49777777777778,23
266,383396,711,106.49888888888889,25
62,383403,146,106.50083333333333,7
126,383404,453,106.50111111111111,22
66,383405,222,106.50138888888888,11
166,383405,439,106.50138888888888,21
78,383406,279,106.50166666666667,13
175,383406,451,106.50166666666667,22
132,383408,280,106.50222222222222,14
405,383410,845,106.50277777777778,25
96,383411,217,106.50305555555556,10
199,383411,358,106.50305555555556,17
42,383413,97,106.50361111111111,4
61,383414,138,106.5038888888889,6
64,383415,298,106.50416666666666,14
150,383416,306,106.50444444444445,15
69,383418,149,106.505,7
100,383425,429,106.50694444444444,21
95,383429,217,106.50805555555556,10
89,383430,238,106.50833333333334,11
257,383433,665,106.50916666666667,25
115,383440,294,106.5111111111111,14
186,383453,349,106.51472222222222,17
314,383453,774,106.51472222222222,25
116,383469,214,106.51916666666666,10
75,383475,203,106.52083333333333,10
90,383477,150,106.5213888888889,7
163,383478,434,106.52166666666666,21
333,383478,629,106.52166666666666,25
67,383479,160,106.52194444444444,8
73,383480,173,106.52222222222223,8
173,383480,382,106.52222222222223,19
144,383485,467,106.52361111111111,23
404,383485,845,106.52361111111111,25
155,383486,390,106.52388888888889,19
313,383489,774,106.52472222222222,25
186,383493,438,106.52583333333334,21
21,383494,47,106.5261111111111,2
257,383499,477,106.5275,23
307,383500,748,106.52777777777777,25
131,383502,280,106.52833333333334,14
185,383506,438,106.52944444444445,21
256,383507,477,106.52972222222222,23
115,383509,237,106.53027777777778,11
312,383509,774,106.53027777777778,25
77,383510,279,106.53055555555555,13
192,383512,568,106.53111111111112,25
51,383515,149,106.53194444444445,7
112,383519,258,106.53305555555555,12
76,383529,279,106.53583333333333,13
230,383530,605,106.53611111111111,25
306,383531,748,106.5363888888889,25
84,383533,186,106.53694444444444,9
115,383535,214,106.5375,10
206,383535,428,106.5375,21
255,383539,477,106.53861111111111,23
68,383540,149,106.53888888888889,7
165,383543,439,106.53972222222222,21
129,383549,403,106.54138888888889,20
106,383550,283,106.54166666666667,14
162,383550,434,106.54166666666667,21
72,383552,173,106.54222222222222,8
90,383552,336,106.54222222222222,16
269,383556,546,106.54333333333334,25
403,383557,845,106.5436111111111,25
205,383560,428,106.54444444444445,21
151,383565,259,106.54583333333333,12
130,383567,280,106.54638888888888,14
311,383570,774,106.54722222222222,25
122,383573,471,106.54805555555555,23
210,383574,410,106.54833333333333,20
41,383575,137,106.54861111111111,6
45,383575,159,106.54861111111111,7
321,383579,658,106.54972222222223,25
300,383580,700,106.55,25
93,383581,430,106.55027777777778,21
178,383582,645,106.55055555555556,25
208,383586,735,106.55166666666666,25
299,383592,700,106.55333333333333,25
229,383593,605,106.55361111111111,25
268,383596,546,106.55444444444444,25
130,383604,366,106.55666666666667,18
118,383606,237,106.55722222222222,11
204,383607,428,106.5575,21
84,383609,183,106.55805555555555,9
114,383614,214,106.55944444444444,10
57,383620,176,106.56111111111112,8
172,383622,382,106.56166666666667,19
98,383627,217,106.56305555555555,10
15,383630,44,106.56388888888888,2
94,383631,217,106.56416666666667,10
56,383632,176,106.56444444444445,8
74,383636,203,106.56555555555556,10
111,383636,258,106.56555555555556,12
44,383643,159,106.5675,7
207,383648,735,106.56888888888889,25
114,383650,237,106.56944444444444,11
128,383651,403,106.56972222222223,20
161,383653,434,106.57027777777778,21
129,383655,280,106.57083333333334,14
157,383655,346,106.57083333333334,17
190,383656,498,106.57111111111111,24
98,383657,270,106.57138888888889,13
30,383659,83,106.57194444444444,4
92,383659,181,106.57194444444444,9
215,383659,682,106.57194444444444,25
164,383661,439,106.5725,21
53,383670,160,106.575,8
218,383670,450,106.575,22
254,383670,477,106.575,23
214,383672,682,106.57555555555555,25
160,383678,434,106.57722222222222,21
310,383679,774,106.5775,25
43,383682,159,106.57833333333333,7
110,383684,258,106.57888888888888,12
39,383686,114,106.57944444444445,5
181,383687,465,106.57972222222222,23
203,383687,428,106.57972222222222,21
309,383687,774,106.57972222222222,25
67,383688,149,106.58,7
209,383688,410,106.58,20
402,383688,845,106.58,25
267,383693,546,106.5813888888889,25
228,383694,605,106.58166666666666,25
183,383698,506,106.58277777777778,25
66,383700,149,106.58333333333333,7
217,383702,450,106.5838888888889,22
401,383708,845,106.58555555555556,25
137,383711,446,106.58638888888889,22
298,383712,700,106.58666666666667,25
253,383725,477,106.59027777777777,23
68,383744,200,106.59555555555555,10
205,383746,500,106.59611111111111,25
399,383747,725,106.5963888888889,25
398,383752,725,106.59777777777778,25
143,383755,467,106.59861111111111,23
129,383756,366,106.5988888888889,18
181,383761,336,106.60027777777778,16
69,383763,240,106.60083333333333,12
89,383764,150,106.60111111111111,7
164,383768,305,106.60222222222222,15
320,383770,658,106.60277777777777,25
65,383771,152,106.60305555555556,7
97,383771,217,106.60305555555556,10
99,383775,429,106.60416666666667,21
208,383779,410,106.60527777777777,20
121,383782,471,106.6061111111111,23
49,383784,185,106.60666666666667,9
65,383792,174,106.60888888888888,8
185,383794,349,106.60944444444445,17
109,383796,202,106.61,10
266,383799,546,106.61083333333333,25
204,383802,500,106.61166666666666,25
207,383804,410,106.61222222222223,20
111,383805,349,106.6125,17
106,383819,314,106.61638888888889,15
297,383820,700,106.61666666666666,25
227,383821,605,106.61694444444444,25
88,383822,238,106.61722222222222,11
191,383825,568,106.61805555555556,25
98,383827,429,106.61861111111111,21
80,383833,309,106.62027777777777,15
40,383834,137,106.62055555555555,6
173,383834,636,106.62055555555555,25
64,383838,174,106.62166666666667,8
217,383840,483,106.62222222222222,24
64,383842,164,106.62277777777778,8
87,383842,238,106.62277777777778,11
128,383842,280,106.62277777777778,14
110,383845,215,106.62361111111112,10
156,383852,346,106.62555555555555,17
332,383861,629,106.62805555555556,25
91,383866,181,106.62944444444445,9
182,383867,506,106.62972222222223,25
27,383868,68,106.63,3
159,383870,434,106.63055555555556,21
86,383880,238,106.63333333333334,11
172,383883,636,106.63416666666667,25
265,383891,546,106.63638888888889,25
92,383897,430,106.63805555555555,21
400,383898,845,106.63833333333334,25
50,383899,108,106.63861111111112,5
156,383899,290,106.63861111111112,14
203,383899,500,106.63861111111112,25
154,383905,354,106.64027777777778,17
112,383909,313,106.64138888888888,15
38,383915,149,106.64305555555555,7
26,383916,68,106.64333333333333,3
120,383918,319,106.6438888888889,15
184,383918,349,106.6438888888889,17
142,383926,467,106.64611111111111,23
158,383929,434,106.64694444444444,21
171,383930,636,106.64722222222223,25
40,383931,112,106.6475,5
187,383932,560,106.64777777777778,25
319,383935,658,106.64861111111111,25
35,383942,101,106.65055555555556,5
174,383942,451,106.65055555555556,22
34,383948,101,106.65222222222222,5
181,383954,506,106.65388888888889,25
33,383956,101,106.65444444444445,5
127,383957,280,106.65472222222222,14
223,383960,459,106.65555555555555,22
88,383961,150,106.65583333333333,7
92,383963,282,106.65638888888888,14
50,383973,86,106.65916666666666,4
110,383973,279,106.65916666666666,13
157,383975,434,106.65972222222223,21
111,383980,313,106.66111111111111,15
155,383981,290,106.6613888888889,14
206,383987,410,106.66305555555556,20
68,383990,240,106.66388888888889,12
109,383990,279,106.66388888888889,13
49,383991,108,106.66416666666667,5
163,383998,305,106.6661111111111,15
115,384003,284,106.6675,14
37,384006,149,106.66833333333334,7
399,384007,845,106.6686111111111,25
205,384009,647,106.66916666666667,25
90,384015,181,106.67083333333333,9
109,384022,279,106.67277777777778,13
252,384025,477,106.67361111111111,23
121,384028,261,106.67444444444445,13
48,384030,185,106.675,9
109,384031,258,106.67527777777778,12
48,384034,108,106.67611111111111,5
173,384041,451,106.67805555555556,22
128,384044,366,106.67888888888889,18
177,384046,645,106.67944444444444,25
55,384051,176,106.68083333333334,8
114,384052,284,106.68111111111111,14
64,384053,152,106.68138888888889,7
198,384056,358,106.68222222222222,17
183,384057,349,106.6825,17
65,384060,149,106.68333333333334,7
63,384061,298,106.6836111111111,14
105,384063,290,106.68416666666667,14
105,384070,283,106.68611111111112,14
126,384070,280,106.68611111111112,14
204,384071,647,106.68638888888889,25
33,384072,141,106.68666666666667,7
105,384072,314,106.68666666666667,15
71,384073,173,106.68694444444445,8
154,384078,390,106.68833333333333,19
68,384081,234,106.68916666666667,11
213,384085,682,106.69027777777778,25
305,384086,748,106.69055555555556,25
66,384088,160,106.69111111111111,8
39,384092,87,106.69222222222223,4
172,384093,451,106.6925,22
304,384096,748,106.69333333333333,25
206,384097,735,106.69361111111111,25
197,384099,358,106.69416666666666,17
91,384101,430,106.69472222222223,21
27,384104,64,106.69555555555556,3
153,384104,390,106.69555555555556,19
125,384105,280,106.69583333333334,14
63,384108,174,106.69666666666667,8
331,384108,629,106.69666666666667,25
64,384113,169,106.69805555555556,8
140,384113,313,106.69805555555556,15
47,384116,185,106.69888888888889,9
296,384116,700,106.69888888888889,25
212,384117,682,106.69916666666667,25
75,384123,188,106.70083333333334,9
156,384123,434,106.70083333333334,21
104,384125,314,106.70138888888889,15
157,384125,383,106.70138888888889,19
171,384127,451,106.70194444444445,22
203,384130,647,106.70277777777778,25
71,384133,175,106.70361111111112,8
70,384143,164,106.7063888888889,8
11,384144,77,106.70666666666666,3
67,384154,234,106.70944444444444,11
196,384156,358,106.71,17
48,384157,220,106.71027777777778,11
170,384157,451,106.71027777777778,22
136,384162,446,106.71166666666667,22
226,384162,605,106.71166666666667,25
295,384168,700,106.71333333333334,25
218,384171,568,106.71416666666667,25
52,384174,150,106.715,7
121,384180,489,106.71666666666667,24
170,384183,636,106.7175,25
202,384184,647,106.71777777777778,25
171,384186,382,106.71833333333333,19
154,384191,290,106.71972222222222,14
141,384192,467,106.72,23
162,384196,305,106.72111111111111,15
127,384198,366,106.72166666666666,18
32,384201,141,106.7225,7
110,384204,313,106.72333333333333,15
195,384207,358,106.72416666666666,17
169,384210,636,106.725,25
294,384210,700,106.725,25
108,384212,279,106.72555555555556,13
10,384213,77,106.72583333333333,3
211,384221,682,106.72805555555556,25
130,384222,327,106.72833333333334,16
194,384222,358,106.72833333333334,17
161,384251,305,106.73638888888888,15
120,384258,261,106.73833333333333,13
9,384263,77,106.73972222222223,3
85,384264,225,106.74,11
67,384266,200,106.74055555555556,10
131,384266,483,106.74055555555556,24
66,384269,178,106.74138888888889,8
89,384274,255,106.74277777777777,12
185,384275,537,106.74305555555556,25
109,384277,313,106.74361111111111,15
83,384280,186,106.74444444444444,9
47,384281,220,106.74472222222222,11
193,384283,358,106.74527777777777,17
220,384283,862,106.74527777777777,25
114,384284,397,106.74555555555555,19
8,384290,77,106.74722222222222,3
124,384296,280,106.74888888888889,14
219,384297,862,106.74916666666667,25
103,384298,314,106.74944444444445,15
169,384299,451,106.74972222222222,22
129,384301,327,106.75027777777778,16
182,384301,349,106.75027777777778,17
29,384302,83,106.75055555555555,4
218,384311,862,106.75305555555556,25
293,384311,700,106.75305555555556,25
168,384314,451,106.7538888888889,22
308,384316,774,106.75444444444445,25
167,384318,451,106.755,22
73,384319,203,106.75527777777778,10
398,384320,845,106.75555555555556,25
48,384322,147,106.75611111111111,7
66,384322,234,106.75611111111111,11
307,384340,774,106.7611111111111,25
65,384355,178,106.76527777777778,8
119,384357,319,106.76583333333333,15
217,384360,862,106.76666666666667,25
126,384361,366,106.76694444444445,18
166,384364,451,106.76777777777778,22
96,384376,217,106.77111111111111,10
125,384383,366,106.77305555555556,18
64,384387,178,106.77416666666667,8
63,384389,152,106.77472222222222,7
318,384391,658,106.77527777777777,25
160,384392,305,106.77555555555556,15
