tweets_so_far,time_left_secs,final_total,Class
292,283431,512,25
262,283433,434,21
275,283441,483,24
165,283444,434,21
248,283444,411,20
249,283451,434,21
319,283452,438,21
241,283460,451,22
274,283461,483,24
104,283471,224,11
143,283476,321,16
421,283477,700,25
178,283484,289,14
123,283491,258,12
310,283495,436,21
265,283496,467,23
196,283503,428,21
264,283504,467,23
65,283506,167,8
200,283507,271,13
240,283512,451,22
37,283515,83,4
290,283515,578,25
195,283518,428,21
420,283518,700,25
213,283536,455,22
518,283537,774,25
59,283563,100,5
243,283569,488,24
164,283576,434,21
27,283577,70,3
64,283581,167,8
344,283583,612,25
26,283591,70,3
103,283591,224,11
124,283592,214,10
107,283604,193,9
256,283611,439,21
309,283622,436,21
252,283632,486,24
419,283632,700,25
170,283634,453,22
242,283636,488,24
350,283647,499,24
112,283648,321,16
80,283651,177,8
160,283654,401,20
123,283660,214,10
162,283662,408,20
91,283671,209,10
239,283673,451,22
368,283678,786,25
89,283683,157,7
122,283683,214,10
156,283688,362,18
248,283689,434,21
84,283705,201,10
68,283708,152,7
71,283712,130,6
122,283713,258,12
432,283717,658,25
134,283722,270,13
161,283722,408,20
94,283727,191,9
121,283730,214,10
121,283737,258,12
102,283738,233,11
273,283740,483,24
67,283741,152,7
424,283741,856,25
218,283745,306,15
83,283754,201,10
120,283757,258,12
241,283757,488,24
73,283769,139,6
132,283771,333,16
161,283798,245,12
431,283802,658,25
248,283812,395,19
225,283815,373,18
34,283824,67,3
367,283827,786,25
88,283830,157,7
430,283831,658,25
90,283840,178,8
272,283846,483,24
131,283847,333,16
72,283850,139,6
71,283860,139,6
163,283861,434,21
66,283871,152,7
429,283877,658,25
423,283882,856,25
207,283887,526,25
247,283887,434,21
90,283896,209,10
82,283900,164,8
517,283903,774,25
91,283913,191,9
343,283920,612,25
308,283921,436,21
123,283930,229,11
160,283933,332,16
101,283939,138,6
418,283939,665,25
271,283941,483,24
171,283954,274,13
305,283954,471,23
104,283962,156,7
307,283965,436,21
25,283973,70,3
87,283975,157,7
74,283978,151,7
306,283983,436,21
516,283984,774,25
318,283985,438,21
166,284014,416,20
224,284019,373,18
159,284021,332,16
515,284026,774,25
313,284033,499,24
417,284033,665,25
317,284036,438,21
52,284037,76,3
416,284038,805,25
120,284039,214,10
79,284042,177,8
82,284045,201,10
316,284045,438,21
251,284051,486,24
126,284059,243,12
270,284061,483,24
238,284064,451,22
366,284068,786,25
215,284076,417,20
248,284088,500,25
334,284089,563,25
154,284099,390,19
246,284100,434,21
253,284100,489,24
312,284102,499,24
132,284103,349,17
247,284105,500,25
252,284115,367,18
415,284120,805,25
160,284123,245,12
165,284125,416,20
269,284125,483,24
78,284136,177,8
81,284136,201,10
291,284151,512,25
86,284153,157,7
87,284153,172,8
304,284153,471,23
91,284154,234,11
73,284158,151,7
126,284174,259,12
89,284182,209,10
125,284183,259,12
45,284221,64,3
315,284227,438,21
70,284229,139,6
206,284230,526,25
314,284236,438,21
250,284238,486,24
203,284247,319,15
33,284250,67,3
230,284252,498,24
237,284252,451,22
189,284253,446,22
236,284255,451,22
119,284256,214,10
117,284259,255,12
202,284268,319,15
135,284271,223,11
160,284274,408,20
88,284276,209,10
122,284280,229,11
201,284298,319,15
235,284300,451,22
119,284301,225,11
273,284301,522,25
80,284305,201,10
101,284307,233,11
87,284320,209,10
414,284320,805,25
200,284321,319,15
78,284324,156,7
72,284332,151,7
77,284334,156,7
153,284339,390,19
252,284345,534,25
100,284346,233,11
118,284353,225,11
222,284356,398,19
193,284358,414,20
308,284358,410,20
308,284373,492,24
413,284377,805,25
117,284382,225,11
234,284383,451,22
136,284385,264,13
103,284391,289,14
91,284395,132,6
365,284397,786,25
252,284399,489,24
272,284399,522,25
159,284401,401,20
348,284401,642,25
300,284407,682,25
263,284410,467,23
289,284415,578,25
317,284424,459,22
49,284426,101,5
288,284426,578,25
307,284427,492,24
69,284431,139,6
79,284440,201,10
158,284451,401,20
116,284456,225,11
299,284457,682,25
27,284472,84,4
412,284472,805,25
247,284487,395,19
262,284487,467,23
85,284488,157,7
146,284492,267,13
115,284493,210,10
84,284494,172,8
39,284504,64,3
347,284508,642,25
46,284515,117,5
306,284522,492,24
228,284523,403,20
89,284525,191,9
194,284531,322,16
263,284532,518,25
217,284534,401,20
162,284537,434,21
346,284552,642,25
55,284560,84,4
262,284561,518,25
307,284567,410,20
43,284571,67,3
341,284573,659,25
290,284574,512,25
54,284576,84,4
302,284576,560,25
306,284587,410,20
190,284588,325,16
261,284588,518,25
411,284590,805,25
67,284593,147,7
261,284597,467,23
234,284598,368,18
260,284601,518,25
364,284603,786,25
289,284610,512,25
63,284615,167,8
410,284616,805,25
298,284620,682,25
305,284621,492,24
115,284625,225,11
340,284626,659,25
288,284632,512,25
78,284638,201,10
304,284649,492,24
363,284654,786,25
53,284662,84,4
311,284673,499,24
327,284673,450,22
362,284673,786,25
164,284681,242,12
233,284685,368,18
485,284691,881,25
260,284692,467,23
310,284694,499,24
82,284695,191,9
361,284697,786,25
124,284698,259,12
233,284702,451,22
287,284705,512,25
84,284706,157,7
50,284710,92,4
484,284712,881,25
46,284713,82,4
77,284713,177,8
259,284725,467,23
251,284728,367,18
300,284730,478,23
45,284735,82,4
442,284740,773,25
71,284746,220,11
418,284747,700,25
299,284750,478,23
406,284752,845,25
259,284756,628,25
441,284757,773,25
245,284758,434,21
247,284758,411,20
425,284764,815,25
83,284774,157,7
246,284775,411,20
77,284776,201,10
102,284785,225,11
258,284785,467,23
232,284794,451,22
120,284804,314,15
424,284804,815,25
151,284811,368,18
303,284812,492,24
339,284815,659,25
423,284820,815,25
298,284823,478,23
216,284857,401,20
51,284860,83,4
417,284862,700,25
85,284864,157,7
326,284865,450,22
199,284867,319,15
130,284868,239,11
249,284883,486,24
150,284885,368,18
302,284885,492,24
129,284886,309,15
231,284888,451,22
251,284890,452,22
198,284893,319,15
297,284893,478,23
483,284893,881,25
257,284894,467,23
169,284900,453,22
303,284902,471,23
76,284903,177,8
122,284905,320,16
114,284912,210,10
111,284927,321,16
193,284928,322,16
246,284942,500,25
135,284943,264,13
149,284945,416,20
246,284957,463,23
36,284960,83,4
89,284964,185,9
245,284969,411,20
296,284972,478,23
130,284975,333,16
157,284975,401,20
302,284980,471,23
32,284989,67,3
258,284990,473,23
52,284993,84,4
256,284994,467,23
51,285004,84,4
149,285004,368,18
248,285012,486,24
250,285012,392,19
518,285015,857,25
295,285017,478,23
246,285020,395,19
128,285021,309,15
155,285025,362,18
105,285031,169,8
482,285033,881,25
255,285036,467,23
301,285037,471,23
225,285053,501,25
416,285054,700,25
176,285057,272,13
294,285060,478,23
79,285065,149,7
245,285068,463,23
257,285070,473,23
304,285070,428,21
50,285073,83,4
244,285083,463,23
293,285090,478,23
342,285092,612,25
156,285094,401,20
481,285094,881,25
116,285095,255,12
254,285100,467,23
422,285100,815,25
110,285103,321,16
292,285106,478,23
148,285107,368,18
84,285117,157,7
316,285118,459,22
102,285128,224,11
118,285132,214,10
49,285135,83,4
38,285140,134,6
163,285141,242,12
109,285145,321,16
247,285146,486,24
147,285164,368,18
175,285164,272,13
291,285164,478,23
300,285166,471,23
145,285167,267,13
305,285167,410,20
223,285173,373,18
240,285173,382,19
245,285175,395,19
149,285182,320,16
148,285188,416,20
170,285191,430,21
244,285195,395,19
287,285195,578,25
151,285200,258,12
146,285210,368,18
152,285212,390,19
421,285213,815,25
78,285215,149,7
144,285216,267,13
246,285217,486,24
161,285222,434,21
360,285230,786,25
121,285234,320,16
420,285237,815,25
115,285238,255,12
333,285239,563,25
299,285243,471,23
100,285246,240,12
341,285246,612,25
158,285255,332,16
120,285259,320,16
405,285281,845,25
47,285282,84,4
77,285283,150,7
359,285290,786,25
404,285291,845,25
221,285292,398,19
71,285295,141,7
160,285305,434,21
192,285305,322,16
409,285305,805,25
403,285311,845,25
84,285312,190,9
297,285324,645,25
70,285331,141,7
108,285332,321,16
440,285334,773,25
101,285340,225,11
75,285347,177,8
225,285366,315,15
408,285370,805,25
230,285371,451,22
402,285375,845,25
232,285378,368,18
100,285385,225,11
124,285386,217,10
262,285389,506,25
401,285396,845,25
112,285401,187,9
49,285404,149,7
123,285415,217,10
480,285420,881,25
48,285422,83,4
340,285425,612,25
69,285429,141,7
315,285432,459,22
208,285439,313,15
358,285441,786,25
339,285442,612,25
91,285447,166,8
283,285447,636,25
282,285448,636,25
400,285448,845,25
343,285457,477,23
174,285477,272,13
256,285477,473,23
357,285478,786,25
245,285483,486,24
255,285490,473,23
83,285497,190,9
146,285497,298,14
314,285503,459,22
356,285513,786,25
439,285513,773,25
355,285531,786,25
135,285537,226,11
244,285543,486,24
123,285557,253,12
68,285562,141,7
179,285578,272,13
143,285582,267,13
134,285594,226,11
72,285598,129,6
141,285602,243,12
140,285608,214,10
243,285627,486,24
337,285631,546,25
354,285633,786,25
67,285645,141,7
117,285645,195,9
227,285652,403,20
169,285655,430,21
172,285655,350,17
428,285659,658,25
117,285660,214,10
249,285663,392,19
205,285665,526,25
242,285683,486,24
281,285683,622,25
171,285684,350,17
191,285688,322,16
303,285693,428,21
127,285695,309,15
342,285695,477,23
139,285697,214,10
173,285712,272,13
353,285716,786,25
341,285721,477,23
241,285723,486,24
172,285730,272,13
479,285731,881,25
241,285736,458,22
226,285741,403,20
280,285741,622,25
138,285747,214,10
215,285747,401,20
44,285754,64,3
255,285755,439,21
89,285759,178,8
332,285775,563,25
31,285779,67,3
296,285781,645,25
302,285789,428,21
229,285796,498,24
204,285797,526,25
244,285803,411,20
240,285810,458,22
82,285815,190,9
278,285816,626,25
301,285825,560,25
240,285827,486,24
478,285827,881,25
148,285840,290,14
254,285853,439,21
266,285858,466,23
171,285861,272,13
86,285867,159,7
126,285870,309,15
147,285872,290,14
301,285872,428,21
38,285874,64,3
83,285880,157,7
229,285883,451,22
244,285883,434,21
145,285885,298,14
514,285886,774,25
228,285897,451,22
30,285900,67,3
93,285900,164,8
438,285914,773,25
92,285917,164,8
157,285917,332,16
331,285919,563,25
352,285919,786,25
277,285927,626,25
265,285935,466,23
228,285941,498,24
376,285949,545,25
286,285950,578,25
227,285960,451,22
74,285970,177,8
37,285984,64,3
203,285989,526,25
81,285992,190,9
202,285992,338,16
43,285995,64,3
68,285995,139,6
156,285997,332,16
65,286001,152,7
80,286007,190,9
220,286007,398,19
300,286008,428,21
295,286010,645,25
189,286011,346,17
477,286013,881,25
239,286019,458,22
325,286019,450,22
219,286027,398,19
158,286029,261,13
67,286039,139,6
147,286044,416,20
299,286049,428,21
324,286050,450,22
192,286053,414,20
46,286074,70,3
146,286083,416,20
191,286095,414,20
239,286095,486,24
238,286098,458,22
300,286102,560,25
298,286120,471,23
51,286124,81,4
218,286125,398,19
49,286131,86,4
66,286131,141,7
90,286138,166,8
170,286139,350,17
330,286142,563,25
295,286147,482,24
437,286150,773,25
294,286151,482,24
294,286162,645,25
77,286164,149,7
254,286176,473,23
285,286176,578,25
108,286178,183,9
169,286179,350,17
155,286183,332,16
144,286184,298,14
76,286185,149,7
293,286185,645,25
146,286186,290,14
238,286209,486,24
237,286213,458,22
145,286217,416,20
313,286219,459,22
122,286221,217,10
168,286221,350,17
79,286224,190,9
225,286228,403,20
145,286233,290,14
154,286235,332,16
276,286237,626,25
45,286241,70,3
236,286246,458,22
310,286248,488,24
133,286251,226,11
86,286254,221,11
104,286256,200,10
436,286260,773,25
143,286261,298,14
47,286268,83,4
435,286275,773,25
513,286275,774,25
235,286276,458,22
292,286288,645,25
312,286292,459,22
103,286293,200,10
224,286304,403,20
65,286305,141,7
253,286306,473,23
168,286312,430,21
132,286319,226,11
512,286324,774,25
167,286328,430,21
153,286337,332,16
166,286341,430,21
419,286369,815,25
248,286372,392,19
476,286374,881,25
112,286377,139,6
63,286389,97,4
237,286390,486,24
231,286392,368,18
252,286394,473,23
350,286399,735,25
144,286409,416,20
167,286430,350,17
224,286432,315,15
144,286433,290,14
407,286441,805,25
234,286442,458,22
201,286451,338,16
349,286453,735,25
131,286459,226,11
345,286470,642,25
302,286478,500,25
227,286479,498,24
281,286482,636,25
418,286482,815,25
264,286485,466,23
200,286489,338,16
142,286493,298,14
406,286493,805,25
259,286496,518,25
265,286512,488,24
233,286515,458,22
417,286520,815,25
231,286529,446,22
247,286532,392,19
348,286535,735,25
137,286547,214,10
232,286553,458,22
223,286560,315,15
422,286566,856,25
347,286593,735,25
111,286597,139,6
263,286604,466,23
54,286607,139,6
421,286617,856,25
150,286623,215,10
311,286625,459,22
346,286639,735,25
405,286640,805,25
233,286644,544,25
24,286648,40,2
66,286650,139,6
345,286666,735,25
149,286668,215,10
134,286677,223,11
251,286678,534,25
148,286683,215,10
293,286701,482,24
310,286719,459,22
43,286726,83,4
292,286727,482,24
85,286733,159,7
125,286735,309,15
147,286736,215,10
344,286752,735,25
146,286753,215,10
111,286763,173,8
129,286770,333,16
98,286773,156,7
313,286797,568,25
213,286810,435,21
128,286811,333,16
194,286815,428,21
286,286819,512,25
141,286825,226,11
246,286826,392,19
231,286828,458,22
193,286834,428,21
199,286840,338,16
222,286840,493,24
136,286854,214,10
262,286880,466,23
52,286885,76,3
192,286886,428,21
217,286889,398,19
99,286895,225,11
101,286908,147,7
230,286908,458,22
297,286915,471,23
152,286919,298,14
54,286922,97,4
127,286925,333,16
275,286934,626,25
312,286940,568,25
261,286943,358,17
298,286943,428,21
50,286944,81,4
285,286945,512,25
311,286955,568,25
191,286973,428,21
250,286973,534,25
301,286978,500,25
126,286981,333,16
297,286984,428,21
243,286989,463,23
300,286989,500,25
223,286991,403,20
284,286997,512,25
296,287000,428,21
65,287048,139,6
309,287049,459,22
42,287054,64,3
101,287056,190,9
250,287056,367,18
124,287065,309,15
236,287068,486,24
299,287069,500,25
198,287070,338,16
258,287072,518,25
207,287086,313,15
384,287098,748,25
257,287103,518,25
383,287121,748,25
260,287131,358,17
86,287133,209,10
308,287135,459,22
382,287147,748,25
222,287156,315,15
349,287157,499,24
85,287164,209,10
214,287167,401,20
298,287172,500,25
245,287173,500,25
381,287175,748,25
295,287176,428,21
216,287178,398,19
229,287183,458,22
381,287186,862,25
309,287188,694,25
130,287194,226,11
129,287196,226,11
242,287198,463,23
256,287202,518,25
348,287214,499,24
66,287218,147,7
404,287219,805,25
244,287226,500,25
90,287235,132,6
380,287237,748,25
380,287241,862,25
42,287243,64,3
156,287255,424,21
122,287264,253,12
89,287267,166,8
241,287274,463,23
222,287276,403,20
157,287280,261,13
243,287284,500,25
329,287285,563,25
221,287289,315,15
310,287289,568,25
338,287291,612,25
307,287295,459,22
88,287301,166,8
243,287306,434,21
220,287307,315,15
109,287318,208,10
434,287325,773,25
274,287335,626,25
273,287342,626,25
112,287344,226,11
230,287344,368,18
351,287344,786,25
284,287347,506,25
251,287348,489,24
283,287348,512,25
133,287362,223,11
132,287368,223,11
164,287380,416,20
337,287382,612,25
294,287385,428,21
279,287387,622,25
202,287388,526,25
143,287391,416,20
282,287394,512,25
108,287396,208,10
305,287398,436,21
165,287403,352,17
228,287407,458,22
219,287420,315,15
240,287421,463,23
31,287428,73,3
278,287431,622,25
49,287438,81,4
403,287438,805,25
304,287450,436,21
221,287453,403,20
435,287456,689,25
213,287476,401,20
336,287481,546,25
379,287492,862,25
344,287497,642,25
350,287498,786,25
156,287499,261,13
219,287499,336,16
155,287517,424,21
303,287520,436,21
123,287527,309,15
142,287532,416,20
155,287532,261,13
242,287532,500,25
220,287536,403,20
399,287537,845,25
168,287538,291,14
378,287538,862,25
272,287546,626,25
511,287547,774,25
281,287550,512,25
343,287558,642,25
129,287565,239,11
420,287566,856,25
71,287567,162,8
148,287569,320,16
85,287572,221,11
309,287580,568,25
336,287584,612,25
147,287620,320,16
167,287625,291,14
250,287626,452,22
119,287628,314,15
249,287630,367,18
283,287631,506,25
147,287639,397,19
190,287639,414,20
293,287642,428,21
151,287646,298,14
208,287653,380,19
146,287657,397,19
258,287657,628,25
55,287664,88,4
201,287666,526,25
93,287668,194,9
510,287668,774,25
242,287669,434,21
200,287674,526,25
218,287677,315,15
433,287679,773,25
41,287680,64,3
282,287681,506,25
348,287682,829,25
212,287684,401,20
107,287688,208,10
241,287688,500,25
221,287690,493,24
342,287692,642,25
214,287697,291,14
280,287704,512,25
76,287706,170,8
211,287710,401,20
347,287715,829,25
419,287721,856,25
398,287724,845,25
291,287725,645,25
279,287728,512,25
164,287729,352,17
224,287732,501,25
51,287736,76,3
75,287742,170,8
122,287750,309,15
166,287751,350,17
92,287753,194,9
346,287756,829,25
166,287761,291,14
48,287786,81,4
171,287786,310,15
308,287786,568,25
121,287790,309,15
243,287796,395,19
71,287797,146,7
146,287797,320,16
199,287797,526,25
165,287801,430,21
178,287806,272,13
164,287807,430,21
306,287807,459,22
397,287807,845,25
165,287811,291,14
335,287814,612,25
154,287816,241,12
333,287816,537,25
242,287824,471,23
290,287828,645,25
150,287836,298,14
75,287848,163,8
212,287849,435,21
253,287854,439,21
509,287857,774,25
41,287859,87,4
163,287860,430,21
119,287879,239,11
70,287888,146,7
198,287888,526,25
73,287890,177,8
65,287893,147,7
121,287899,229,11
305,287903,459,22
207,287905,435,21
192,287911,279,13
81,287916,164,8
475,287916,881,25
191,287926,279,13
334,287929,612,25
120,287939,229,11
72,287940,177,8
84,287947,209,10
219,287950,403,20
83,287961,209,10
145,287963,320,16
220,287969,493,24
116,287971,214,10
278,287976,512,25
69,287979,146,7
241,287979,471,23
87,287980,189,9
149,287981,298,14
144,287996,320,16
333,287996,612,25
309,287997,499,24
289,288007,645,25
128,288012,239,11
211,288024,435,21
474,288027,881,25
84,288043,159,7
143,288055,320,16
240,288055,471,23
206,288057,435,21
255,288064,568,25
154,288068,424,21
115,288069,214,10
418,288070,856,25
74,288076,170,8
332,288088,537,25
396,288088,845,25
112,288103,160,8
239,288106,471,23
142,288128,320,16
340,288129,477,23
100,288134,190,9
277,288134,512,25
75,288135,149,7
223,288135,501,25
241,288141,417,20
339,288145,477,23
215,288159,398,19
64,288160,139,6
91,288162,164,8
213,288165,291,14
114,288167,214,10
155,288170,401,20
254,288170,568,25
111,288174,226,11
222,288181,501,25
128,288184,336,16
281,288184,506,25
30,288185,73,3
417,288187,856,25
154,288189,261,13
219,288193,493,24
148,288202,298,14
163,288208,416,20
53,288209,139,6
240,288213,417,20
84,288222,149,7
127,288223,336,16
239,288229,417,20
214,288239,398,19
121,288241,217,10
218,288245,403,20
101,288250,224,11
213,288253,398,19
212,288270,398,19
74,288274,149,7
212,288274,291,14
113,288278,214,10
264,288279,488,24
120,288283,217,10
379,288283,748,25
147,288289,298,14
71,288292,177,8
67,288300,106,5
52,288320,139,6
118,288320,239,11
162,288320,242,12
154,288334,401,20
36,288336,65,3
51,288351,139,6
112,288351,214,10
134,288358,226,11
110,288360,181,9
473,288365,881,25
71,288375,129,6
238,288375,417,20
153,288382,424,21
395,288383,845,25
277,288388,622,25
197,288391,526,25
207,288392,380,19
296,288392,471,23
297,288393,500,25
119,288398,229,11
276,288404,622,25
83,288408,159,7
109,288410,181,9
331,288413,537,25
275,288418,622,25
296,288419,500,25
237,288420,417,20
162,288425,430,21
236,288430,417,20
118,288438,229,11
78,288454,194,9
119,288454,217,10
416,288454,856,25
250,288458,472,23
238,288459,471,23
63,288461,139,6
165,288462,350,17
56,288464,132,6
126,288469,336,16
332,288476,612,25
196,288477,526,25
205,288484,435,21
318,288484,647,25
237,288490,471,23
415,288490,856,25
100,288492,224,11
338,288494,477,23
276,288495,512,25
96,288499,241,12
62,288502,139,6
211,288508,291,14
295,288517,471,23
61,288518,139,6
190,288519,279,13
211,288522,398,19
275,288525,512,25
236,288530,471,23
291,288539,482,24
168,288540,453,22
377,288540,862,25
152,288541,424,21
141,288544,320,16
376,288546,862,25
99,288548,224,11
127,288551,201,10
163,288551,352,17
331,288554,612,25
133,288563,226,11
60,288567,139,6
217,288569,403,20
434,288572,689,25
59,288574,139,6
204,288584,435,21
248,288584,367,18
130,288590,169,8
207,288600,325,16
290,288600,482,24
235,288601,471,23
427,288604,658,25
295,288606,500,25
132,288607,226,11
129,288609,169,8
151,288610,424,21
394,288610,845,25
110,288613,226,11
146,288617,298,14
294,288618,471,23
145,288622,368,18
347,288632,499,24
108,288639,230,11
235,288639,417,20
98,288640,224,11
95,288642,241,12
140,288645,320,16
58,288655,139,6
121,288656,253,12
349,288665,786,25
216,288666,403,20
131,288671,226,11
42,288677,83,4
106,288681,208,10
55,288684,132,6
54,288694,114,5
551,288697,845,25
120,288718,253,12
197,288718,319,15
240,288718,500,25
36,288725,86,4
294,288730,500,25
53,288732,114,5
302,288742,436,21
234,288750,471,23
41,288753,83,4
203,288753,435,21
242,288754,349,17
97,288756,224,11
50,288759,76,3
289,288760,482,24
117,288761,229,11
414,288762,856,25
348,288764,786,25
196,288768,319,15
57,288773,139,6
293,288778,500,25
73,288780,116,5
301,288782,436,21
433,288783,689,25
125,288785,333,16
550,288786,845,25
50,288792,139,6
188,288792,346,17
82,288798,159,7
185,288799,432,21
253,288801,467,23
274,288803,622,25
202,288808,435,21
195,288813,319,15
393,288814,845,25
56,288817,139,6
68,288817,86,4
164,288820,327,16
210,288820,401,20
120,288823,309,15
273,288824,622,25
124,288827,333,16
194,288831,319,15
28,288832,51,2
201,288837,435,21
233,288862,471,23
91,288864,194,9
165,288866,289,14
105,288869,208,10
252,288869,467,23
221,288871,501,25
164,288878,289,14
140,288886,226,11
145,288886,397,19
232,288886,471,23
123,288888,333,16
163,288891,289,14
206,288900,380,19
129,288904,195,9
251,288905,467,23
54,288908,132,6
205,288909,380,19
189,288912,279,13
229,288912,368,18
413,288921,856,25
209,288922,401,20
250,288928,467,23
131,288931,223,11
328,288933,563,25
206,288937,325,16
111,288939,214,10
102,288942,174,8
200,288945,435,21
144,288948,397,19
104,288949,208,10
52,288952,114,5
67,288952,86,4
337,288953,477,23
170,288954,272,13
155,288956,344,17
145,288959,215,10
73,288964,149,7
317,288964,647,25
271,288971,626,25
347,288971,786,25
208,288972,401,20
103,288977,202,10
204,288985,380,19
228,288992,368,18
77,288994,194,9
249,289000,472,23
304,289000,510,25
125,289006,336,16
231,289008,471,23
323,289008,450,22
303,289011,510,25
190,289018,428,21
415,289018,700,25
119,289022,309,15
214,289023,305,15
249,289024,467,23
203,289025,380,19
412,289030,856,25
346,289035,786,25
316,289037,647,25
107,289039,230,11
213,289039,305,15
202,289040,380,19
226,289040,498,24
230,289052,471,23
106,289055,230,11
225,289055,498,24
162,289058,248,12
472,289067,881,25
302,289068,510,25
407,289068,711,25
272,289075,622,25
411,289084,856,25
105,289088,230,11
98,289090,203,10
315,289091,647,25
161,289092,248,12
375,289094,545,25
143,289101,397,19
210,289101,291,14
314,289101,647,25
301,289104,510,25
101,289105,174,8
76,289120,194,9
253,289131,568,25
163,289132,327,16
184,289138,432,21
549,289144,845,25
162,289152,327,16
271,289153,622,25
201,289158,380,19
42,289162,78,3
119,289166,320,16
169,289172,272,13
270,289175,622,25
137,289186,198,9
548,289189,845,25
229,289190,471,23
300,289199,510,25
327,289207,563,25
87,289208,156,7
228,289218,471,23
200,289220,380,19
375,289227,862,25
252,289230,568,25
263,289233,488,24
98,289238,225,11
103,289242,208,10
547,289242,845,25
250,289244,489,24
227,289245,471,23
343,289250,735,25
170,289251,274,13
240,289252,383,19
135,289260,214,10
205,289273,325,16
42,289280,69,3
345,289283,829,25
160,289284,248,12
432,289288,689,25
157,289289,214,10
299,289297,560,25
290,289300,478,23
195,289302,526,25
141,289305,416,20
547,289305,725,25
130,289308,223,11
249,289310,534,25
288,289310,645,25
156,289313,249,12
168,289315,272,13
293,289319,471,23
66,289323,86,4
220,289323,501,25
156,289330,214,10
118,289343,309,15
117,289353,239,11
226,289357,471,23
27,289358,51,2
336,289358,477,23
471,289360,881,25
432,289361,773,25
199,289368,380,19
206,289379,313,15
269,289380,622,25
118,289381,320,16
234,289384,417,20
225,289387,471,23
117,289388,309,15
136,289396,198,9
546,289396,725,25
100,289397,138,6
44,289398,102,5
289,289403,478,23
307,289409,568,25
64,289410,152,7
102,289414,208,10
70,289418,177,8
233,289418,417,20
149,289424,258,12
86,289428,156,7
188,289430,279,13
82,289435,176,8
68,289436,146,7
142,289436,397,19
74,289440,163,8
224,289445,471,23
44,289446,66,3
346,289449,499,24
242,289451,395,19
132,289460,197,9
155,289462,214,10
223,289462,471,23
62,289463,92,4
89,289468,146,7
183,289469,432,21
344,289473,829,25
292,289475,471,23
207,289481,401,20
345,289481,499,24
343,289486,829,25
227,289489,458,22
330,289490,612,25
139,289496,320,16
29,289499,73,3
76,289499,150,7
222,289502,471,23
232,289506,417,20
151,289509,246,12
198,289517,380,19
149,289519,269,13
508,289520,774,25
142,289521,267,13
313,289532,647,25
99,289533,233,11
134,289535,214,10
546,289537,845,25
197,289538,380,19
268,289549,622,25
145,289550,298,14
206,289554,401,20
174,289556,343,17
166,289558,366,18
284,289560,578,25
545,289569,725,25
210,289572,435,21
342,289573,829,25
175,289578,237,11
150,289583,424,21
304,289583,410,20
161,289585,242,12
231,289590,417,20
544,289590,725,25
182,289591,432,21
169,289597,274,13
226,289597,458,22
99,289600,138,6
72,289607,149,7
312,289608,647,25
344,289612,499,24
124,289613,336,16
196,289622,380,19
167,289625,272,13
280,289633,506,25
209,289638,435,21
299,289642,510,25
138,289655,320,16
149,289655,424,21
81,289662,159,7
410,289665,856,25
81,289666,176,8
150,289666,246,12
215,289669,403,20
543,289670,725,25
81,289671,191,9
76,289677,201,10
168,289679,274,13
326,289688,563,25
71,289692,149,7
133,289696,214,10
291,289696,471,23
542,289708,725,25
123,289710,336,16
225,289711,458,22
230,289711,417,20
187,289716,279,13
279,289717,506,25
241,289720,434,21
545,289720,845,25
470,289724,881,25
132,289726,214,10
148,289727,258,12
224,289727,498,24
97,289733,182,9
80,289734,159,7
137,289744,320,16
28,289746,73,3
122,289746,209,10
248,289749,534,25
221,289753,471,23
224,289755,458,22
47,289758,81,4
290,289762,471,23
329,289764,612,25
67,289765,146,7
72,289766,116,5
149,289766,246,12
194,289770,526,25
122,289776,333,16
156,289776,237,11
289,289797,471,23
223,289799,498,24
154,289801,214,10
251,289806,473,23
136,289815,320,16
174,289816,391,19
66,289817,106,5
541,289818,725,25
173,289821,391,19
121,289825,333,16
220,289829,471,23
223,289831,458,22
540,289834,725,25
117,289843,320,16
63,289844,152,7
142,289846,321,16
341,289846,829,25
306,289849,568,25
229,289850,417,20
219,289851,471,23
116,289853,229,11
64,289856,147,7
113,289856,243,12
117,289860,281,14
75,289862,194,9
71,289866,116,5
308,289868,499,24
539,289868,725,25
129,289869,223,11
75,289877,201,10
153,289877,241,12
98,289881,138,6
173,289884,343,17
288,289889,471,23
222,289891,458,22
195,289893,380,19
208,289896,435,21
538,289900,725,25
155,289904,237,11
90,289906,191,9
154,289906,344,17
228,289912,417,20
194,289913,380,19
112,289914,243,12
340,289917,829,25
71,289922,190,9
74,289929,194,9
89,289929,191,9
339,289933,829,25
99,289934,240,12
88,289939,191,9
111,289944,243,12
218,289945,471,23
338,289949,829,25
73,289951,194,9
148,289954,246,12
141,289956,397,19
193,289965,380,19
87,289970,191,9
328,289972,612,25
37,289975,134,6
89,289976,173,8
217,289977,471,23
140,289978,240,12
337,289980,829,25
140,289981,416,20
122,289984,336,16
66,289986,146,7
115,289994,229,11
207,289996,435,21
240,290006,434,21
72,290010,194,9
222,290020,498,24
199,290021,435,21
161,290027,279,13
153,290028,344,17
216,290028,471,23
152,290034,241,12
70,290040,116,5
274,290051,512,25
287,290053,471,23
51,290059,76,3
221,290063,458,22
187,290064,346,17
152,290065,344,17
71,290070,194,9
204,290075,325,16
104,290083,230,11
165,290087,366,18
110,290091,243,12
215,290097,471,23
431,290100,773,25
41,290101,68,3
181,290108,432,21
