date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Mar 9,12:24:12 AM EST,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,6,6.0,57.0,127.0,206.0,258.0,338.0,442.0,603348,516948,430548,344148,257748,171348,84948
Mar 9,12:29:09 AM EST,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,7,7.0,58.0,128.0,207.0,259.0,339.0,443.0,603051,516651,430251,343851,257451,171051,84651
Mar 9,12:34:00 AM EST,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,8,8.0,59.0,129.0,208.0,260.0,340.0,444.0,602760,516360,429960,343560,257160,170760,84360
Mar 9,12:49:30 AM EST,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,9,9.0,60.0,130.0,209.0,261.0,341.0,445.0,601830,515430,429030,342630,256230,169830,83430
Mar 9,12:53:02 AM EST,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,10,10.0,61.0,131.0,210.0,262.0,342.0,446.0,601618,515218,428818,342418,256018,169618,83218
Mar 9,10:07:07 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,11,11.0,62.0,132.0,211.0,263.0,343.0,447.0,568373,481973,395573,309173,222773,136373,49973
Mar 9,10:09:23 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,12,12.0,63.0,133.0,212.0,264.0,344.0,448.0,568237,481837,395437,309037,222637,136237,49837
Mar 9,10:11:03 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,13,13.0,64.0,134.0,213.0,265.0,345.0,449.0,568137,481737,395337,308937,222537,136137,49737
Mar 9,10:21:07 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,14,14.0,65.0,135.0,214.0,266.0,346.0,450.0,567533,481133,394733,308333,221933,135533,49133
Mar 9,10:22:23 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,15,15.0,66.0,136.0,215.0,267.0,347.0,451.0,567457,481057,394657,308257,221857,135457,49057
Mar 9,10:22:42 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,16,16.0,67.0,137.0,216.0,268.0,348.0,452.0,567438,481038,394638,308238,221838,135438,49038
Mar 9,10:24:14 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,17,17.0,68.0,138.0,217.0,269.0,349.0,453.0,567346,480946,394546,308146,221746,135346,48946
Mar 9,10:25:39 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,18,18.0,69.0,139.0,218.0,270.0,350.0,454.0,567261,480861,394461,308061,221661,135261,48861
Mar 9,10:28:32 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,19,19.0,70.0,140.0,219.0,271.0,351.0,455.0,567088,480688,394288,307888,221488,135088,48688
Mar 9,10:29:24 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,20,20.0,71.0,141.0,220.0,272.0,352.0,456.0,567036,480636,394236,307836,221436,135036,48636
Mar 9,10:33:37 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,21,21.0,72.0,142.0,221.0,273.0,353.0,457.0,566783,480383,393983,307583,221183,134783,48383
Mar 9,10:35:44 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,22,22.0,73.0,143.0,222.0,274.0,354.0,458.0,566656,480256,393856,307456,221056,134656,48256
Mar 9,10:37:18 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,23,23.0,74.0,144.0,223.0,275.0,355.0,459.0,566562,480162,393762,307362,220962,134562,48162
Mar 9,10:41:20 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,24,24.0,75.0,145.0,224.0,276.0,356.0,460.0,566320,479920,393520,307120,220720,134320,47920
Mar 9,10:43:58 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,25,25.0,76.0,146.0,225.0,277.0,357.0,461.0,566162,479762,393362,306962,220562,134162,47762
Mar 9,10:45:25 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,26,26.0,77.0,147.0,226.0,278.0,358.0,462.0,566075,479675,393275,306875,220475,134075,47675
Mar 9,10:46:03 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,27,27.0,78.0,148.0,227.0,279.0,359.0,463.0,566037,479637,393237,306837,220437,134037,47637
Mar 9,10:50:09 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,28,28.0,79.0,149.0,228.0,280.0,360.0,464.0,565791,479391,392991,306591,220191,133791,47391
Mar 9,10:51:21 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,29,29.0,80.0,150.0,229.0,281.0,361.0,465.0,565719,479319,392919,306519,220119,133719,47319
Mar 9,10:51:38 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,30,30.0,81.0,151.0,230.0,282.0,362.0,466.0,565702,479302,392902,306502,220102,133702,47302
Mar 9,10:53:14 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,31,31.0,82.0,152.0,231.0,283.0,363.0,467.0,565606,479206,392806,306406,220006,133606,47206
Mar 9,10:54:21 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,32,32.0,83.0,153.0,232.0,284.0,364.0,468.0,565539,479139,392739,306339,219939,133539,47139
Mar 9,11:05:52 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,33,33.0,84.0,154.0,233.0,285.0,365.0,469.0,564848,478448,392048,305648,219248,132848,46448
Mar 9,11:06:26 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,34,34.0,85.0,155.0,234.0,286.0,366.0,470.0,564814,478414,392014,305614,219214,132814,46414
Mar 9,11:08:04 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,35,35.0,86.0,156.0,235.0,287.0,367.0,471.0,564716,478316,391916,305516,219116,132716,46316
Mar 9,11:09:41 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,36,36.0,87.0,157.0,236.0,288.0,368.0,472.0,564619,478219,391819,305419,219019,132619,46219
Mar 9,11:11:03 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,37,37.0,88.0,158.0,237.0,289.0,369.0,473.0,564537,478137,391737,305337,218937,132537,46137
Mar 9,11:17:25 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,38,38.0,89.0,159.0,238.0,290.0,370.0,474.0,564155,477755,391355,304955,218555,132155,45755
Mar 9,11:18:20 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,39,39.0,90.0,160.0,239.0,291.0,371.0,475.0,564100,477700,391300,304900,218500,132100,45700
Mar 9,11:25:14 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,40,40.0,91.0,161.0,240.0,292.0,372.0,476.0,563686,477286,390886,304486,218086,131686,45286
Mar 9,11:26:19 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,41,41.0,92.0,162.0,241.0,293.0,373.0,477.0,563621,477221,390821,304421,218021,131621,45221
Mar 9,11:26:48 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,42,42.0,93.0,163.0,242.0,294.0,374.0,478.0,563592,477192,390792,304392,217992,131592,45192
Mar 9,11:27:04 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,43,43.0,94.0,164.0,243.0,295.0,375.0,479.0,563576,477176,390776,304376,217976,131576,45176
Mar 9,11:30:38 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,44,44.0,95.0,165.0,244.0,296.0,376.0,480.0,563362,476962,390562,304162,217762,131362,44962
Mar 9,11:42:44 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,45,45.0,96.0,166.0,245.0,297.0,377.0,481.0,562636,476236,389836,303436,217036,130636,44236
Mar 9,11:43:01 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,46,46.0,97.0,167.0,246.0,298.0,378.0,482.0,562619,476219,389819,303419,217019,130619,44219
Mar 9,11:43:14 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,47,47.0,98.0,168.0,247.0,299.0,379.0,483.0,562606,476206,389806,303406,217006,130606,44206
Mar 9,11:43:33 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,48,48.0,99.0,169.0,248.0,300.0,380.0,484.0,562587,476187,389787,303387,216987,130587,44187
Mar 9,11:43:51 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,49,49.0,100.0,170.0,249.0,301.0,381.0,485.0,562569,476169,389769,303369,216969,130569,44169
Mar 9,11:46:37 AM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,50,50.0,101.0,171.0,250.0,302.0,382.0,486.0,562403,476003,389603,303203,216803,130403,44003
Mar 9,12:08:47 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,51,51.0,102.0,172.0,251.0,303.0,383.0,487.0,561073,474673,388273,301873,215473,129073,42673
Mar 9,12:27:48 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,52,52.0,103.0,173.0,252.0,304.0,384.0,488.0,559932,473532,387132,300732,214332,127932,41532
Mar 9,12:28:49 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,53,53.0,104.0,174.0,253.0,305.0,385.0,489.0,559871,473471,387071,300671,214271,127871,41471
Mar 9,12:29:12 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,54,54.0,105.0,175.0,254.0,306.0,386.0,490.0,559848,473448,387048,300648,214248,127848,41448
Mar 9,12:45:05 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,55,55.0,106.0,176.0,255.0,307.0,387.0,491.0,558895,472495,386095,299695,213295,126895,40495
Mar 9,1:05:20 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,56,56.0,107.0,177.0,256.0,308.0,388.0,492.0,557680,471280,384880,298480,212080,125680,39280
Mar 9,1:05:37 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,57,57.0,108.0,178.0,257.0,309.0,389.0,493.0,557663,471263,384863,298463,212063,125663,39263
Mar 9,1:05:48 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,58,58.0,109.0,179.0,258.0,310.0,390.0,494.0,557652,471252,384852,298452,212052,125652,39252
Mar 9,1:06:38 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,59,59.0,110.0,180.0,259.0,311.0,391.0,495.0,557602,471202,384802,298402,212002,125602,39202
Mar 9,1:09:07 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,60,60.0,111.0,181.0,260.0,312.0,392.0,496.0,557453,471053,384653,298253,211853,125453,39053
Mar 9,1:11:25 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,61,61.0,112.0,182.0,261.0,313.0,393.0,497.0,557315,470915,384515,298115,211715,125315,38915
Mar 9,1:30:35 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,62,62.0,113.0,183.0,262.0,314.0,394.0,498.0,556165,469765,383365,296965,210565,124165,37765
Mar 9,1:32:43 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,63,63.0,114.0,184.0,263.0,315.0,395.0,499.0,556037,469637,383237,296837,210437,124037,37637
Mar 9,1:34:08 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,64,64.0,115.0,185.0,264.0,316.0,396.0,500.0,555952,469552,383152,296752,210352,123952,37552
Mar 9,1:44:23 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,65,65.0,116.0,186.0,265.0,317.0,397.0,501.0,555337,468937,382537,296137,209737,123337,36937
Mar 9,1:52:48 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,66,66.0,117.0,187.0,266.0,318.0,398.0,502.0,554832,468432,382032,295632,209232,122832,36432
Mar 9,1:53:19 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,67,67.0,118.0,188.0,267.0,319.0,399.0,503.0,554801,468401,382001,295601,209201,122801,36401
Mar 9,2:03:25 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,68,68.0,119.0,189.0,268.0,320.0,400.0,504.0,554195,467795,381395,294995,208595,122195,35795
Mar 9,2:30:37 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,69,69.0,120.0,190.0,269.0,321.0,401.0,505.0,552563,466163,379763,293363,206963,120563,34163
Mar 9,2:31:23 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,70,70.0,121.0,191.0,270.0,322.0,402.0,506.0,552517,466117,379717,293317,206917,120517,34117
Mar 9,2:31:41 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,71,71.0,122.0,192.0,271.0,323.0,403.0,507.0,552499,466099,379699,293299,206899,120499,34099
Mar 9,5:00:01 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,72,72.0,123.0,193.0,272.0,324.0,404.0,508.0,543599,457199,370799,284399,197999,111599,25199
Mar 9,5:01:39 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,73,73.0,124.0,194.0,273.0,325.0,405.0,509.0,543501,457101,370701,284301,197901,111501,25101
Mar 9,11:54:43 PM EDT,74,500.0,506.0,518.0,522.0,501.0,488.0,510.0,74,74.0,125.0,195.0,274.0,326.0,406.0,510.0,518717,432317,345917,259517,173117,86717,317
Mar 10,12:13:48 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,1,1.0,75.0,126.0,196.0,275.0,327.0,407.0,603972,517572,431172,344772,258372,171972,85572
Mar 10,12:22:34 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,2,2.0,76.0,127.0,197.0,276.0,328.0,408.0,603446,517046,430646,344246,257846,171446,85046
Mar 10,12:23:08 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,3,3.0,77.0,128.0,198.0,277.0,329.0,409.0,603412,517012,430612,344212,257812,171412,85012
Mar 10,12:25:02 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,4,4.0,78.0,129.0,199.0,278.0,330.0,410.0,603298,516898,430498,344098,257698,171298,84898
Mar 10,1:59:35 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,5,5.0,79.0,130.0,200.0,279.0,331.0,411.0,597625,511225,424825,338425,252025,165625,79225
Mar 10,2:21:47 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,6,6.0,80.0,131.0,201.0,280.0,332.0,412.0,596293,509893,423493,337093,250693,164293,77893
Mar 10,2:24:34 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,7,7.0,81.0,132.0,202.0,281.0,333.0,413.0,596126,509726,423326,336926,250526,164126,77726
Mar 10,2:30:04 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,8,8.0,82.0,133.0,203.0,282.0,334.0,414.0,595796,509396,422996,336596,250196,163796,77396
Mar 10,2:30:32 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,9,9.0,83.0,134.0,204.0,283.0,335.0,415.0,595768,509368,422968,336568,250168,163768,77368
Mar 10,2:32:07 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,10,10.0,84.0,135.0,205.0,284.0,336.0,416.0,595673,509273,422873,336473,250073,163673,77273
Mar 10,2:32:26 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,11,11.0,85.0,136.0,206.0,285.0,337.0,417.0,595654,509254,422854,336454,250054,163654,77254
Mar 10,2:34:22 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,12,12.0,86.0,137.0,207.0,286.0,338.0,418.0,595538,509138,422738,336338,249938,163538,77138
Mar 10,2:34:41 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,13,13.0,87.0,138.0,208.0,287.0,339.0,419.0,595519,509119,422719,336319,249919,163519,77119
Mar 10,2:35:37 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,14,14.0,88.0,139.0,209.0,288.0,340.0,420.0,595463,509063,422663,336263,249863,163463,77063
Mar 10,2:36:32 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,15,15.0,89.0,140.0,210.0,289.0,341.0,421.0,595408,509008,422608,336208,249808,163408,77008
Mar 10,2:38:03 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,16,16.0,90.0,141.0,211.0,290.0,342.0,422.0,595317,508917,422517,336117,249717,163317,76917
Mar 10,2:38:47 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,17,17.0,91.0,142.0,212.0,291.0,343.0,423.0,595273,508873,422473,336073,249673,163273,76873
Mar 10,8:14:09 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,18,18.0,92.0,143.0,213.0,292.0,344.0,424.0,575151,488751,402351,315951,229551,143151,56751
Mar 10,8:15:59 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,19,19.0,93.0,144.0,214.0,293.0,345.0,425.0,575041,488641,402241,315841,229441,143041,56641
Mar 10,8:18:10 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,20,20.0,94.0,145.0,215.0,294.0,346.0,426.0,574910,488510,402110,315710,229310,142910,56510
Mar 10,8:20:07 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,21,21.0,95.0,146.0,216.0,295.0,347.0,427.0,574793,488393,401993,315593,229193,142793,56393
Mar 10,8:20:43 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,22,22.0,96.0,147.0,217.0,296.0,348.0,428.0,574757,488357,401957,315557,229157,142757,56357
Mar 10,8:22:09 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,23,23.0,97.0,148.0,218.0,297.0,349.0,429.0,574671,488271,401871,315471,229071,142671,56271
Mar 10,8:24:40 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,24,24.0,98.0,149.0,219.0,298.0,350.0,430.0,574520,488120,401720,315320,228920,142520,56120
Mar 10,8:24:56 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,25,25.0,99.0,150.0,220.0,299.0,351.0,431.0,574504,488104,401704,315304,228904,142504,56104
Mar 10,8:40:09 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,26,26.0,100.0,151.0,221.0,300.0,352.0,432.0,573591,487191,400791,314391,227991,141591,55191
Mar 10,8:40:48 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,27,27.0,101.0,152.0,222.0,301.0,353.0,433.0,573552,487152,400752,314352,227952,141552,55152
Mar 10,8:41:05 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,28,28.0,102.0,153.0,223.0,302.0,354.0,434.0,573535,487135,400735,314335,227935,141535,55135
Mar 10,8:42:38 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,29,29.0,103.0,154.0,224.0,303.0,355.0,435.0,573442,487042,400642,314242,227842,141442,55042
Mar 10,8:48:20 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,30,30.0,104.0,155.0,225.0,304.0,356.0,436.0,573100,486700,400300,313900,227500,141100,54700
Mar 10,8:49:05 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,31,31.0,105.0,156.0,226.0,305.0,357.0,437.0,573055,486655,400255,313855,227455,141055,54655
Mar 10,8:53:23 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,32,32.0,106.0,157.0,227.0,306.0,358.0,438.0,572797,486397,399997,313597,227197,140797,54397
Mar 10,9:06:48 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,33,33.0,107.0,158.0,228.0,307.0,359.0,439.0,571992,485592,399192,312792,226392,139992,53592
Mar 10,9:07:21 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,34,34.0,108.0,159.0,229.0,308.0,360.0,440.0,571959,485559,399159,312759,226359,139959,53559
Mar 10,9:07:28 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,35,35.0,109.0,160.0,230.0,309.0,361.0,441.0,571952,485552,399152,312752,226352,139952,53552
Mar 10,9:07:59 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,36,36.0,110.0,161.0,231.0,310.0,362.0,442.0,571921,485521,399121,312721,226321,139921,53521
Mar 10,9:10:43 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,37,37.0,111.0,162.0,232.0,311.0,363.0,443.0,571757,485357,398957,312557,226157,139757,53357
Mar 10,9:12:02 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,38,38.0,112.0,163.0,233.0,312.0,364.0,444.0,571678,485278,398878,312478,226078,139678,53278
Mar 10,9:12:20 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,39,39.0,113.0,164.0,234.0,313.0,365.0,445.0,571660,485260,398860,312460,226060,139660,53260
Mar 10,9:13:39 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,40,40.0,114.0,165.0,235.0,314.0,366.0,446.0,571581,485181,398781,312381,225981,139581,53181
Mar 10,9:19:06 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,41,41.0,115.0,166.0,236.0,315.0,367.0,447.0,571254,484854,398454,312054,225654,139254,52854
Mar 10,9:24:40 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,42,42.0,116.0,167.0,237.0,316.0,368.0,448.0,570920,484520,398120,311720,225320,138920,52520
Mar 10,9:26:34 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,43,43.0,117.0,168.0,238.0,317.0,369.0,449.0,570806,484406,398006,311606,225206,138806,52406
Mar 10,9:27:31 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,44,44.0,118.0,169.0,239.0,318.0,370.0,450.0,570749,484349,397949,311549,225149,138749,52349
Mar 10,9:32:17 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,45,45.0,119.0,170.0,240.0,319.0,371.0,451.0,570463,484063,397663,311263,224863,138463,52063
Mar 10,9:37:54 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,46,46.0,120.0,171.0,241.0,320.0,372.0,452.0,570126,483726,397326,310926,224526,138126,51726
Mar 10,9:39:39 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,47,47.0,121.0,172.0,242.0,321.0,373.0,453.0,570021,483621,397221,310821,224421,138021,51621
Mar 10,9:40:10 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,48,48.0,122.0,173.0,243.0,322.0,374.0,454.0,569990,483590,397190,310790,224390,137990,51590
Mar 10,9:40:27 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,49,49.0,123.0,174.0,244.0,323.0,375.0,455.0,569973,483573,397173,310773,224373,137973,51573
Mar 10,9:43:57 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,50,50.0,124.0,175.0,245.0,324.0,376.0,456.0,569763,483363,396963,310563,224163,137763,51363
Mar 10,10:34:20 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,51,51.0,125.0,176.0,246.0,325.0,377.0,457.0,566740,480340,393940,307540,221140,134740,48340
Mar 10,10:36:27 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,52,52.0,126.0,177.0,247.0,326.0,378.0,458.0,566613,480213,393813,307413,221013,134613,48213
Mar 10,10:39:10 AM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,53,53.0,127.0,178.0,248.0,327.0,379.0,459.0,566450,480050,393650,307250,220850,134450,48050
Mar 10,12:35:13 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,54,54.0,128.0,179.0,249.0,328.0,380.0,460.0,559487,473087,386687,300287,213887,127487,41087
Mar 10,1:12:06 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,55,55.0,129.0,180.0,250.0,329.0,381.0,461.0,557274,470874,384474,298074,211674,125274,38874
Mar 10,1:20:46 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,56,56.0,130.0,181.0,251.0,330.0,382.0,462.0,556754,470354,383954,297554,211154,124754,38354
Mar 10,1:22:13 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,57,57.0,131.0,182.0,252.0,331.0,383.0,463.0,556667,470267,383867,297467,211067,124667,38267
Mar 10,1:25:02 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,58,58.0,132.0,183.0,253.0,332.0,384.0,464.0,556498,470098,383698,297298,210898,124498,38098
Mar 10,2:18:58 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,59,59.0,133.0,184.0,254.0,333.0,385.0,465.0,553262,466862,380462,294062,207662,121262,34862
Mar 10,2:23:28 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,60,60.0,134.0,185.0,255.0,334.0,386.0,466.0,552992,466592,380192,293792,207392,120992,34592
Mar 10,4:13:18 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,61,61.0,135.0,186.0,256.0,335.0,387.0,467.0,546402,460002,373602,287202,200802,114402,28002
Mar 10,4:14:57 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,62,62.0,136.0,187.0,257.0,336.0,388.0,468.0,546303,459903,373503,287103,200703,114303,27903
Mar 10,4:15:28 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,63,63.0,137.0,188.0,258.0,337.0,389.0,469.0,546272,459872,373472,287072,200672,114272,27872
Mar 10,4:25:04 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,64,64.0,138.0,189.0,259.0,338.0,390.0,470.0,545696,459296,372896,286496,200096,113696,27296
Mar 10,4:56:39 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,65,65.0,139.0,190.0,260.0,339.0,391.0,471.0,543801,457401,371001,284601,198201,111801,25401
Mar 10,4:56:52 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,66,66.0,140.0,191.0,261.0,340.0,392.0,472.0,543788,457388,370988,284588,198188,111788,25388
Mar 10,4:57:19 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,67,67.0,141.0,192.0,262.0,341.0,393.0,473.0,543761,457361,370961,284561,198161,111761,25361
Mar 10,4:57:48 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,68,68.0,142.0,193.0,263.0,342.0,394.0,474.0,543732,457332,370932,284532,198132,111732,25332
Mar 10,5:28:43 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,69,69.0,143.0,194.0,264.0,343.0,395.0,475.0,541877,455477,369077,282677,196277,109877,23477
Mar 10,5:30:28 PM EDT,82,488.0,500.0,506.0,518.0,522.0,501.0,488.0,70,70.0,144.0,195.0,265.0,344.0,396.0,476.0,541772,455372,368972,282572,196172,109772,23372
