tweets_so_far,time_left_secs,final_total
275,286934,626
312,286940,568
261,286943,358
298,286943,428
50,286944,81
285,286945,512
311,286955,568
191,286973,428
250,286973,534
301,286978,500
126,286981,333
297,286984,428
243,286989,463
300,286989,500
223,286991,403
284,286997,512
296,287000,428
65,287048,139
309,287049,459
42,287054,64
101,287056,190
250,287056,367
124,287065,309
236,287068,486
299,287069,500
198,287070,338
258,287072,518
207,287086,313
384,287098,748
257,287103,518
383,287121,748
260,287131,358
86,287133,209
308,287135,459
382,287147,748
222,287156,315
349,287157,499
85,287164,209
214,287167,401
298,287172,500
245,287173,500
381,287175,748
295,287176,428
216,287178,398
229,287183,458
381,287186,862
309,287188,694
130,287194,226
129,287196,226
242,287198,463
256,287202,518
348,287214,499
66,287218,147
404,287219,805
244,287226,500
90,287235,132
380,287237,748
380,287241,862
42,287243,64
156,287255,424
122,287264,253
89,287267,166
241,287274,463
222,287276,403
157,287280,261
243,287284,500
329,287285,563
221,287289,315
310,287289,568
338,287291,612
307,287295,459
88,287301,166
243,287306,434
220,287307,315
109,287318,208
434,287325,773
274,287335,626
273,287342,626
112,287344,226
230,287344,368
351,287344,786
284,287347,506
251,287348,489
283,287348,512
133,287362,223
132,287368,223
164,287380,416
337,287382,612
294,287385,428
279,287387,622
202,287388,526
143,287391,416
282,287394,512
108,287396,208
305,287398,436
165,287403,352
228,287407,458
219,287420,315
240,287421,463
31,287428,73
278,287431,622
49,287438,81
403,287438,805
304,287450,436
221,287453,403
435,287456,689
213,287476,401
336,287481,546
379,287492,862
344,287497,642
350,287498,786
156,287499,261
219,287499,336
155,287517,424
303,287520,436
123,287527,309
142,287532,416
155,287532,261
242,287532,500
220,287536,403
399,287537,845
168,287538,291
378,287538,862
272,287546,626
511,287547,774
281,287550,512
343,287558,642
129,287565,239
420,287566,856
71,287567,162
148,287569,320
85,287572,221
309,287580,568
336,287584,612
147,287620,320
167,287625,291
250,287626,452
119,287628,314
249,287630,367
283,287631,506
147,287639,397
190,287639,414
293,287642,428
151,287646,298
208,287653,380
146,287657,397
258,287657,628
55,287664,88
201,287666,526
93,287668,194
510,287668,774
242,287669,434
200,287674,526
218,287677,315
433,287679,773
41,287680,64
282,287681,506
348,287682,829
212,287684,401
107,287688,208
241,287688,500
221,287690,493
342,287692,642
214,287697,291
280,287704,512
76,287706,170
211,287710,401
347,287715,829
419,287721,856
398,287724,845
291,287725,645
279,287728,512
164,287729,352
224,287732,501
51,287736,76
75,287742,170
122,287750,309
166,287751,350
92,287753,194
346,287756,829
166,287761,291
48,287786,81
171,287786,310
308,287786,568
121,287790,309
243,287796,395
71,287797,146
146,287797,320
199,287797,526
165,287801,430
178,287806,272
164,287807,430
306,287807,459
397,287807,845
165,287811,291
335,287814,612
154,287816,241
333,287816,537
242,287824,471
290,287828,645
150,287836,298
75,287848,163
212,287849,435
253,287854,439
509,287857,774
41,287859,87
163,287860,430
119,287879,239
70,287888,146
198,287888,526
73,287890,177
65,287893,147
121,287899,229
305,287903,459
207,287905,435
192,287911,279
81,287916,164
475,287916,881
191,287926,279
334,287929,612
120,287939,229
72,287940,177
84,287947,209
219,287950,403
83,287961,209
145,287963,320
220,287969,493
116,287971,214
278,287976,512
69,287979,146
241,287979,471
87,287980,189
149,287981,298
144,287996,320
333,287996,612
309,287997,499
289,288007,645
128,288012,239
211,288024,435
474,288027,881
84,288043,159
143,288055,320
240,288055,471
206,288057,435
255,288064,568
154,288068,424
115,288069,214
418,288070,856
74,288076,170
332,288088,537
396,288088,845
112,288103,160
239,288106,471
142,288128,320
340,288129,477
100,288134,190
277,288134,512
75,288135,149
223,288135,501
241,288141,417
339,288145,477
215,288159,398
64,288160,139
91,288162,164
213,288165,291
114,288167,214
155,288170,401
254,288170,568
111,288174,226
222,288181,501
128,288184,336
281,288184,506
30,288185,73
417,288187,856
154,288189,261
219,288193,493
148,288202,298
163,288208,416
53,288209,139
240,288213,417
84,288222,149
127,288223,336
239,288229,417
214,288239,398
121,288241,217
218,288245,403
101,288250,224
213,288253,398
212,288270,398
74,288274,149
212,288274,291
113,288278,214
264,288279,488
120,288283,217
379,288283,748
147,288289,298
71,288292,177
67,288300,106
52,288320,139
118,288320,239
162,288320,242
154,288334,401
36,288336,65
51,288351,139
112,288351,214
134,288358,226
110,288360,181
473,288365,881
71,288375,129
238,288375,417
153,288382,424
395,288383,845
277,288388,622
197,288391,526
207,288392,380
296,288392,471
297,288393,500
119,288398,229
276,288404,622
83,288408,159
109,288410,181
331,288413,537
275,288418,622
296,288419,500
237,288420,417
162,288425,430
236,288430,417
118,288438,229
78,288454,194
119,288454,217
416,288454,856
250,288458,472
238,288459,471
63,288461,139
165,288462,350
56,288464,132
126,288469,336
332,288476,612
196,288477,526
205,288484,435
318,288484,647
237,288490,471
415,288490,856
100,288492,224
338,288494,477
276,288495,512
96,288499,241
62,288502,139
211,288508,291
295,288517,471
61,288518,139
190,288519,279
211,288522,398
275,288525,512
236,288530,471
291,288539,482
168,288540,453
377,288540,862
152,288541,424
141,288544,320
376,288546,862
99,288548,224
127,288551,201
163,288551,352
331,288554,612
133,288563,226
60,288567,139
217,288569,403
434,288572,689
59,288574,139
204,288584,435
248,288584,367
130,288590,169
207,288600,325
290,288600,482
235,288601,471
427,288604,658
295,288606,500
132,288607,226
129,288609,169
151,288610,424
394,288610,845
110,288613,226
146,288617,298
294,288618,471
145,288622,368
347,288632,499
108,288639,230
235,288639,417
98,288640,224
95,288642,241
140,288645,320
58,288655,139
121,288656,253
349,288665,786
216,288666,403
131,288671,226
42,288677,83
106,288681,208
55,288684,132
54,288694,114
551,288697,845
120,288718,253
197,288718,319
240,288718,500
36,288725,86
294,288730,500
53,288732,114
302,288742,436
234,288750,471
41,288753,83
203,288753,435
242,288754,349
97,288756,224
50,288759,76
289,288760,482
117,288761,229
414,288762,856
348,288764,786
196,288768,319
57,288773,139
293,288778,500
73,288780,116
301,288782,436
433,288783,689
125,288785,333
550,288786,845
50,288792,139
188,288792,346
82,288798,159
185,288799,432
253,288801,467
274,288803,622
202,288808,435
195,288813,319
393,288814,845
56,288817,139
68,288817,86
164,288820,327
210,288820,401
120,288823,309
273,288824,622
124,288827,333
194,288831,319
28,288832,51
201,288837,435
233,288862,471
91,288864,194
165,288866,289
105,288869,208
252,288869,467
221,288871,501
164,288878,289
140,288886,226
145,288886,397
232,288886,471
123,288888,333
163,288891,289
206,288900,380
129,288904,195
251,288905,467
54,288908,132
205,288909,380
189,288912,279
229,288912,368
413,288921,856
209,288922,401
250,288928,467
131,288931,223
328,288933,563
206,288937,325
111,288939,214
102,288942,174
200,288945,435
144,288948,397
104,288949,208
52,288952,114
67,288952,86
337,288953,477
170,288954,272
155,288956,344
145,288959,215
73,288964,149
317,288964,647
271,288971,626
347,288971,786
208,288972,401
103,288977,202
204,288985,380
228,288992,368
77,288994,194
249,289000,472
304,289000,510
125,289006,336
231,289008,471
323,289008,450
303,289011,510
190,289018,428
415,289018,700
119,289022,309
214,289023,305
249,289024,467
203,289025,380
412,289030,856
346,289035,786
316,289037,647
107,289039,230
213,289039,305
202,289040,380
226,289040,498
230,289052,471
106,289055,230
225,289055,498
162,289058,248
472,289067,881
302,289068,510
407,289068,711
272,289075,622
411,289084,856
105,289088,230
98,289090,203
315,289091,647
161,289092,248
375,289094,545
143,289101,397
210,289101,291
314,289101,647
301,289104,510
101,289105,174
76,289120,194
253,289131,568
163,289132,327
184,289138,432
549,289144,845
162,289152,327
271,289153,622
201,289158,380
42,289162,78
119,289166,320
169,289172,272
270,289175,622
137,289186,198
548,289189,845
229,289190,471
300,289199,510
327,289207,563
87,289208,156
228,289218,471
200,289220,380
375,289227,862
252,289230,568
263,289233,488
98,289238,225
103,289242,208
547,289242,845
250,289244,489
227,289245,471
343,289250,735
170,289251,274
240,289252,383
135,289260,214
205,289273,325
42,289280,69
345,289283,829
160,289284,248
432,289288,689
157,289289,214
299,289297,560
290,289300,478
195,289302,526
141,289305,416
547,289305,725
130,289308,223
249,289310,534
288,289310,645
156,289313,249
168,289315,272
293,289319,471
66,289323,86
220,289323,501
156,289330,214
118,289343,309
117,289353,239
226,289357,471
27,289358,51
336,289358,477
471,289360,881
432,289361,773
199,289368,380
206,289379,313
269,289380,622
118,289381,320
234,289384,417
225,289387,471
117,289388,309
136,289396,198
546,289396,725
100,289397,138
44,289398,102
289,289403,478
307,289409,568
64,289410,152
102,289414,208
70,289418,177
233,289418,417
149,289424,258
86,289428,156
188,289430,279
82,289435,176
68,289436,146
142,289436,397
74,289440,163
224,289445,471
44,289446,66
346,289449,499
242,289451,395
132,289460,197
155,289462,214
223,289462,471
62,289463,92
89,289468,146
183,289469,432
344,289473,829
292,289475,471
207,289481,401
345,289481,499
343,289486,829
227,289489,458
330,289490,612
139,289496,320
29,289499,73
76,289499,150
222,289502,471
232,289506,417
151,289509,246
198,289517,380
149,289519,269
508,289520,774
142,289521,267
313,289532,647
99,289533,233
134,289535,214
546,289537,845
197,289538,380
268,289549,622
145,289550,298
206,289554,401
174,289556,343
166,289558,366
284,289560,578
545,289569,725
210,289572,435
342,289573,829
175,289578,237
150,289583,424
304,289583,410
161,289585,242
231,289590,417
544,289590,725
182,289591,432
169,289597,274
226,289597,458
99,289600,138
72,289607,149
312,289608,647
344,289612,499
124,289613,336
196,289622,380
167,289625,272
280,289633,506
209,289638,435
299,289642,510
138,289655,320
149,289655,424
81,289662,159
410,289665,856
81,289666,176
150,289666,246
215,289669,403
543,289670,725
81,289671,191
76,289677,201
168,289679,274
326,289688,563
71,289692,149
133,289696,214
291,289696,471
542,289708,725
123,289710,336
225,289711,458
230,289711,417
187,289716,279
279,289717,506
241,289720,434
545,289720,845
470,289724,881
132,289726,214
148,289727,258
224,289727,498
97,289733,182
80,289734,159
137,289744,320
28,289746,73
122,289746,209
248,289749,534
221,289753,471
224,289755,458
47,289758,81
290,289762,471
329,289764,612
67,289765,146
72,289766,116
149,289766,246
194,289770,526
122,289776,333
156,289776,237
289,289797,471
223,289799,498
154,289801,214
251,289806,473
136,289815,320
174,289816,391
66,289817,106
541,289818,725
173,289821,391
121,289825,333
220,289829,471
223,289831,458
540,289834,725
117,289843,320
63,289844,152
142,289846,321
341,289846,829
306,289849,568
229,289850,417
219,289851,471
116,289853,229
64,289856,147
113,289856,243
117,289860,281
75,289862,194
71,289866,116
308,289868,499
539,289868,725
129,289869,223
75,289877,201
153,289877,241
98,289881,138
173,289884,343
288,289889,471
222,289891,458
195,289893,380
208,289896,435
538,289900,725
155,289904,237
90,289906,191
154,289906,344
228,289912,417
194,289913,380
112,289914,243
340,289917,829
71,289922,190
74,289929,194
89,289929,191
339,289933,829
99,289934,240
88,289939,191
111,289944,243
218,289945,471
338,289949,829
73,289951,194
148,289954,246
141,289956,397
193,289965,380
87,289970,191
328,289972,612
37,289975,134
89,289976,173
217,289977,471
140,289978,240
337,289980,829
140,289981,416
122,289984,336
66,289986,146
115,289994,229
207,289996,435
240,290006,434
72,290010,194
222,290020,498
199,290021,435
161,290027,279
153,290028,344
216,290028,471
152,290034,241
70,290040,116
274,290051,512
287,290053,471
51,290059,76
221,290063,458
187,290064,346
152,290065,344
71,290070,194
204,290075,325
104,290083,230
165,290087,366
110,290091,243
215,290097,471
431,290100,773
41,290101,68
181,290108,432
88,290112,146
160,290113,279
73,290117,170
198,290123,435
70,290124,149
140,290145,243
203,290147,325
202,290148,325
201,290149,325
214,290154,471
70,290156,194
239,290165,500
298,290166,560
197,290167,435
180,290169,432
69,290176,194
249,290178,489
278,290180,506
79,290187,200
196,290197,435
336,290210,829
68,290211,194
297,290214,560
79,290215,159
41,290218,64
102,290221,202
213,290222,471
277,290222,506
145,290225,283
71,290228,151
67,290229,194
70,290237,151
147,290239,246
66,290248,194
44,290250,82
98,290263,201
70,290267,99
90,290269,194
146,290276,246
49,290297,76
159,290299,279
89,290302,194
78,290306,159
195,290309,435
155,290310,249
270,290312,626
301,290312,492
65,290317,194
335,290330,477
296,290331,560
292,290334,500
212,290338,471
295,290342,560
179,290347,432
72,290355,170
286,290361,471
335,290362,829
135,290364,288
294,290369,560
430,290370,773
406,290372,711
322,290374,450
211,290378,471
137,290392,202
334,290393,829
158,290394,279
77,290396,159
116,290399,320
217,290400,315
334,290402,477
128,290405,223
164,290407,366
300,290415,492
59,290420,137
333,290424,829
127,290425,223
71,290426,170
107,290427,242
285,290435,471
235,290439,486
330,290441,537
96,290459,182
36,290465,64
405,290472,711
210,290494,471
40,290498,64
64,290499,194
128,290500,195
343,290515,499
106,290519,242
273,290520,512
332,290521,829
163,290526,366
139,290530,226
276,290530,506
331,290533,829
69,290543,149
161,290543,430
234,290553,486
330,290554,829
157,290555,279
105,290561,242
209,290570,471
139,290575,243
275,290579,506
404,290582,711
129,290584,237
144,290588,283
144,290594,215
284,290594,471
238,290601,500
116,290607,239
431,290617,689
138,290620,226
143,290621,215
269,290621,626
329,290622,829
40,290626,83
80,290626,164
209,290630,291
126,290636,223
327,290637,612
233,290643,486
299,290643,492
328,290644,829
156,290646,279
111,290650,160
144,290650,298
114,290658,229
137,290658,226
121,290659,336
327,290678,829
74,290681,148
268,290681,626
414,290681,700
208,290692,291
78,290695,200
298,290695,492
329,290696,537
186,290699,346
208,290700,471
76,290706,159
104,290712,242
214,290713,417
103,290717,156
68,290723,149
469,290724,881
297,290726,492
143,290738,283
207,290740,471
288,290742,482
70,290743,220
128,290747,237
77,290750,200
95,290750,205
189,290751,428
326,290751,829
468,290756,881
79,290757,164
110,290757,160
167,290758,274
325,290766,829
342,290766,499
76,290770,200
333,290778,477
409,290783,856
293,290785,560
67,290787,149
109,290787,160
467,290788,881
103,290789,254
345,290790,786
408,290802,856
272,290809,512
341,290810,499
403,290810,711
324,290811,829
127,290812,195
344,290814,786
283,290829,578
136,290836,226
407,290836,856
113,290841,229
326,290844,612
323,290845,829
332,290845,477
402,290848,711
249,290849,465
166,290851,307
271,290852,512
142,290857,283
205,290857,401
119,290858,253
283,290860,471
307,290869,499
247,290876,367
88,290882,185
132,290882,255
322,290883,829
131,290887,255
248,290888,465
159,290896,434
141,290900,283
282,290905,471
134,290919,288
69,290922,151
297,290937,682
87,290940,166
90,290949,164
136,290951,202
35,290952,65
216,290953,315
325,290955,612
466,290956,881
292,290969,560
109,290976,226
46,290977,83
158,290987,434
75,290988,159
162,290988,352
142,290989,335
46,290992,81
185,290999,346
112,291008,229
190,291015,322
430,291021,689
465,291023,881
321,291041,829
138,291042,243
281,291045,471
111,291052,229
162,291052,366
115,291059,226
161,291062,352
341,291063,642
102,291078,254
340,291078,642
114,291081,226
401,291086,711
166,291088,274
73,291101,163
305,291101,568
94,291104,205
413,291105,700
464,291105,881
320,291108,829
69,291110,99
189,291110,322
142,291111,215
58,291112,137
331,291113,477
39,291119,50
45,291119,83
101,291126,254
296,291128,682
330,291129,477
174,291141,237
73,291143,148
127,291146,237
239,291149,434
141,291150,215
189,291150,325
69,291157,116
86,291161,166
74,291170,159
92,291176,250
126,291181,195
463,291184,881
166,291185,313
126,291186,217
280,291197,471
91,291213,250
339,291215,642
267,291218,622
295,291220,682
161,291221,366
155,291230,279
188,291237,322
78,291238,164
188,291240,325
279,291249,471
102,291253,156
160,291255,352
338,291255,642
217,291260,306
342,291262,735
402,291262,805
406,291264,856
337,291267,642
400,291271,711
126,291277,237
226,291277,451
95,291281,182
270,291291,512
187,291294,325
62,291297,152
274,291297,506
247,291299,465
280,291300,636
72,291307,148
246,291315,465
82,291317,157
204,291319,401
225,291320,451
43,291323,82
160,291331,366
220,291333,458
219,291337,461
176,291340,259
113,291346,226
81,291347,112
279,291350,636
35,291355,83
507,291358,774
246,291368,367
126,291369,201
116,291370,195
81,291371,224
269,291380,512
176,291383,294
399,291386,711
341,291391,735
110,291402,173
81,291404,157
42,291408,82
273,291411,506
94,291413,241
135,291419,198
245,291419,367
319,291429,829
125,291430,201
74,291434,220
101,291440,156
340,291442,735
412,291443,700
244,291447,367
339,291448,735
241,291449,349
398,291457,711
306,291459,499
175,291461,259
374,291463,862
125,291472,237
175,291478,294
65,291480,146
70,291480,170
373,291480,862
205,291488,313
71,291498,148
140,291500,397
115,291502,239
164,291513,350
108,291518,226
114,291533,239
63,291539,194
272,291544,506
517,291547,857
97,291550,138
80,291552,157
124,291554,237
113,291556,239
216,291558,306
79,291561,147
296,291564,492
167,291565,453
278,291567,471
516,291567,857
139,291569,397
372,291586,862
77,291589,164
238,291602,434
109,291620,173
139,291623,226
213,291627,417
143,291628,298
64,291632,146
163,291635,350
194,291648,435
142,291656,298
227,291664,417
34,291669,65
287,291674,482
36,291678,134
165,291679,313
288,291687,478
43,291688,68
138,291696,397
79,291707,157
35,291716,134
160,291721,430
75,291733,150
164,291736,313
266,291750,622
125,291752,217
371,291755,862
118,291783,314
265,291784,622
200,291787,325
286,291788,482
277,291789,471
338,291799,735
108,291801,173
219,291802,458
110,291807,229
159,291812,430
462,291815,881
75,291818,103
41,291819,82
18,291823,47
328,291830,537
158,291832,430
264,291832,622
327,291842,537
83,291845,154
461,291847,881
43,291849,66
329,291849,477
411,291858,700
246,291865,467
515,291869,857
336,291870,642
276,291871,471
68,291875,116
78,291876,157
157,291876,430
131,291877,214
318,291878,829
78,291884,147
337,291887,735
193,291889,435
48,291900,135
77,291902,147
74,291907,150
221,291909,472
275,291911,471
173,291913,237
135,291918,226
328,291918,477
410,291924,700
514,291928,857
460,291930,881
107,291931,226
282,291931,578
112,291932,239
109,291935,229
117,291937,314
134,291947,226
409,291949,700
204,291951,313
285,291954,482
459,291955,881
116,291960,314
87,291962,302
458,291965,881
327,291968,477
39,291970,83
203,291977,313
189,291985,370
158,291989,301
115,291990,314
203,291991,401
174,291994,294
457,291997,881
397,291998,711
40,291999,82
43,292000,102
336,292006,735
263,292015,622
207,292018,291
80,292019,224
82,292019,154
81,292027,154
456,292027,881
90,292031,250
102,292034,174
80,292036,154
173,292043,294
38,292050,83
274,292053,471
89,292054,250
317,292056,829
73,292059,150
106,292059,226
202,292070,401
273,292079,471
325,292080,563
101,292081,174
262,292082,622
316,292083,829
220,292085,472
206,292086,471
506,292088,774
513,292088,857
33,292091,65
131,292091,349
251,292100,568
205,292101,471
324,292109,612
124,292112,261
248,292113,467
218,292114,458
86,292123,302
41,292131,134
79,292131,224
261,292132,622
45,292133,81
134,292134,198
215,292134,306
163,292141,313
192,292144,435
88,292147,250
287,292147,478
204,292157,471
429,292161,773
323,292164,612
40,292165,134
100,292166,156
78,292170,224
153,292173,214
188,292179,428
77,292180,224
61,292190,152
505,292203,774
239,292207,382
85,292209,302
217,292210,458
215,292211,315
243,292214,367
322,292226,612
123,292227,261
248,292231,489
139,292234,240
84,292237,302
187,292237,428
39,292238,134
203,292239,471
216,292240,458
247,292253,489
114,292258,314
292,292263,428
90,292271,157
270,292271,568
284,292271,482
111,292278,239
504,292278,774
202,292281,471
99,292293,156
214,292295,315
245,292296,467
512,292303,857
178,292305,432
326,292313,537
138,292321,240
96,292326,138
244,292329,467
123,292338,237
286,292339,478
110,292340,239
165,292344,274
243,292348,467
201,292349,471
455,292351,881
324,292352,563
78,292365,190
200,292384,471
212,292396,417
325,292396,537
291,292399,428
426,292406,658
154,292413,279
405,292415,856
511,292415,857
199,292424,471
510,292434,857
172,292437,391
213,292445,315
313,292453,438
138,292454,226
212,292459,315
509,292459,857
93,292472,241
198,292479,471
321,292480,450
40,292491,87
338,292498,659
323,292506,563
278,292508,636
39,292521,64
87,292525,185
110,292528,204
37,292530,83
433,292542,629
197,292546,471
115,292556,195
153,292570,279
98,292571,156
56,292575,92
92,292575,241
109,292579,204
83,292583,302
335,292584,735
105,292598,226
261,292599,466
77,292604,190
109,292605,239
215,292610,458
201,292617,401
232,292620,486
196,292630,471
152,292634,279
76,292660,147
87,292663,250
139,292666,416
231,292666,486
324,292666,537
322,292667,563
277,292669,636
334,292669,735
107,292670,173
68,292676,99
120,292677,336
200,292686,401
104,292690,226
114,292693,195
113,292698,314
392,292700,845
120,292704,333
404,292716,856
224,292735,451
214,292738,458
79,292739,154
269,292745,568
67,292757,116
75,292764,147
55,292765,92
133,292775,198
503,292776,774
251,292777,394
118,292779,253
206,292786,435
26,292790,48
242,292797,467
130,292810,282
54,292817,88
320,292823,450
321,292827,563
53,292828,132
502,292829,774
103,292836,226
340,292840,499
193,292845,526
223,292846,451
108,292850,239
44,292852,83
108,292860,204
213,292870,458
199,292874,401
241,292874,467
85,292878,166
195,292881,471
86,292883,250
52,292886,132
290,292894,428
425,292897,658
107,292898,204
391,292899,845
102,292901,226
138,292905,416
272,292914,471
86,292915,191
91,292917,241
192,292919,526
319,292922,450
194,292926,471
267,292927,626
156,292928,227
271,292935,471
106,292947,173
54,292951,92
250,292953,394
171,292960,391
304,292962,568
155,292965,227
211,292965,315
85,292966,191
193,292971,471
154,292978,227
242,292978,367
154,292980,249
101,292984,226
137,292991,240
105,292993,173
390,293000,845
289,293005,428
339,293005,499
261,293006,506
240,293008,467
428,293013,773
210,293014,315
86,293020,185
56,293023,112
100,293027,226
337,293030,659
247,293033,534
241,293037,395
501,293038,774
288,293043,428
70,293046,162
500,293048,774
122,293049,237
135,293049,202
238,293051,382
39,293057,87
303,293058,568
239,293059,467
74,293067,147
338,293069,499
153,293072,227
336,293074,659
499,293084,774
374,293088,545
209,293091,315
287,293093,428
25,293094,48
39,293094,82
205,293094,435
197,293095,338
424,293101,658
335,293102,659
403,293107,856
326,293108,477
137,293111,416
268,293111,568
337,293112,499
99,293136,226
423,293138,658
136,293139,240
83,293149,172
240,293156,395
334,293159,659
84,293164,166
85,293168,185
287,293168,645
210,293170,398
333,293178,659
286,293185,428
318,293187,450
336,293188,499
332,293189,659
422,293190,658
164,293198,274
104,293203,173
286,293204,645
98,293208,226
331,293208,659
276,293219,636
97,293243,226
275,293252,636
320,293254,563
192,293264,471
285,293268,645
43,293273,83
84,293278,185
97,293283,156
421,293284,658
432,293292,629
330,293296,659
67,293297,99
271,293299,522
222,293302,467
137,293304,226
284,293304,645
162,293315,350
420,293315,658
270,293317,522
325,293319,477
319,293324,563
431,293334,629
136,293338,416
73,293342,147
153,293344,261
135,293350,240
329,293350,659
283,293353,645
269,293363,522
302,293364,568
250,293368,473
66,293370,116
54,293373,144
328,293374,659
97,293377,201
191,293379,471
301,293379,568
188,293384,370
373,293384,545
53,293389,144
327,293391,659
69,293395,170
326,293397,659
163,293398,274
508,293399,857
151,293407,314
285,293407,428
241,293414,367
325,293414,659
282,293421,645
68,293432,151
454,293432,881
133,293433,288
130,293434,226
427,293435,773
238,293438,467
324,293438,659
190,293446,471
198,293452,401
300,293453,568
153,293455,249
419,293455,658
92,293456,152
498,293460,774
140,293461,215
113,293465,195
430,293470,629
61,293480,92
402,293485,856
161,293486,350
429,293497,629
237,293500,467
166,293506,453
189,293509,471
204,293510,435
152,293522,261
274,293522,636
236,293524,467
206,293526,291
324,293526,477
112,293534,195
107,293541,239
132,293541,288
299,293548,568
48,293550,71
165,293551,453
281,293555,645
131,293561,288
208,293565,315
239,293565,395
298,293565,568
428,293565,629
235,293566,467
68,293567,170
497,293567,774
170,293568,391
85,293571,250
130,293573,288
188,293576,471
90,293584,241
238,293584,395
139,293585,215
159,293586,408
169,293589,391
496,293589,774
284,293590,428
65,293591,116
232,293597,544
237,293597,500
48,293599,76
96,293605,226
283,293609,428
106,293611,239
132,293623,221
83,293628,185
427,293639,629
282,293642,428
105,293644,239
124,293644,217
78,293651,154
281,293654,428
207,293659,315
111,293667,195
495,293668,774
117,293673,183
129,293675,226
315,293681,829
116,293687,183
494,293700,774
88,293711,194
426,293711,629
151,293714,261
187,293719,370
280,293720,645
397,293725,667
129,293728,288
425,293734,629
236,293735,500
318,293735,563
152,293758,332
280,293758,428
138,293765,215
237,293766,395
89,293779,241
285,293780,478
206,293786,315
255,293792,518
151,293793,332
205,293794,291
424,293794,629
152,293796,227
124,293800,201
89,293802,250
279,293804,428
314,293816,829
151,293818,227
134,293821,240
278,293822,428
313,293823,829
137,293827,215
119,293828,349
323,293838,477
277,293841,428
423,293859,629
132,293860,196
276,293878,428
493,293879,774
276,293880,517
204,293894,291
273,293896,636
24,293898,70
422,293902,629
67,293908,151
133,293911,240
211,293912,417
272,293916,636
205,293924,315
83,293925,166
284,293925,478
168,293927,391
544,293937,845
53,293939,92
275,293943,428
322,293953,477
401,293965,856
152,293968,249
66,293971,151
492,293971,774
491,293976,774
64,293982,116
55,293983,79
96,293996,156
267,293996,568
82,293997,185
95,294011,156
252,294012,409
221,294015,467
312,294016,438
210,294020,417
400,294023,856
421,294028,629
275,294035,517
270,294037,471
74,294053,103
274,294054,517
291,294056,560
323,294056,537
420,294058,629
240,294060,349
254,294062,518
269,294062,471
274,294067,428
321,294067,477
399,294069,856
245,294073,465
333,294076,735
251,294077,409
162,294081,274
419,294082,629
372,294084,545
114,294085,225
244,294086,465
23,294088,70
453,294089,881
273,294093,517
81,294106,185
426,294107,773
73,294118,103
273,294119,428
29,294121,44
266,294124,568
297,294126,568
130,294135,255
294,294141,682
118,294146,349
159,294147,248
323,294151,659
452,294154,881
117,294161,349
22,294162,70
398,294168,856
132,294171,198
145,294176,271
272,294182,517
290,294183,560
104,294188,239
260,294188,622
451,294193,881
371,294195,545
272,294203,428
41,294204,69
96,294209,224
47,294211,76
296,294211,568
95,294213,224
450,294213,881
63,294215,116
259,294215,622
271,294218,428
321,294219,659
322,294219,659
396,294219,667
103,294224,239
131,294229,198
94,294234,224
50,294236,76
60,294243,92
154,294248,237
144,294250,271
151,294250,249
220,294251,467
128,294254,169
129,294267,255
219,294274,467
93,294283,224
106,294283,193
408,294285,700
187,294288,471
100,294290,174
271,294300,517
88,294301,173
258,294302,622
370,294303,545
490,294303,774
70,294307,130
335,294308,642
102,294310,239
101,294322,239
425,294323,773
268,294326,483
334,294326,642
295,294331,568
311,294333,438
113,294336,225
214,294343,403
116,294347,349
407,294347,700
123,294348,252
24,294353,48
489,294353,774
406,294354,700
94,294357,156
332,294359,735
239,294364,349
101,294368,202
186,294379,471
112,294380,225
62,294381,116
143,294385,271
202,294385,313
111,294393,275
378,294399,748
49,294401,76
142,294402,271
488,294402,774
270,294415,517
52,294417,92
69,294417,130
82,294418,166
161,294419,274
395,294420,667
204,294424,315
141,294429,271
46,294436,84
293,294437,682
95,294444,226
396,294451,711
294,294452,568
130,294454,198
487,294456,774
81,294458,166
265,294458,568
134,294461,238
140,294461,271
266,294463,626
213,294470,403
98,294475,169
293,294475,568
252,294478,360
106,294488,186
377,294492,748
320,294514,659
110,294518,275
71,294520,151
100,294521,239
129,294528,198
424,294535,773
250,294537,568
119,294539,333
292,294541,568
257,294547,622
397,294547,856
87,294554,173
48,294558,76
423,294560,773
128,294565,198
26,294571,51
264,294571,568
105,294578,193
97,294582,169
53,294587,88
292,294590,605
94,294593,226
185,294596,471
159,294597,245
203,294598,315
127,294599,198
310,294609,438
109,294618,275
231,294624,544
184,294625,471
104,294630,193
256,294631,622
38,294639,134
230,294639,544
269,294641,517
139,294642,271
183,294643,471
105,294646,186
395,294657,711
186,294661,325
93,294662,226
182,294664,471
202,294664,315
138,294676,271
369,294687,545
212,294695,403
82,294700,209
139,294706,279
90,294708,152
126,294710,198
89,294715,185
261,294718,434
422,294718,773
51,294721,92
260,294721,506
177,294727,432
108,294728,275
106,294731,204
185,294733,325
229,294737,544
103,294740,193
160,294741,307
123,294748,217
221,294753,498
25,294756,51
271,294759,636
176,294762,432
218,294771,467
127,294773,239
260,294775,434
181,294779,471
203,294790,291
162,294800,313
228,294802,544
110,294803,195
162,294803,416
259,294804,434
107,294805,275
159,294808,307
100,294809,174
180,294813,471
99,294815,174
137,294817,271
179,294822,471
271,294825,506
270,294828,636
265,294829,626
227,294831,544
105,294832,204
123,294832,259
