date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2025-02-12,0.768,5.208333333333333,0.5842302459252025,0.0424569127102827,0.9990982987489828,-0.0128714477958912,0.9999171594845432,-1.1903367866637269,1.3829396845644797,1.6648411127092684,1.0145289490811664,1.3523499795517093,1.3969501483678857,1.313767360279096,1.7569473013014847,1.4393482672640425,1.3938055540915342,1.3458682902095551,1.8692864937165588,1.4607878149261577,-1.50650600472358,-0.8377638199439551,-0.5904095524085978,0.34072792658019957
2025-02-13,0.6095238095238096,4.375,0.5642345529565488,0.1647607000300298,0.9863335702112216,-0.5671851016141659,0.823590347507138,-0.0082021033636303,0.3614279061927424,1.4685672814101196,1.3720672559167517,0.7303964035101177,1.2884566763459318,0.4967207334773904,0.22252381042116723,2.0275115979325538,0.1609366932213123,2.048505275978498,1.899010530929039,1.334817139058466,-1.44509178043863,-0.8450316550347742,-0.3833070066596591,-0.6577696580434583
2025-02-14,0.6666666666666666,3.375,0.5515561524431979,0.0435467344131728,0.9990513910314868,-0.0453629881292538,0.9989705697907147,-0.5620256274961082,0.4090959748001105,1.1770458285732799,0.9412165275189095,0.5448223020231943,0.6357392650091788,0.21930982772975055,1.6296396841327359,1.2964114512821319,0.7691300375203899,1.032775939061843,1.8613563387546133,1.500950008791711,-1.0101024272103545,-0.38497701193410044,-0.41267892656375355,0.30662878743181166
2025-02-15,0.6029411764705882,2.8333333333333335,0.544232826945375,0.2676588137302323,0.9635137567427488,-0.5010073276223297,0.865443041261949,-0.7944090664934159,0.8379761723769884,0.9810332563537897,0.9412165275189095,0.7303964035101177,-1.4862106234684718,1.3802969664036966,1.1869749335638018,0.8728804503233099,0.6614506004302578,0.94222204582338,1.842135157716991,1.606591584561118,-0.9447188086181343,-0.33736944028528504,-0.41267892656375355,0.3440135965059389
2025-02-16,0.7142857142857143,0.875,0.2329631177417663,0.8828793016492774,-0.4695999773416565,-0.0115625486412296,0.9999331515000986,-1.0107407528101675,-0.8751601393865669,-0.3169875121779153,-0.5318718426473102,-0.39522364730128035,-0.2594484715323648,-0.8400785014334814,0.9411630020258153,-1.8573620176742727,-0.1460674035471263,0.5070441742210678,1.633509362367144,2.0694806296444215,0.17614405564005223,-0.0684473533737489,-0.35471843206916825,-0.8095139824511998
2025-02-17,0.7209302325581395,5.375,0.4518995426782451,0.0429655025374594,0.9990765564218308,-0.0221057030926658,0.999755639089262,-0.9278983093094987,1.8515852411785592,1.7003303317900353,1.237379797962353,1.8422571345325842,1.2884566763459318,1.5289439757499663,1.1426231730921332,1.8414389169532808,1.9858070657136566,1.2738987529169608,1.5642026415771706,1.8988817757452592,-1.5440843019093415,-1.367532933754795,-0.4898350949549975,-0.5166384159029089
2025-02-18,0.5221238938053098,4.708333333333333,0.3879968377020762,0.0627179408115353,0.9980312920446736,-0.0150528962686392,0.9998866987383748,-0.13383481372265416,1.7456833645009695,1.5511900818220332,1.6586140929170567,1.729140135616575,0.712737532528995,1.7047560719868922,1.6020032297051108,1.264976105951198,1.6112851658261904,1.032775939061843,1.4681163423737862,1.6293380999408258,-1.3952020089648314,-1.3991181413698244,-0.3689174212919814,-1.255757593628314
2025-02-19,0.5855855855855856,4.625,0.4532548312821087,0.0284304909763604,0.9995957718912396,-0.0204334744707362,0.9997912147648896,-0.39152024959073845,1.3640927724930232,1.5310911043024884,1.4915873332773468,1.3523499795517093,0.09935645656094132,1.3476058081523339,1.3088501091439153,1.8584532269789107,1.6112851658261904,1.1980371233612952,1.4381461693403637,1.56254557583833,-1.3693800487390937,-1.157897013104653,-0.5059558200028164,-1.116582778572615
2025-02-20,0.6019417475728155,4.291666666666667,0.5747463468912386,0.0728030296370459,0.9973463384780972,-0.001018108554444,0.9999994817273514,-0.08631145760425553,0.7952042108787247,1.4469368638948423,1.3720672559167517,0.5448223020231943,1.9208690629337124,0.8325917688583228,1.5442042657797583,0.3660956779775301,0.7691300375203899,0.94222204582338,1.433810859620298,1.5572450287537523,-1.287690359711011,-0.6176661850927211,-0.41267892656375355,0.20914357829836636
2025-02-21,0.63,4.166666666666667,0.5990120411304836,0.0308292644494393,0.9995246652551936,-0.679761389622236,0.7334333324705434,-0.31283161333546905,1.097326924201347,1.4136985129142225,1.2657177078112511,1.2117955174581057,0.712737532528995,1.5825298061416098,1.1426231730921332,1.412469461225276,0.7691300375203899,0.845418260909762,1.4744543645601942,1.5562436190016977,-1.3910993383930552,-0.6398849993695983,-0.44287833243249025,0.44859693834738773
2025-02-22,0.6139240506329114,6.583333333333333,0.5563084927149616,0.4647776568540786,0.8854274276806837,-0.0097446007636396,0.9999525202508154,-0.8814483056993205,1.5856536851393088,1.9289982875894345,1.7859158833054751,1.4848682513476679,0.8491488352154859,2.18346857953099,1.6020032297051108,1.6723805459996368,1.3156941916912495,1.5419680425057487,1.65215675892952,1.763767478049364,-1.8506568115940727,-1.3605838496209004,-0.44287833243249025,-0.286309844210701
2025-02-23,0.6732673267326733,4.208333333333333,0.5777000327303572,0.0087265354983739,0.9999619230641712,-0.2296250859139464,0.9732791582680752,-0.8491555404069969,1.0001951898009809,1.42488641212853,1.1475283865960486,1.0621669201816635,1.5525996399535906,1.1651203509328263,1.7804890139187612,0.18002299699825666,1.3156941916912495,1.4795978472928706,1.7928721040994222,0.7367059175135087,-1.2961463344120927,-0.6157004404144354,-0.3833070066596591,0.3690511270576196
2025-02-24,0.7044025157232704,6.625,0.476345950068517,0.0391144833721307,0.999234735780603,-0.0019634941468455,0.9999980723435096,-0.6409581780797674,1.7533104034056164,1.936117825548381,1.5139588678601061,1.6102197830330878,1.1193877253618527,1.8728844876222066,2.3688849678910744,0.8227464096170158,1.868621240888318,1.867208507298964,1.842135157716991,1.0744165903359573,-1.774834309788468,-1.558692970304709,-0.5558256495732251,-1.1633215775918135
2025-02-25,0.6774193548387096,5.166666666666667,0.4712088431567872,0.001018108554444,0.9999994817273514,-0.0961352974781567,0.995368275855116,-0.559299512797533,1.6663991239840528,1.6557927573869182,1.3464609893285227,1.6102197830330878,1.2491203409772325,1.9821669777345325,1.0472045125324834,1.326815941720847,1.807336884013345,1.4143256895953897,1.8597648017596122,1.0626045524130292,-1.5049959797353256,-1.2562585602894243,-0.5223226724800176,-0.4950018633117834
2025-02-26,0.6666666666666666,2.5,0.4512795828739092,0.0265404322300818,0.9996477406852078,-0.0769365494660969,0.9970359910034596,-0.21391904154346594,0.6512471353858184,0.8410948806714218,0.6355230708336418,0.7303964035101177,1.5235832097234046,0.7741316392250301,0.6090905625815863,-0.19594609771924862,0.7691300375203899,0.37331461713775294,1.7760506940692957,1.5069237673116627,-0.6564005918766741,-0.33972109728010585,-0.3689174212919814,-0.05752665261040711
2025-02-27,0.704225352112676,2.9583333333333335,0.4960345357156523,0.01330774272378,0.9999114480710768,-0.386308538754416,0.9223696183664268,0.24281697809678146,1.0529221729826268,1.0293623621081183,0.6849556415297764,1.2117955174581057,1.580694756371796,0.64536774282366,0.8833640381004627,0.5209972261593706,1.3156941916912495,0.629129694675668,1.7207953303855463,1.6536938347369539,-0.9165656602481108,-0.48327687592069524,-0.4739532042657392,0.1728823297965493
2025-02-28,0.6237623762376238,4.208333333333333,0.4941698410338546,0.5296725546253197,0.848202207540565,-0.2128172229292209,0.9770920272035252,-0.2369106530445252,1.4967334936403012,1.42488641212853,1.2933194841750697,1.3523499795517093,1.2884566763459318,1.6815188797876177,0.6854025532331482,1.232437543500181,1.2343937422218019,0.5070441742210678,1.7225561147924475,1.6520748721975096,-1.4013789947094646,-1.0545054739765516,-0.41267892656375355,-0.787893204290022
2025-03-01,0.5238095238095238,1.75,0.4439891771927033,0.1303819910301273,0.9914638351523568,-0.5098549221954377,0.8602604014559104,0.007706257284089473,0.8630532312671376,0.444018455037101,0.6355230708336418,0.5448223020231943,0.712737532528995,0.4128159399136957,1.096107073622189,-0.838669510338008,0.9684546971986974,-0.3434239783961347,1.501586295958974,1.6938408072504665,-0.3383049170322014,-0.0009141122314709197,-0.35471843206916825,0.4818656135772215
2025-03-02,0.5454545454545454,4.583333333333333,0.4652227580420834,0.0874455203473987,0.9961693033672402,-0.0901980350408604,0.9959238497369002,-0.4911243526161771,1.2547847139976367,1.5209066182353153,1.5783791149938904,1.4848682513476679,1.8000103896789708,1.2044848701667705,1.096107073622189,1.232437543500181,1.3938055540915342,1.7139911597053406,1.5200610004269381,1.7086547247712363,-1.3827997504345344,-1.1331442661696913,-0.5389432846965896,-1.011092717897684
2025-03-03,0.4230769230769231,4.333333333333333,0.4974441847882435,0.2244550178840256,0.974484450849105,-0.0574914253417506,0.9983460001483324,0.4973142497678529,1.4557080918282304,1.4578035744251465,1.7686373132839432,1.4848682513476679,-0.8728295475004183,1.7712856781114923,1.6564975424213004,1.127353080328488,1.4689686044076429,0.845418260909762,1.4030746127090494,1.2684398999286666,-1.3382066812586724,-0.9687641973398249,-0.5059558200028164,-0.2812449271134582
2025-03-04,0.6375,3.3333333333333335,0.4893883889215533,0.0154891776978627,0.9998800354913804,-0.0199972313262025,0.999800035376718,0.2462536848398577,1.0825140863986995,1.163112370514898,1.0145289490811664,1.0621669201816635,1.2884566763459318,1.556109062640622,-0.4383164172581281,0.9656832255989268,1.3938055540915342,0.629129694675668,1.301740870341693,1.0174874113426267,-0.9854852007523544,-0.586646904584725,-0.41267892656375355,-0.35959728877090447
2025-03-05,0.5384615384615384,2.1666666666666665,0.5089341161381278,0.2181432413965425,0.9759167619387474,-0.058725611181465,0.998274162037345,-0.2849667879656384,0.10616680947907109,0.6814552774582703,0.8207924869874944,0.3430917687452825,1.3261186084970487,0.4128159399136957,-0.2255733817364018,0.7135316328007653,0.013344408322606053,1.4143256895953897,1.2824860258901492,1.0892806353238647,-0.5182424990503116,0.021577359199141652,-0.44287833243249025,0.5663939759274399
2025-03-06,0.4936708860759494,3.2916666666666665,0.5352339789367822,0.241004482973247,0.9705240023754168,-0.1372284471253535,0.9905394254140336,-0.14638254248689245,0.20751618681626985,1.1490058215965313,1.3464609893285227,0.5448223020231943,1.5235832097234046,0.32090863724046487,0.33481708706270985,1.412469461225276,-0.1460674035471263,2.0903919196489595,1.301740870341693,1.0736045186330037,-1.0368047477207556,-0.4785182478061753,-0.4739532042657392,-0.17448362604513082
2025-03-07,0.4428571428571428,2.9166666666666665,0.3874196582893289,0.068450606065886,0.99765450659495,-0.1929501178833972,0.9812085670278176,-0.3322959604809153,1.321388775204037,1.0134801090206862,1.320222405766434,1.2117955174581057,0.712737532528995,0.4967207334773904,0.9411630020258153,1.3847881853137947,1.3938055540915342,0.629129694675668,1.225576514289475,0.9973766822309381,-0.8708328158391593,-0.7946607240159553,-0.4276722900459365,-0.8237181431672695
2025-03-08,0.5294117647058824,2.125,0.4624877820100562,0.073963445252098,0.9972609531945188,-0.0089446931383676,0.9999599954321476,-0.7789961219212301,0.055953279422548984,0.6598248599429931,0.8207924869874944,0.3430917687452825,0.551397205662045,0.7741316392250301,1.2699307902608818,-0.3650044686728924,0.6614506004302578,1.3458682902095551,1.2481269352398838,0.8788445430058783,-0.45678018786563385,-0.0729728385402235,-0.41267892656375355,0.2744569560784571
2025-03-09,0.4594594594594595,3.0833333333333335,0.6007288309190919,0.0084356580007399,0.9999644192040508,-0.0230508487359389,0.999734293886407,0.07085073065527334,-0.3077808753026825,1.0757182917191892,1.3464609893285227,-0.12215091341171726,1.8000103896789708,1.1651203509328263,-1.0991566449374235,0.3660956779775301,0.6614506004302578,1.3458682902095551,1.1556162919061244,0.5325765486793489,-0.9425719837881733,-0.10726084104700738,-0.4276722900459365,0.4428285696481296
2025-03-10,0.4390243902439024,3.4166666666666665,0.4365505191611837,0.0601774794692934,0.9981876932544916,-0.0318468730835494,0.9994927596910348,0.5778129072778374,0.8958534148069289,1.1908103920697792,1.4915873332773468,1.3523499795517093,1.7091694871464111,0.9398462943674001,0.6090905625815863,0.8227464096170158,0.871284964967833,1.2738987529169608,1.0958550486397374,0.05004799726905065,-1.0251207199695562,-0.8134509672218667,-0.4898350949549975,-0.33747038516318917
2025-03-11,0.4086021505376344,3.875,0.4985029110050297,0.005890452161027,0.9999826511361778,-0.5357039867931057,0.844405849419562,-0.19831757842879794,1.0861101862933102,1.332135896114679,1.67776071260202,1.2117955174581057,0.35393260443568864,1.1240802503677574,1.4168966486110097,1.5156038629420694,1.149632675983902,1.3458682902095551,1.1314817626373526,0.2975182363559972,-1.2651120266319797,-0.879439626377712,-0.44287833243249025,-0.3629373418974639
2025-03-12,0.4931506849315068,3.0416666666666665,0.54911852251273,0.1252610846158915,0.9921238131810216,-0.647732152704472,0.7618681371161485,-0.2075031394450101,0.8779439112805775,1.0604756120560015,1.2657177078112511,0.7303964035101177,0.551397205662045,1.1651203509328263,1.1426231730921332,1.0088190905962897,0.42687573824441677,0.94222204582338,1.1871501887618736,0.027068584846866906,-1.0357659570574134,-0.4242453407643276,-0.4898350949549975,0.3558972589517211
2025-03-13,0.3733333333333333,3.125,0.4666390060671321,0.2743088995827392,0.9616416315913672,-0.0021816598343364,0.9999976201773518,-0.1359680743696361,0.3203326006672386,1.0907590756427186,1.5139588678601061,0.7303964035101177,1.2491203409772325,-0.1716788839780456,0.7560564209317141,1.4908756273610482,0.5476147922890665,1.766944552046923,1.1767190795443683,0.010910975614851512,-0.9558546748541953,-0.6317893327805925,-0.4739532042657392,-0.4167275378340238
2025-03-14,0.4137931034482758,2.4166666666666665,0.4712019428361436,0.0002181661547686,0.9999999762017642,-0.0204334744707362,0.9997912147648896,0.09994032932885226,0.2755239664732298,0.8032392891068596,1.1783307938230798,0.3430917687452825,0.7835690723998321,-0.3474909802149713,1.2293548403453964,0.9656832255989268,0.871284964967833,0.5070441742210678,1.144942125300591,0.15986168335688442,-0.5999989746067478,-0.20665061841380314,-0.3833070066596591,-0.09106656909367664
2025-03-15,0.5777777777777777,1.875,0.4070139974218487,0.0079266206771266,0.9999685838488332,-0.0199245237630599,0.9998014869726968,-0.45010101024475285,0.11491394215696088,0.5206022501744748,0.5836782206833241,0.12212097085718994,0.9102021337553509,-0.023031874631775716,-0.7125898927770046,1.0895007275182707,0.29834182317629,0.5070441742210678,1.1287737971472114,0.3176332681845831,-0.294325067259485,-0.07324903863453794,-0.4276722900459365,-0.39088542851141556
2025-03-16,0.4677419354838709,2.5833333333333335,0.4294039737224344,0.0646774485131878,0.9979062218734904,-0.2030009238057878,0.9791785459935264,-0.6670658268627355,0.288867563473483,0.8777291087574186,1.1475283865960486,0.7303964035101177,0.7835690723998321,-0.5626675956858416,0.6854025532331482,1.4654698222357754,0.5476147922890665,1.766944552046923,1.0958550486397374,0.3476287591587908,-0.7276111812749291,-0.49463689510099307,-0.44287833243249025,-0.31400081584290673
2025-03-17,0.4666666666666667,1.25,0.3330885912555352,0.0096718821385945,0.9999532262540568,-0.1950189967819984,0.9807994651783528,1.0033824766472956,0.5130182544917312,0.07244771582971395,0.41098420151293863,0.5448223020231943,1.1193877253618527,-0.8400785014334814,0.0952161932524188,-0.3650044686728924,0.29834182317629,-0.12713541216204036,0.9433251338026836,0.7264448372214332,0.170192913283343,0.22049224567851342,-0.17346725129018284,-0.21145091585058215
2025-03-18,0.4264705882352941,2.8333333333333335,0.5157844545597436,0.3731227269431595,0.9277819952114292,-0.5078516266061316,0.8614445573300155,0.39142435652913443,1.1267153360527247,0.9810332563537897,1.320222405766434,0.9022111852081096,1.0209617320770987,0.9893082546959004,1.096107073622189,0.6536880386633723,1.149632675983902,0.37331461713775294,0.8634947938392942,0.3664374970119601,-0.9703312195298761,-0.47388270498508916,-0.5059558200028164,0.29320682382725954
2025-03-19,0.4936708860759494,3.2916666666666665,0.5435322858959618,0.4387632779319252,0.8986026852499563,-0.0986684661698185,0.9951203614556862,-0.3138763768567863,0.467629829562589,1.1490058215965313,1.3464609893285227,0.7303964035101177,1.2491203409772325,0.7118973489482606,1.1426231730921332,1.127353080328488,0.6614506004302578,1.3458682902095551,0.8830812352223458,0.45482900122837017,-1.0711020703277827,-0.486833982821293,-0.4276722900459365,0.10341708352588436
2025-03-20,0.6057692307692307,4.333333333333333,0.5053082026463366,0.0816485951033362,0.9966611795979872,-0.0309019518527026,0.9995224206448264,-0.2837070761496422,1.3101708430246415,1.4578035744251465,1.3720672559167517,1.3523499795517093,1.1193877253618527,1.556109062640622,0.22252381042116723,1.6723805459996368,0.29834182317629,1.6016833677474707,0.9740025692305072,0.9288408629295755,-1.306029570800905,-0.9029255931499888,-0.4739532042657392,-0.39994417122031195
2025-03-21,0.4318181818181818,1.8333333333333333,0.5108309714771924,0.5725633011881023,0.8198605162663845,-0.0482686797052626,0.9988343879540346,0.3208400762724186,0.29577638905971554,0.49564382605146134,0.8624687557772279,0.12212097085718994,-1.4862106234684718,0.21930982772975055,1.096107073622189,0.8227464096170158,0.42687573824441677,0.22548345028949307,0.9308598144044911,0.9965877811832337,-0.39326770177018205,0.17150863800838925,-0.3132161647547003,0.6388477748692589
2025-03-22,0.4459459459459459,3.0833333333333335,0.5471874441022128,0.0286485682656414,0.9995895455317292,-0.7777862751570894,0.6285288459388801,0.5842684113368701,0.46311248375179287,1.0757182917191892,1.3720672559167517,0.5448223020231943,1.0209617320770987,1.6577078721513363,0.22252381042116723,0.5209972261593706,0.871284964967833,0.7414374866335379,1.0187717410042405,0.945827268969908,-1.0709769705754715,-0.472655646748973,-0.44287833243249025,0.3362192923847438
2025-03-23,0.4852941176470588,2.8333333333333335,0.5303052121452722,0.205848375865793,0.9785838983722424,-0.7797479092159013,0.6260936016870245,-0.10467979688809838,0.486785367191573,0.9810332563537897,1.2082654111748379,0.5448223020231943,1.2491203409772325,1.0812155573691318,0.43526684594289394,0.8227464096170158,0.6614506004302578,0.94222204582338,1.0362788827477585,0.9425582648389867,-1.0114673602428275,-0.4676579539879154,-0.5389432846965896,-0.09133218932343695
2025-03-24,0.4,3.3333333333333335,0.4955271422966692,0.1546385394215419,0.987971114013751,-0.027049303815333,0.9996341006403824,0.22496455514952673,1.0873545981076387,1.163112370514898,1.535869100658665,1.0621669201816635,-0.06198387030600885,0.9893082546959004,1.3462427809124438,1.3847881853137947,0.7691300375203899,1.032775939061843,1.1740988842004416,0.5145737666318845,-1.0131359551581673,-0.5968450391727772,-0.5558256495732251,-0.19721710523550728
2025-03-25,0.5555555555555556,2.625,0.4633451958970156,0.0559667217249039,0.9984326347127116,-0.8479324655261623,0.5301042670142578,-0.33697489008318593,0.6916825444976479,0.8956123537013384,0.9785048672521873,0.7303964035101177,1.0715424606223007,1.608245911822836,-1.0991566449374235,0.18002299699825666,0.42687573824441677,1.032775939061843,1.1609224453765767,0.5443384926965743,-0.913631836073861,-0.5943557445095466,-0.4276722900459365,-0.40593700829459506
2025-03-26,0.4507042253521127,2.9583333333333335,0.389233183280866,0.0098900378587411,0.9999510923795988,-0.3351090058262444,0.9421793641415344,-0.23693805717829927,1.1584394626354066,1.0293623621081183,1.320222405766434,1.2117955174581057,0.712737532528995,0.8325917688583228,1.4168966486110097,0.8227464096170158,1.2343937422218019,0.845418260909762,1.1395737901869363,0.5300315074909312,-0.905031949078856,-0.8282167248301395,-0.4583031742919876,-0.7743105708190602
2025-03-27,0.5686274509803921,2.125,0.4361835606671527,0.0334459052646636,0.9994405292067292,-0.7660911859274089,0.6427318996629436,-0.17275363541525307,0.5269167683162446,0.6598248599429931,0.7321904686436854,0.7303964035101177,0.4581613846542476,1.4119160880650061,0.22252381042116723,-0.05300928173733781,0.5476147922890665,0.22548345028949307,0.9890882535473533,0.02411869386071704,-0.6252876104041997,-0.35486389707285376,-0.397892374698681,0.08638036844255875
2025-03-28,0.3838383838383838,4.125,0.4782966259864061,0.0625002026696348,0.9980449512252716,-0.5239239652540495,0.8517650372212243,1.0488389866620837,0.6677249492466173,1.4023992894917252,1.7859158833054751,0.7303964035101177,1.7327688013299063,0.4967207334773904,1.3822240669024242,1.1637206387781303,1.061103236910934,1.867208507298964,1.144942125300591,0.24343439968726668,-1.3460061985674951,-1.0451321910714055,-0.4276722900459365,-0.8209201413149197
2025-03-29,0.4242424242424242,1.375,0.5167386459471762,0.9601108807584195,0.2796195569864376,-0.9323238012155126,0.3616245700820913,0.49899386552251296,-1.2894728719985495,0.17734340199736645,0.5836782206833241,-0.7048079795512759,-1.4862106234684718,0.8877094451851861,-1.0991566449374235,0.7135316328007653,-0.9535854075245114,0.94222204582338,1.0304679140832806,0.742301109736484,-0.5096442022313981,0.06014776058940289,-0.5558256495732251,0.15853774445823743
2025-03-30,0.4736842105263157,3.1666666666666665,0.4403702437904811,0.4263714082486303,0.90454818679166,-0.098885565404474,0.9950988116537158,0.965860744696456,1.5266949899635598,1.1056032423750846,1.3464609893285227,1.3523499795517093,0.712737532528995,0.9398462943674001,1.6296396841327359,0.5897141308814215,1.149632675983902,0.94222204582338,1.0535658030275263,0.7642662716416774,-1.0228654463490348,-0.7981489069004899,-0.41267892656375355,-0.3106419810845909
2025-03-31,0.6086956521739131,1.9166666666666667,0.426220930374337,0.0029088779843619,0.9999957692054864,-0.6303371332823555,0.7763215174174821,-0.2761488052536666,0.20433970149576114,0.5450238921628292,0.5291735227281411,0.5448223020231943,0.35393260443568864,-0.8400785014334814,0.8218335981033126,1.0895007275182707,0.6614506004302578,0.06022226599004031,0.9526004808780635,0.802664974169521,-0.45293949024629804,-0.19098819419579402,-0.41267892656375355,0.1380138227603267
2025-04-01,0.4516129032258064,2.5833333333333335,0.4967568836518262,0.2448138537289343,0.969570099076074,-0.4474339345909968,0.8943169875253515,0.3905231964634209,0.7952007920870637,0.8777291087574186,1.1783307938230798,1.0621669201816635,0.6357392650091788,1.036356454531456,0.43526684594289394,1.0895007275182707,0.9684546971986974,1.2738987529169608,0.9495156489619584,0.8027383330921641,-0.8172187135866377,-0.36602866242296533,-0.4898350949549975,0.34615354725220526
2025-04-02,0.6129032258064516,1.2916666666666667,0.3839151805589099,0.323711006684668,0.9461560041299736,-0.5809989380723222,0.8139043149896884,-0.023637539944024483,-0.28483030119063457,0.10850034974948909,0.12592457069411792,-0.12215091341171726,0.23576775924743243,-0.8400785014334814,-1.0991566449374235,1.0500371599150817,-0.1460674035471263,0.94222204582338,0.8200749088859862,0.9629620506890716,-0.027197318296910057,0.15567638677745987,-0.35471843206916825,-0.22313750281306616
2025-04-03,0.3611111111111111,1.5,0.3287201936216442,0.0069085399995841,0.999976135752786,-0.3300339039155775,0.9439690790837608,0.1259792000081547,-0.22709899186641355,0.2733636081041511,0.7774146827769961,-0.12215091341171726,-0.2594484715323648,-0.3474909802149713,0.7560564209317141,0.7697460486065164,0.29834182317629,-0.12713541216204036,0.7682086764922027,1.0354073916550723,-0.08285302060321272,-0.07888846002969593,-0.397892374698681,-0.7470488127919008
2025-04-04,0.4827586206896552,1.2083333333333333,0.4564192420580781,0.078604090646171,0.996905911775875,-0.9998952869452216,0.0144711832526936,-0.5234867045737013,-0.4441502367611214,0.035212819872147055,0.34656395437915377,-0.39522364730128035,-0.5140246194071121,0.10573202176959423,-0.7125898927770046,0.8728804503233099,-0.3193579088579942,0.37331461713775294,0.49633833181247794,0.5125097611407395,-0.10927252689646985,0.30197070157985545,-0.5729781437227949,0.5421491670230247
2025-04-05,0.48,1.0416666666666667,0.364392417309241,0.5357653923027473,-0.8443668896935048,-0.9239351817882856,0.382549055486806,-0.32462251593319075,-0.3732316152752654,-0.12728714400885668,0.2046723424357995,-0.39522364730128035,0.551397205662045,0.10573202176959423,0.43526684594289394,-1.8573620176742727,-0.1460674035471263,-0.3434239783961347,0.4615442697891914,0.5994229028086101,-0.6493804619628996,-0.6131955079074441,-0.19755833286028276,-1.0108134403136046
2025-04-06,0.4375,0.6666666666666666,0.4025570059565318,0.2265096459778624,0.9740089220736036,-0.6620207147046976,0.7494855390879009,0.8005898694688803,-1.6350054172980508,-0.6097686019544833,-0.1528659643997854,-1.4848981939021966,0.09935645656094132,-1.8994668305967133,-0.7125898927770046,0.27771894394586744,-0.7190105453386694,0.06022226599004031,0.16803108346005108,0.25894563070371607,0.8083903145486089,1.1589808711109892,-0.18544511907381944,0.8634373503397441
2025-04-07,0.5357142857142857,1.1666666666666667,0.2554810912867609,0.1040221840338676,0.9945749771781032,-0.042529569076554,0.9990952085533004,-1.0247775416169802,1.2054484427184908,-0.0032845137748949873,0.2046723424357995,1.0621669201816635,-1.4862106234684718,-0.023031874631775716,0.6090905625815863,0.446777314899511,0.6614506004302578,-0.5992390559340501,0.06618508711089675,0.19249074671819114,0.2678644503069161,0.09980495585229358,0.6104910799884704,0.19966007875280387
2025-04-08,0.5,0.9166666666666666,0.4149161808012327,0.2534765670688839,0.9673415270456313,-0.974484450849105,-0.224455017884026,-0.8210314252999188,-0.7881416459066674,-0.26650975377737496,0.0408704976938861,-0.39522364730128035,-0.8728295475004183,0.32090863724046487,-1.759996872616719,0.5209972261593706,-0.7190105453386694,-0.12713541216204036,-0.19144376181719566,-0.9700738480210168,0.1225444460557,0.42549081371045017,-0.44287833243249025,0.4049615984096028
2025-04-09,0.5666666666666667,1.25,0.2867240469572691,0.5509056516909013,0.8345675304821194,-0.0130168797149054,0.9999152768322362,-0.09710176580677403,0.7281136141981689,0.07244771582971395,0.2046723424357995,0.5448223020231943,0.35393260443568864,0.32090863724046487,0.22252381042116723,0.0708082201820057,0.5476147922890665,-0.3434239783961347,-0.19854606207711248,-0.9923944526071597,0.09037643875129547,-0.008847548518424331,-0.19755833286028276,-0.23584308107307045
2025-04-10,0.3636363636363636,0.9166666666666666,0.5620886748436966,0.337574474416078,0.9412988230220564,-0.9871013609169476,0.1600965436101289,0.3282838279123945,-0.8349735285689326,-0.26650975377737496,0.27798476399805644,-1.0621968627361917,-1.4862106234684718,-1.8994668305967133,-0.7125898927770046,0.9656832255989268,-0.9535854075245114,0.06022226599004031,-0.30203627641891145,-1.3479393459635356,0.204703741534186,1.048146107851037,-0.34070505586975436,1.4954642401769578
2025-04-11,0.375,2.0,0.3527337057788786,0.1347788721157274,0.990875701403164,-0.0116352658013971,0.9999323080037622,0.5699576311569545,0.8480543419128926,0.5923458469999396,1.049371698222365,0.9022111852081096,0.712737532528995,0.4128159399136957,-0.051749665097709216,1.0500371599150817,0.5476147922890665,0.7414374866335379,-0.16339601195661768,-0.3109235794928097,-0.39562532298662406,-0.36014986832864243,-0.34070505586975436,-0.38524428724478693
2025-04-12,0.4,1.0416666666666667,0.3336103582283882,0.1155150518578795,0.9933057297701808,-0.3689357954595821,0.9294548826213166,-0.18313168476052474,-0.37666295631191876,-0.12728714400885668,0.34656395437915377,-0.12215091341171726,0.4581613846542476,-1.2310672131412774,-0.4383164172581281,0.5897141308814215,-0.3193579088579942,0.22548345028949307,-0.16339601195661768,-0.3109235794928097,0.33968478597409624,0.4133653531219854,-0.4276722900459365,0.09794226383055636
2025-04-13,0.3548387096774194,1.2916666666666667,0.3647403218760808,0.6839107002186183,0.7295657298191021,-0.0360623168453985,0.9993495431047849,-0.23705710309275985,-0.047997016978806366,0.10850034974948909,0.6355230708336418,0.12212097085718994,0.23576775924743243,-0.1716788839780456,0.33481708706270985,0.5209972261593706,0.1609366932213123,0.629129694675668,-0.06303815006969687,-0.5038117516739047,0.008324133238216595,0.13536218421341809,-0.4276722900459365,0.0581283998028623
